TEAM,NAME,SEASON_ID,PER,PRED
Golden State Warriors,Ronny Turiaf,2009-10,13.1,13.576659164035384
Toronto Raptors,Hedo Turkoglu,2009-10,13.34,13.072219694193047
Sacramento Kings,Beno Udrih,2009-10,16.42,17.26777345076713
Cleveland Cavaliers,Anderson Varejao,2009-10,16.84,15.531295463830736
Detroit Pistons,Charlie Villanueva,2009-10,15.28,15.634849932228462
Los Angeles Lakers,Sasha Vujacic,2009-10,12.39,12.23624193331405
Miami Heat,Dwyane Wade,2009-10,28.2,26.85687535507666
New York Knicks,Henry Walker,2009-10,15.19,12.947902600201788
Detroit Pistons,Ben Wallace,2009-10,13.78,12.003149910935088
Charlotte Hornets,Gerald Wallace,2009-10,17.82,18.2272788341059
Milwaukee Bucks,Hakim Warrick,2009-10,16.06,16.616839753146387
Chicago Bulls,Hakim Warrick,2009-10,17.22,16.23361081633264
Golden State Warriors,C.J. Watson,2009-10,14.73,14.114933279113272
Indiana Pacers,Earl Watson,2009-10,12.02,10.84619824524277
Portland Trail Blazers,Martell Webster,2009-10,12.04,13.002651686409736
Toronto Raptors,Sonny Weems,2009-10,13.71,13.660140798783733
New Orleans Pelicans,David West,2009-10,19.57,20.307468646707953
Oklahoma City Thunder,Russell Westbrook,2009-10,18.45,21.378206816481104
Minnesota Timberwolves,Damien Wilkins,2009-10,11.9,11.433137629719875
Utah Jazz,Deron Williams,2009-10,21.5,21.15276195412721
Philadelphia 76ers,Lou Williams,2009-10,18.4,17.36679199725775
Atlanta Hawks,Marvin Williams,2009-10,13.14,14.344116100698063
Cleveland Cavaliers,Mo Williams,2009-10,17.6,16.046659584923532
Golden State Warriors,Reggie Williams,2009-10,17.33,16.027726845159084
Boston Celtics,Shelden Williams,2009-10,13.79,13.533958894386062
Los Angeles Lakers,Metta World Peace,2009-10,13.13,12.500560143812852
Miami Heat,Dorell Wright,2009-10,14.56,14.589911656496792
New Orleans Pelicans,Julian Wright,2009-10,12.23,13.142102349930912
Washington Wizards,Nick Young,2009-10,11.35,12.005370851358727
Memphis Grizzlies,Sam Young,2009-10,13.58,13.725877112992485
Philadelphia 76ers,Thaddeus Young,2009-10,14.87,17.175607264426247
Denver Nuggets,Arron Afflalo,2010-11,15.11,14.159895184330043
Portland Trail Blazers,LaMarcus Aldridge,2010-11,20.62,22.273888951707924
Boston Celtics,Ray Allen,2010-11,16.54,16.02696017352966
Memphis Grizzlies,Tony Allen,2010-11,18.39,14.936136670795074
Los Angeles Clippers,Al-Farouq Aminu,2010-11,10.14,12.67166739074811
Golden State Warriors,Lou Amundson,2010-11,11.79,12.5014185164014
Orlando Magic,Ryan Anderson,2010-11,19.69,17.418133453206476
Denver Nuggets,Carmelo Anthony,2010-11,24.1,22.71638095797998
New York Knicks,Carmelo Anthony,2010-11,24.64,22.76241722586886
Miami Heat,Joel Anthony,2010-11,7.4,9.633049107685817
New Orleans Pelicans,Trevor Ariza,2010-11,11.43,12.655213301053196
Chicago Bulls,Omer Asik,2010-11,12.44,13.803521333639647
Charlotte Hornets,D.J. Augustin,2010-11,15.71,15.417246768899185
Toronto Raptors,Leandro Barbosa,2010-11,16.38,14.782651581680488
Dallas Mavericks,J.J. Barea,2010-11,16.01,16.06711367716486
Toronto Raptors,Andrea Bargnani,2010-11,17.57,17.44521694594575
Los Angeles Lakers,Matt Barnes,2010-11,15.42,14.047973045557114
Orlando Magic,Brandon Bass,2010-11,16.99,16.61061924187346
Houston Rockets,Shane Battier,2010-11,13.8,11.607026810709783
Memphis Grizzlies,Shane Battier,2010-11,10.39,10.200864204289456
Portland Trail Blazers,Nicolas Batum,2010-11,14.07,15.16260604229252
Toronto Raptors,Jerryd Bayless,2010-11,15.13,15.886742044485588
Minnesota Timberwolves,Michael Beasley,2010-11,17.65,16.851264501931116
New Orleans Pelicans,Marco Belinelli,2010-11,12.58,12.443238007589798
Utah Jazz,Raja Bell,2010-11,8.2,9.367258981196127
Atlanta Hawks,Mike Bibby,2010-11,12.11,9.874631368284252
Miami Heat,Mike Bibby,2010-11,9.8,8.476893472864552
Golden State Warriors,Andris Biedrins,2010-11,12.1,9.889468453644293
Denver Nuggets,Chauncey Billups,2010-11,20.07,15.350024310114472
New York Knicks,Chauncey Billups,2010-11,19.84,15.906843327144427
San Antonio Spurs,DeJuan Blair,2010-11,18.5,17.96708747454135
Los Angeles Lakers,Steve Blake,2010-11,7.91,9.617968528542498
Washington Wizards,Andray Blatche,2010-11,17.45,16.17335445920162
San Antonio Spurs,Matt Bonner,2010-11,14.36,12.632506678939295
Washington Wizards,Trevor Booker,2010-11,15.26,16.013471605406398
Chicago Bulls,Carlos Boozer,2010-11,21.54,20.92711245679789
Miami Heat,Chris Bosh,2010-11,21.08,19.553575846164378
Philadelphia 76ers,Elton Brand,2010-11,20.31,18.543397533547754
Minnesota Timberwolves,Corey Brewer,2010-11,11.26,14.205304304457815
Chicago Bulls,Ronnie Brewer,2010-11,15.02,13.860198449842164
Los Angeles Lakers,Shannon Brown,2010-11,15.18,14.756677848617876
Los Angeles Lakers,Kobe Bryant,2010-11,26.06,23.909989985010107
Houston Rockets,Chase Budinger,2010-11,15.94,14.759253408270112
Dallas Mavericks,Caron Butler,2010-11,15.92,12.15552403874921
Los Angeles Lakers,Andrew Bynum,2010-11,21.98,22.259016156345417
Detroit Pistons,Will Bynum,2010-11,15.18,12.745384810976663
Toronto Raptors,Jose Calderon,2010-11,16.14,15.298399669169712
Portland Trail Blazers,Marcus Camby,2010-11,13.17,13.1775859126846
Charlotte Hornets,Matt Carroll,2010-11,12.63,9.076074196262859
Orlando Magic,Vince Carter,2010-11,17.41,15.165094690302768
Phoenix Suns,Vince Carter,2010-11,16.14,13.660619008081955
Sacramento Kings,Omri Casspi,2010-11,13.03,12.742431309197961
Miami Heat,Mario Chalmers,2010-11,11.06,12.185132038666229
Dallas Mavericks,Tyson Chandler,2010-11,18.74,18.40452501997999
Indiana Pacers,Darren Collison,2010-11,18.08,16.141789187387754
Oklahoma City Thunder,Nick Collison,2010-11,11.07,12.02775240645882
Memphis Grizzlies,Mike Conley,2010-11,15.87,16.21154194457028
Oklahoma City Thunder,Daequan Cook,2010-11,13.46,10.963467037441609
Sacramento Kings,DeMarcus Cousins,2010-11,16.45,21.24806914505329
Atlanta Hawks,Jamal Crawford,2010-11,15.03,14.686573025524986
Washington Wizards,Jordan Crawford,2010-11,13.54,15.79743351331021
Portland Trail Blazers,Dante Cunningham,2010-11,9.3,12.52133837259818
Charlotte Hornets,Dante Cunningham,2010-11,13.77,14.782720334061102
Golden State Warriors,Stephen Curry,2010-11,19.92,21.58008748092068
Sacramento Kings,Samuel Dalembert,2010-11,15.39,16.006457544860027
Los Angeles Clippers,Baron Davis,2010-11,16.96,12.431408622124318
Toronto Raptors,Ed Davis,2010-11,15.86,15.367141044193994
Boston Celtics,Glen Davis,2010-11,13.28,14.249163425029243
Detroit Pistons,Austin Daye,2010-11,12.88,12.15707519809992
Toronto Raptors,DeMar DeRozan,2010-11,15.37,15.51921849554702
Milwaukee Bucks,Carlos Delfino,2010-11,13.55,12.241395562220807
Chicago Bulls,Luol Deng,2010-11,17.39,15.933547411067492
Charlotte Hornets,Boris Diaw,2010-11,13.91,13.122140850492551
Milwaukee Bucks,Keyon Dooling,2010-11,11.78,11.515110084417802
New York Knicks,Toney Douglas,2010-11,16.26,13.188379552668039
Phoenix Suns,Goran Dragic,2010-11,12.72,14.318950073214843
Phoenix Suns,Jared Dudley,2010-11,16.78,15.084085399865979
Orlando Magic,Chris Duhon,2010-11,5.99,8.943040452225034
San Antonio Spurs,Tim Duncan,2010-11,23.34,22.20199259844977
Indiana Pacers,Mike Dunleavy,2010-11,16.67,13.745726766518267
Oklahoma City Thunder,Kevin Durant,2010-11,24.76,26.851682864640253
Minnesota Timberwolves,Wayne Ellington,2010-11,9.83,11.96526127222845
Golden State Warriors,Monta Ellis,2010-11,19.53,19.040387222179554
Toronto Raptors,Reggie Evans,2010-11,11.7,10.520375212034715
Sacramento Kings,Tyreke Evans,2010-11,16.23,17.965497450772336
Brooklyn Nets,Jordan Farmar,2010-11,13.76,14.19429691161445
Brooklyn Nets,Derrick Favors,2010-11,12.44,16.797822197503805
New York Knicks,Raymond Felton,2010-11,18.26,17.508745553320882
Denver Nuggets,Raymond Felton,2010-11,16.13,13.415348433132047
Portland Trail Blazers,Rudy Fernandez,2010-11,12.54,13.67566665273895
New York Knicks,Landry Fields,2010-11,14.16,13.620801449932424
Los Angeles Lakers,Derek Fisher,2010-11,9.55,9.551177071142748
Denver Nuggets,Gary Forbes,2010-11,13.54,13.119300280129139
Los Angeles Clippers,Randy Foye,2010-11,12.03,12.981238090118032
Phoenix Suns,Channing Frye,2010-11,14.11,14.095745277602902
New York Knicks,Danilo Gallinari,2010-11,16.23,15.73558260385619
Sacramento Kings,Francisco Garcia,2010-11,14.98,12.110027586775823
Boston Celtics,Kevin Garnett,2010-11,20.65,19.655807661919084
Memphis Grizzlies,Marc Gasol,2010-11,16.69,17.53207478967876
Los Angeles Lakers,Pau Gasol,2010-11,24.55,22.84031548643988
Memphis Grizzlies,Rudy Gay,2010-11,18.19,19.389335472748293
Cleveland Cavaliers,Alonzo Gee,2010-11,11.55,13.82946012981207
Indiana Pacers,Paul George,2010-11,15.07,14.12735788618083
Cleveland Cavaliers,Daniel Gibson,2010-11,13.83,12.518305499431133
Chicago Bulls,Taj Gibson,2010-11,15.74,15.851194974762443
San Antonio Spurs,Manu Ginobili,2010-11,22.92,20.92714752469336
Milwaukee Bucks,Drew Gooden,2010-11,16.89,15.827795363309782
Detroit Pistons,Ben Gordon,2010-11,12.73,13.285034833820475
Phoenix Suns,Marcin Gortat,2010-11,20.35,21.71274568497271
Indiana Pacers,Danny Granger,2010-11,20.64,18.9545434858828
New Orleans Pelicans,Aaron Gray,2010-11,11.01,11.908673704247484
New Orleans Pelicans,Willie Green,2010-11,11.58,12.14825320975071
Sacramento Kings,Donte Greene,2010-11,11.1,13.499116585925105
Los Angeles Clippers,Blake Griffin,2010-11,22.77,23.27496117489459
Detroit Pistons,Richard Hamilton,2010-11,16.07,15.239235558631714
Indiana Pacers,Tyler Hansbrough,2010-11,19.1,16.477190986494886
Oklahoma City Thunder,James Harden,2010-11,16.77,17.550043566618072
Denver Nuggets,Al Harrington,2010-11,14.28,14.15231260616057
Brooklyn Nets,Devin Harris,2010-11,16.92,16.320029326142667
Utah Jazz,Devin Harris,2010-11,15.4,16.688386492431125
Philadelphia 76ers,Spencer Hawes,2010-11,14.44,17.112191106585126
Houston Rockets,Chuck Hayes,2010-11,17.19,12.802423775387876
Utah Jazz,Gordon Hayward,2010-11,10.65,14.372262136311562
Dallas Mavericks,Brendan Haywood,2010-11,12.11,13.354403554842985
Charlotte Hornets,Gerald Henderson,2010-11,13.57,13.361463001450113
Memphis Grizzlies,Xavier Henry,2010-11,7.68,10.270458358871302
Indiana Pacers,Roy Hibbert,2010-11,18.58,19.184854238461373
Cleveland Cavaliers,JJ Hickson,2010-11,16.71,16.571707937904215
San Antonio Spurs,George Hill,2010-11,15.55,14.371367823326667
Phoenix Suns,Grant Hill,2010-11,16.3,14.23579776469765
Washington Wizards,Kirk Hinrich,2010-11,13.66,12.741190076874336
Atlanta Hawks,Kirk Hinrich,2010-11,10.41,10.241638242829069
Philadelphia 76ers,Jrue Holiday,2010-11,16.94,17.328037131447324
Orlando Magic,Dwight Howard,2010-11,26.93,26.128705491609313
Brooklyn Nets,Kris Humphries,2010-11,17.14,16.87737360571999
Oklahoma City Thunder,Serge Ibaka,2010-11,18.25,19.498516040863244
Philadelphia 76ers,Andre Iguodala,2010-11,18.42,17.397550203088453
Milwaukee Bucks,Ersan Ilyasova,2010-11,15.0,16.735016464852652
New Orleans Pelicans,Jarrett Jack,2010-11,14.75,15.009668548533435
Charlotte Hornets,Stephen Jackson,2010-11,15.07,14.54318032889012
Miami Heat,LeBron James,2010-11,29.42,30.081399656398936
Cleveland Cavaliers,Antawn Jamison,2010-11,18.0,15.549491878342833
Utah Jazz,Al Jefferson,2010-11,20.2,22.90233152251403
San Antonio Spurs,Richard Jefferson,2010-11,13.35,11.757564554067988
Milwaukee Bucks,Brandon Jennings,2010-11,16.38,17.62153224837418
Toronto Raptors,Amir Johnson,2010-11,17.71,16.20728294510046
Toronto Raptors,James Johnson,2010-11,13.45,14.207149326445458
Atlanta Hawks,Joe Johnson,2010-11,17.58,17.443133194235905
Minnesota Timberwolves,Wesley Johnson,2010-11,11.25,12.070286802587873
Indiana Pacers,Dahntay Jones,2010-11,16.13,11.767623869968654
Miami Heat,James Jones,2010-11,11.81,10.309476390653465
Los Angeles Clippers,DeAndre Jordan,2010-11,14.9,16.307524201569706
Los Angeles Clippers,Chris Kaman,2010-11,17.05,17.38505477404031
Dallas Mavericks,Jason Kidd,2010-11,14.32,12.630307234563245
Toronto Raptors,Linas Kleiza,2010-11,11.25,13.135620654638016
Chicago Bulls,Kyle Korver,2010-11,14.6,13.098715290774361
Sacramento Kings,Carl Landry,2010-11,16.39,16.057012032489048
New Orleans Pelicans,Carl Landry,2010-11,15.7,15.831732921086344
Denver Nuggets,Ty Lawson,2010-11,19.8,17.682642819481657
Houston Rockets,Courtney Lee,2010-11,14.21,13.284204385852192
Golden State Warriors,David Lee,2010-11,18.36,19.608998943004575
Orlando Magic,Rashard Lewis,2010-11,12.03,11.15918539954636
Washington Wizards,Rashard Lewis,2010-11,13.09,12.368182346943149
Charlotte Hornets,Shaun Livingston,2010-11,14.35,13.964274130899762
Phoenix Suns,Robin Lopez,2010-11,15.72,16.83920499473875
Minnesota Timberwolves,Kevin Love,2010-11,25.41,26.12854547110075
Houston Rockets,Kyle Lowry,2010-11,17.68,16.827623065835535
Milwaukee Bucks,Corey Maggette,2010-11,16.73,13.88829864919298
Dallas Mavericks,Shawn Marion,2010-11,18.51,17.210117800633004
Denver Nuggets,Kenyon Martin,2010-11,15.91,12.83788111992052
Houston Rockets,Kevin Martin,2010-11,23.58,18.761008832381282
Portland Trail Blazers,Wesley Matthews,2010-11,14.86,15.606826292890156
Detroit Pistons,Jason Maxiell,2010-11,9.36,11.399468705246786
Memphis Grizzlies,O.J. Mayo,2010-11,13.18,13.717025352990046
Milwaukee Bucks,Luc Mbah a Moute,2010-11,11.7,12.955945266093742
Washington Wizards,JaVale McGee,2010-11,17.41,18.46048903605331
Detroit Pistons,Tracy McGrady,2010-11,14.54,13.744602907159603
Charlotte Hornets,Dominic McGuire,2010-11,10.25,11.71599864254048
Indiana Pacers,Josh McRoberts,2010-11,18.02,15.394223734543733
Philadelphia 76ers,Jodie Meeks,2010-11,13.66,12.857840744117583
Utah Jazz,CJ Miles,2010-11,14.73,14.573817304088044
Portland Trail Blazers,Andre Miller,2010-11,16.57,15.99963708699965
Miami Heat,Mike Miller,2010-11,10.51,11.135601312397835
Utah Jazz,Paul Millsap,2010-11,19.57,20.599696645001387
Charlotte Hornets,Nazr Mohammed,2010-11,16.31,13.860764311159425
Detroit Pistons,Greg Monroe,2010-11,17.34,19.399358664056347
Brooklyn Nets,Anthony Morrow,2010-11,12.24,12.090474424002903
Phoenix Suns,Steve Nash,2010-11,21.86,20.408069573539827
San Antonio Spurs,Gary Neal,2010-11,14.7,12.896308903214182
Orlando Magic,Jameer Nelson,2010-11,16.34,15.625414002370826
Chicago Bulls,Joakim Noah,2010-11,20.04,18.866366971570002
Dallas Mavericks,Dirk Nowitzki,2010-11,25.09,21.803854634593076
Los Angeles Lakers,Lamar Odom,2010-11,20.73,15.13909691028556
New Orleans Pelicans,Emeka Okafor,2010-11,15.72,15.116645828142882
Brooklyn Nets,Travis Outlaw,2010-11,8.96,10.6158072848667
Atlanta Hawks,Zaza Pachulia,2010-11,12.26,12.405462702394082
Cleveland Cavaliers,Anthony Parker,2010-11,10.91,10.017447258233386
San Antonio Spurs,Tony Parker,2010-11,22.24,21.143801042203417
Houston Rockets,Patrick Patterson,2010-11,18.58,15.672995235166345
New Orleans Pelicans,Chris Paul,2010-11,22.65,25.412036075520227
Minnesota Timberwolves,Nikola Pekovic,2010-11,12.52,19.66964094823892
Brooklyn Nets,Johan Petro,2010-11,10.24,10.839094779385578
Boston Celtics,Paul Pierce,2010-11,19.62,18.936527153026073
Phoenix Suns,Mickael Pietrus,2010-11,12.18,10.997695652827975
New Orleans Pelicans,Quincy Pondexter,2010-11,8.71,9.15991581584537
Indiana Pacers,AJ Price,2010-11,12.7,12.766591866917688
Utah Jazz,Ronnie Price,2010-11,6.01,9.41673097775017
Detroit Pistons,Tayshaun Prince,2010-11,15.43,13.726746020462205
Golden State Warriors,Vladimir Radmanovic,2010-11,12.69,12.02412911698836
Memphis Grizzlies,Zach Randolph,2010-11,22.84,19.828933107165618
Orlando Magic,JJ Redick,2010-11,13.58,13.778763870341148
Phoenix Suns,Jason Richardson,2010-11,21.44,15.11848860942348
Orlando Magic,Jason Richardson,2010-11,14.22,12.549683436057274
Orlando Magic,Quentin Richardson,2010-11,8.61,10.578677046838845
Minnesota Timberwolves,Luke Ridnour,2010-11,16.09,15.190100184422645
Boston Celtics,Nate Robinson,2010-11,10.93,13.540598039569252
Boston Celtics,Rajon Rondo,2010-11,16.53,16.660427070914814
Chicago Bulls,Derrick Rose,2010-11,26.11,25.460777749321657
Indiana Pacers,Brandon Rush,2010-11,12.39,12.908939589526579
Milwaukee Bucks,John Salmons,2010-11,13.61,12.550533933881548
Cleveland Cavaliers,Samardo Samuels,2010-11,12.72,14.212613040171004
Milwaukee Bucks,Larry Sanders,2010-11,11.77,13.601890324480157
Houston Rockets,Luis Scola,2010-11,21.09,18.649748439944833
Oklahoma City Thunder,Thabo Sefolosha,2010-11,10.59,10.467074135673094
Washington Wizards,Kevin Seraphin,2010-11,8.67,14.801157745368277
Cleveland Cavaliers,Ramon Sessions,2010-11,19.41,17.057727009214997
Denver Nuggets,JR Smith,2010-11,18.38,15.035104960709283
New Orleans Pelicans,Jason Smith,2010-11,11.07,14.203912821018925
Atlanta Hawks,Josh Smith,2010-11,19.95,20.810416354506216
Philadelphia 76ers,Marreese Speights,2010-11,17.48,15.795893611445472
San Antonio Spurs,Tiago Splitter,2010-11,16.92,17.818104779005107
Dallas Mavericks,DeShawn Stevenson,2010-11,10.61,8.060290724768699
New York Knicks,Amar'e Stoudemire,2010-11,24.69,22.022478818966565
Detroit Pistons,Rodney Stuckey,2010-11,17.98,17.10865681521366
Atlanta Hawks,Jeff Teague,2010-11,15.0,15.145550510611107
Minnesota Timberwolves,Sebastian Telfair,2010-11,11.56,13.536231314331825
Dallas Mavericks,Jason Terry,2010-11,17.38,16.62957388337797
Chicago Bulls,Kurt Thomas,2010-11,10.8,9.179059575594852
Charlotte Hornets,Tyrus Thomas,2010-11,18.22,14.549203698227503
Sacramento Kings,Jason Thompson,2010-11,15.1,15.601311271618137
New Orleans Pelicans,Marcus Thornton,2010-11,14.7,12.959167358330584
Sacramento Kings,Marcus Thornton,2010-11,20.31,20.023017171639147
Minnesota Timberwolves,Anthony Tolliver,2010-11,13.9,12.451106578500793
Phoenix Suns,Hedo Turkoglu,2010-11,14.27,11.097695819369601
Orlando Magic,Hedo Turkoglu,2010-11,14.13,12.421114171571945
Philadelphia 76ers,Evan Turner,2010-11,12.13,14.02769224654643
Golden State Warriors,Ekpe Udoh,2010-11,9.86,11.593561206150163
Sacramento Kings,Beno Udrih,2010-11,17.07,16.02928816444571
Cleveland Cavaliers,Anderson Varejao,2010-11,15.27,16.20222543202642
Memphis Grizzlies,Greivis Vasquez,2010-11,9.66,13.388242337042444
Miami Heat,Dwyane Wade,2010-11,27.78,26.720890609963373
New York Knicks,Henry Walker,2010-11,12.28,11.564443900740336
Washington Wizards,John Wall,2010-11,15.91,18.53849412773627
Detroit Pistons,Ben Wallace,2010-11,11.28,10.262585158971703
Charlotte Hornets,Gerald Wallace,2010-11,14.84,15.611146889323491
Portland Trail Blazers,Gerald Wallace,2010-11,17.72,15.888454884897218
Phoenix Suns,Hakim Warrick,2010-11,17.88,14.458694065108686
Chicago Bulls,C.J. Watson,2010-11,14.22,14.036711874224675
Utah Jazz,Earl Watson,2010-11,9.7,10.257889567123875
Minnesota Timberwolves,Martell Webster,2010-11,13.46,12.543155383723551
New Orleans Pelicans,David West,2010-11,20.78,19.587893559207586
Oklahoma City Thunder,Russell Westbrook,2010-11,24.43,25.4040419194561
Atlanta Hawks,Damien Wilkins,2010-11,11.64,9.968892704431049
Utah Jazz,Deron Williams,2010-11,21.17,19.98266962998199
Philadelphia 76ers,Lou Williams,2010-11,20.63,17.402037866651824
Atlanta Hawks,Marvin Williams,2010-11,13.95,14.28104680726453
Cleveland Cavaliers,Mo Williams,2010-11,14.67,14.66097240099389
Los Angeles Clippers,Mo Williams,2010-11,14.67,15.478606117731298
Golden State Warriors,Reggie Williams,2010-11,15.44,13.586645351481984
New York Knicks,Shawne Williams,2010-11,13.02,10.748206783457107
Denver Nuggets,Shelden Williams,2010-11,12.62,12.951398368281968
Los Angeles Lakers,Metta World Peace,2010-11,12.0,10.88238409235199
Golden State Warriors,Dorell Wright,2010-11,15.4,16.38241077712582
Washington Wizards,Nick Young,2010-11,15.35,13.414538433131149
Philadelphia 76ers,Thaddeus Young,2010-11,20.76,19.035139110567943
Denver Nuggets,Arron Afflalo,2011-12,15.47,14.137836906320898
Portland Trail Blazers,LaMarcus Aldridge,2011-12,21.88,21.298166839198533
Philadelphia 76ers,Lavoy Allen,2011-12,14.04,12.64890767594073
Boston Celtics,Ray Allen,2011-12,15.17,13.733931088690685
Memphis Grizzlies,Tony Allen,2011-12,15.36,14.40480051906287
New Orleans Pelicans,Al-Farouq Aminu,2011-12,10.41,13.867007434380808
Orlando Magic,Ryan Anderson,2011-12,21.44,17.860841118662115
