Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
December,17,816,1682,7,10,0.412,623,1390,44.8,194,524,37.0,242,306,79.1,143,476,619,360,195,142,59,316,-38,Dallas Mavericks,2016-17
January,14,677,1426,8,6,0.571,531,1157,45.9,163,432,37.7,201,243,82.7,97,429,526,297,155,98,57,281,42,Dallas Mavericks,2016-17
February,11,533,1110,6,5,0.545,410,900,45.6,117,307,38.1,173,215,80.5,75,355,430,232,127,92,38,213,24,Dallas Mavericks,2016-17
March,16,768,1572,7,9,0.438,572,1310,43.7,165,458,36.0,263,330,79.7,116,504,620,346,183,107,55,303,-64,Dallas Mavericks,2016-17
April,7,336,688,2,5,0.286,255,587,43.4,82,255,32.2,96,121,79.3,62,218,280,164,90,44,32,127,-55,Dallas Mavericks,2016-17
October,8,384,786,1,7,0.125,278,659,42.2,102,262,38.9,128,172,74.4,72,251,323,165,121,57,23,144,-70,Dallas Mavericks,2017-18
November,14,677,1402,4,10,0.286,526,1211,43.4,154,463,33.3,196,252,77.8,110,484,594,302,188,97,51,299,-46,Dallas Mavericks,2017-18
December,16,768,1651,8,8,0.5,630,1325,47.5,189,486,38.9,202,259,78.0,111,518,629,376,184,97,72,286,27,Dallas Mavericks,2017-18
January,14,677,1435,3,11,0.214,526,1208,43.5,156,448,34.8,227,304,74.7,111,461,572,306,141,113,51,283,-30,Dallas Mavericks,2017-18
February,10,485,1057,3,7,0.3,393,873,45.0,132,368,35.9,139,175,79.4,74,316,390,250,134,81,39,197,-43,Dallas Mavericks,2017-18
March,14,677,1457,4,10,0.286,545,1223,44.6,162,438,37.0,205,267,76.8,127,495,622,323,173,96,53,262,-31,Dallas Mavericks,2017-18
April,6,293,602,1,5,0.167,230,543,42.4,72,223,32.3,70,101,69.3,61,192,253,136,66,37,21,107,-56,Dallas Mavericks,2017-18
October,8,389,891,2,6,0.25,327,730,44.8,98,291,33.7,139,186,74.7,87,262,349,192,132,56,41,168,-42,Dallas Mavericks,2018-19
November,12,576,1322,8,4,0.667,463,979,47.3,144,384,37.5,252,336,75.0,106,431,537,264,199,100,55,256,79,Dallas Mavericks,2018-19
December,16,773,1769,7,9,0.438,613,1375,44.6,187,548,34.1,356,476,74.8,174,579,753,362,254,117,65,311,-31,Dallas Mavericks,2018-19
January,15,720,1590,6,9,0.4,578,1310,44.1,182,548,33.2,252,353,71.4,164,540,704,339,202,93,70,287,14,Dallas Mavericks,2018-19
February,10,480,1059,4,6,0.4,371,851,43.6,142,403,35.2,175,229,76.4,89,336,425,232,138,60,33,198,-48,Dallas Mavericks,2018-19
March,15,725,1611,3,12,0.2,577,1310,44.0,194,592,32.8,263,356,73.9,143,503,646,360,175,81,60,309,-87,Dallas Mavericks,2018-19
April,6,293,685,3,3,0.5,253,567,44.6,75,236,31.8,104,140,74.3,69,233,302,169,67,26,27,121,10,Dallas Mavericks,2018-19
October,4,192,459,3,1,0.75,158,347,45.5,51,163,31.3,92,124,74.2,39,144,183,96,52,27,20,77,16,Dallas Mavericks,2019-20
November,14,677,1665,9,5,0.643,590,1268,46.5,209,556,37.6,276,351,78.6,154,519,673,345,185,90,62,282,122,Dallas Mavericks,2019-20
December,15,725,1715,9,6,0.6,607,1350,45.0,238,649,36.7,263,331,79.5,168,562,730,367,194,102,69,283,111,Dallas Mavericks,2019-20
January,15,725,1740,8,7,0.533,639,1355,47.2,219,604,36.3,243,334,72.8,180,507,687,347,183,76,73,289,32,Dallas Mavericks,2019-20
February,12,576,1420,7,5,0.583,497,1064,46.7,203,506,40.1,223,269,82.9,108,436,544,306,147,64,66,231,74,Dallas Mavericks,2019-20
March,7,341,797,4,3,0.571,296,643,46.0,106,301,35.2,99,139,71.2,63,270,333,179,96,60,44,114,50,Dallas Mavericks,2019-20
July,1,53,149,0,1,0.0,50,105,47.6,21,49,42.9,28,38,73.7,13,42,55,30,20,7,4,36,-4,Dallas Mavericks,2019-20
August,7,346,831,3,4,0.429,287,640,44.8,89,267,33.3,168,201,83.6,66,249,315,179,76,34,25,150,-30,Dallas Mavericks,2019-20
December,4,192,440,1,3,0.25,154,342,45.0,48,152,31.6,84,112,75.0,33,126,159,86,43,39,11,75,5,Dallas Mavericks,2020-21
January,16,773,1734,7,9,0.438,645,1400,46.1,188,567,33.2,256,345,74.2,133,560,693,360,204,102,80,346,-46,Dallas Mavericks,2020-21
February,12,576,1410,8,4,0.667,495,1040,47.6,184,468,39.3,236,280,84.3,103,403,506,276,150,65,56,239,8,Dallas Mavericks,2020-21
March,14,672,1576,9,5,0.643,583,1199,48.6,210,553,38.0,200,258,77.5,118,512,630,321,170,77,61,249,93,Dallas Mavericks,2020-21
April,16,768,1774,10,6,0.625,656,1421,46.2,219,615,35.6,243,319,76.2,165,546,711,349,180,96,62,289,71,Dallas Mavericks,2020-21
May,10,480,1162,7,3,0.7,425,885,48.0,145,389,37.3,167,210,79.5,105,316,421,255,122,71,41,198,32,Dallas Mavericks,2020-21
October,6,288,590,4,2,0.667,216,534,40.4,77,247,31.2,81,116,69.8,62,214,276,121,77,42,30,121,-28,Dallas Mavericks,2021-22
November,13,629,1390,6,7,0.462,519,1144,45.4,165,482,34.2,187,251,74.5,124,432,556,306,146,102,53,241,-18,Dallas Mavericks,2021-22
December,16,773,1711,7,9,0.438,631,1365,46.2,183,566,32.3,266,333,79.9,152,539,691,398,205,99,58,338,66,Dallas Mavericks,2021-22
January,16,768,1720,12,4,0.75,625,1354,46.2,200,578,34.6,270,347,77.8,139,578,717,394,212,115,68,301,116,Dallas Mavericks,2021-22
February,7,341,756,5,2,0.714,270,589,45.8,104,268,38.8,112,148,75.7,75,222,297,161,91,51,28,148,55,Dallas Mavericks,2021-22
October,2,96,165,1,1,0.5,54,169,32.0,8,23,34.8,49,65,75.4,41,63,104,27,43,18,15,51,-9,Denver Nuggets,2003-04
November,14,677,1351,9,5,0.643,488,1199,40.7,68,190,35.8,307,401,76.6,230,433,663,300,230,135,115,310,66,Denver Nuggets,2003-04
December,16,768,1615,9,7,0.563,604,1305,46.3,87,238,36.6,320,414,77.3,177,462,639,374,247,151,108,353,31,Denver Nuggets,2003-04
January,17,816,1622,9,8,0.529,625,1343,46.5,44,159,27.7,328,420,78.1,200,496,696,380,275,148,106,362,12,Denver Nuggets,2003-04
February,12,576,1189,5,7,0.417,441,974,45.3,47,133,35.3,260,351,74.1,151,347,498,252,175,112,69,255,-18,Denver Nuggets,2003-04
March,15,720,1432,6,9,0.4,546,1249,43.7,54,173,31.2,286,375,76.3,203,401,604,320,218,129,82,332,-8,Denver Nuggets,2003-04
April,6,293,598,4,2,0.667,235,524,44.8,23,69,33.3,105,133,78.9,81,185,266,141,90,52,25,141,14,Denver Nuggets,2003-04
November,14,677,1283,8,6,0.571,478,1115,42.9,57,149,38.3,270,376,71.8,160,410,570,305,211,129,88,312,-13,Denver Nuggets,2004-05
December,15,720,1471,6,9,0.4,562,1220,46.1,57,182,31.3,290,391,74.2,178,445,623,358,250,131,86,326,-53,Denver Nuggets,2004-05
January,15,725,1431,5,10,0.333,532,1194,44.6,38,162,23.5,329,405,81.2,174,448,622,323,201,124,64,346,-50,Denver Nuggets,2004-05
February,12,581,1157,8,4,0.667,415,936,44.3,42,135,31.1,285,357,79.8,148,358,506,263,193,113,89,281,50,Denver Nuggets,2004-05
March,14,672,1529,12,2,0.857,568,1152,49.3,87,203,42.9,306,420,72.9,171,428,599,391,205,153,87,334,174,Denver Nuggets,2004-05
April,12,576,1290,10,2,0.833,483,998,48.4,39,109,35.8,285,364,78.3,136,384,520,318,164,100,75,279,58,Denver Nuggets,2004-05
November,16,773,1535,8,8,0.5,588,1333,44.1,45,182,24.7,314,433,72.5,207,518,725,376,245,136,116,382,21,Denver Nuggets,2005-06
December,15,730,1540,6,9,0.4,566,1226,46.2,71,206,34.5,337,448,75.2,175,440,615,359,234,133,75,362,1,Denver Nuggets,2005-06
January,16,788,1608,11,5,0.688,583,1288,45.3,79,226,35.0,363,468,77.6,160,465,625,350,218,127,89,338,14,Denver Nuggets,2005-06
February,10,490,1041,5,5,0.5,388,811,47.8,37,128,28.9,228,300,76.0,87,283,370,258,141,100,50,209,-25,Denver Nuggets,2005-06
March,16,768,1654,11,5,0.688,635,1303,48.7,77,200,38.5,307,412,74.5,181,511,692,369,234,118,89,361,70,Denver Nuggets,2005-06
April,9,437,849,3,6,0.333,318,711,44.7,41,134,30.6,172,251,68.5,93,269,362,209,144,84,44,211,-62,Denver Nuggets,2005-06
November,13,624,1422,8,5,0.615,520,1114,46.7,68,243,28.0,314,408,77.0,174,403,577,324,234,131,58,304,35,Denver Nuggets,2006-07
December,15,720,1579,8,7,0.533,584,1285,45.4,83,249,33.3,328,449,73.1,206,456,662,348,237,123,75,339,50,Denver Nuggets,2006-07
January,15,725,1535,6,9,0.4,548,1235,44.4,105,299,35.1,334,444,75.2,181,469,650,313,243,110,75,315,-14,Denver Nuggets,2006-07
February,13,634,1350,6,7,0.462,502,1053,47.7,67,205,32.7,279,389,71.7,149,402,551,322,222,107,67,276,-17,Denver Nuggets,2006-07
March,15,725,1560,7,8,0.467,578,1238,46.7,87,244,35.7,317,414,76.6,172,477,649,349,244,128,87,290,12,Denver Nuggets,2006-07
April,11,528,1193,10,1,0.909,432,880,49.1,74,200,37.0,255,345,73.9,119,351,470,264,172,79,73,232,67,Denver Nuggets,2006-07
October,1,48,120,1,0,1.0,42,91,46.2,11,27,40.7,25,35,71.4,13,37,50,31,16,11,10,21,17,Denver Nuggets,2007-08
November,16,768,1684,9,7,0.563,606,1335,45.4,109,319,34.2,363,489,74.2,174,526,700,363,275,163,95,358,48,Denver Nuggets,2007-08
December,13,634,1404,8,5,0.615,512,1118,45.8,71,222,32.0,309,400,77.3,159,437,596,308,205,119,100,277,36,Denver Nuggets,2007-08
January,15,720,1565,9,6,0.6,569,1282,44.4,82,257,31.9,345,453,76.2,193,483,676,350,210,124,117,296,-5,Denver Nuggets,2007-08
February,13,639,1468,8,5,0.615,537,1134,47.4,98,267,36.7,296,390,75.9,163,419,582,327,181,123,95,261,75,Denver Nuggets,2007-08
March,16,768,1886,10,6,0.625,701,1383,50.7,139,338,41.1,345,465,74.2,145,500,645,443,194,142,84,340,108,Denver Nuggets,2007-08
April,8,394,947,5,3,0.625,340,695,48.9,59,175,33.7,208,287,72.5,71,296,367,202,122,70,50,178,25,Denver Nuggets,2007-08
October,2,101,207,1,1,0.5,74,162,45.7,7,26,26.9,52,68,76.5,22,73,95,36,31,18,13,51,6,Denver Nuggets,2008-09
November,16,768,1603,11,5,0.688,560,1234,45.4,91,272,33.5,392,501,78.2,163,485,648,375,260,150,93,350,42,Denver Nuggets,2008-09
December,15,720,1579,9,6,0.6,577,1191,48.4,126,291,43.3,299,407,73.5,157,446,603,325,225,124,89,332,57,Denver Nuggets,2008-09
January,14,677,1505,10,4,0.714,525,1091,48.1,90,261,34.5,365,492,74.2,149,436,585,336,230,136,80,329,75,Denver Nuggets,2008-09
February,12,576,1186,8,4,0.667,432,935,46.2,65,195,33.3,257,338,76.0,132,361,493,236,196,95,68,280,-22,Denver Nuggets,2008-09
March,16,768,1713,10,6,0.625,626,1337,46.8,110,283,38.9,351,459,76.5,212,474,686,355,222,132,101,375,85,Denver Nuggets,2008-09
April,7,336,762,5,2,0.714,264,560,47.1,59,149,39.6,175,222,78.8,70,232,302,157,93,55,48,157,37,Denver Nuggets,2008-09
October,2,96,211,2,0,1.0,71,150,47.3,8,24,33.3,61,79,77.2,19,59,78,33,21,11,9,55,12,Denver Nuggets,2009-10
November,15,720,1645,10,5,0.667,583,1218,47.9,93,254,36.6,386,478,80.8,150,466,616,358,222,133,82,330,98,Denver Nuggets,2009-10
December,15,720,1565,8,7,0.533,555,1232,45.0,88,239,36.8,367,466,78.8,182,438,620,282,201,128,81,339,58,Denver Nuggets,2009-10
January,15,730,1603,12,3,0.8,567,1181,48.0,119,293,40.6,350,467,74.9,159,476,635,317,244,139,59,344,88,Denver Nuggets,2009-10
February,12,586,1312,7,5,0.583,468,990,47.3,90,230,39.1,286,386,74.1,130,367,497,257,167,95,62,255,26,Denver Nuggets,2009-10
March,16,768,1681,9,7,0.563,623,1320,47.2,94,320,29.4,341,438,77.9,175,496,671,332,203,115,78,354,41,Denver Nuggets,2009-10
April,7,336,712,5,2,0.714,257,587,43.8,52,157,33.1,146,194,75.3,74,203,277,140,78,62,46,167,12,Denver Nuggets,2009-10
October,6,288,608,4,2,0.667,244,509,47.9,65,208,31.3,55,82,67.1,49,219,268,143,113,57,22,125,27,Denver Nuggets,2009-010
November,14,672,1465,6,8,0.429,548,1212,45.2,175,509,34.4,194,250,77.6,134,456,590,340,161,89,55,244,-32,Denver Nuggets,2009-010
December,13,629,1417,7,6,0.538,526,1142,46.1,176,490,35.9,189,243,77.8,94,454,548,363,176,101,56,255,-3,Denver Nuggets,2009-010
January,16,773,1853,11,5,0.688,683,1381,49.5,210,570,36.8,277,340,81.5,161,557,718,482,237,110,49,322,113,Denver Nuggets,2009-010
February,9,432,1030,5,4,0.556,373,778,47.9,125,341,36.7,159,192,82.8,95,330,425,244,146,57,31,169,16,Denver Nuggets,2009-010
October,3,144,312,2,1,0.667,104,242,43.0,22,62,35.5,82,99,82.8,36,95,131,58,48,27,8,77,29,Denver Nuggets,2010-11
November,13,624,1384,8,5,0.615,493,1065,46.3,109,269,40.5,289,375,77.1,128,415,543,286,174,83,51,281,10,Denver Nuggets,2010-11
December,15,720,1607,8,7,0.533,545,1168,46.7,123,331,37.2,394,496,79.4,135,456,591,306,225,108,61,313,24,Denver Nuggets,2010-11
January,17,816,1859,10,7,0.588,665,1370,48.5,139,332,41.9,390,496,78.6,154,542,696,375,225,118,67,368,76,Denver Nuggets,2010-11
February,13,629,1385,7,6,0.538,503,1040,48.4,90,260,34.6,289,381,75.9,111,441,552,278,179,87,64,275,35,Denver Nuggets,2010-11
March,13,624,1416,10,3,0.769,517,1062,48.7,118,291,40.5,264,363,72.7,145,440,585,327,189,119,68,241,173,Denver Nuggets,2010-11
April,8,384,848,5,3,0.625,318,666,47.7,61,159,38.4,151,219,68.9,82,263,345,183,117,63,33,164,43,Denver Nuggets,2010-11
December,4,192,423,2,2,0.5,154,332,46.4,27,92,29.3,88,115,76.5,33,125,158,86,55,59,13,75,27,Denver Nuggets,2011-12
January,17,836,1790,12,5,0.706,657,1355,48.5,117,334,35.0,359,486,73.9,165,570,735,419,289,145,93,313,103,Denver Nuggets,2011-12
February,15,730,1511,5,10,0.333,565,1243,45.5,96,320,30.0,285,396,72.0,190,477,667,321,230,110,87,300,-46,Denver Nuggets,2011-12
March,16,778,1657,9,7,0.563,614,1305,47.0,97,304,31.9,332,445,74.6,190,517,707,400,251,118,75,329,-9,Denver Nuggets,2011-12
April,14,672,1491,10,4,0.714,582,1169,49.8,98,261,37.5,229,318,72.0,160,416,576,355,190,108,62,280,115,Denver Nuggets,2011-12
October,1,48,75,0,1,0.0,33,88,37.5,4,18,22.2,5,11,45.5,16,38,54,19,22,9,5,22,-9,Denver Nuggets,2012-13
November,16,778,1624,8,8,0.5,628,1362,46.1,104,310,33.5,264,388,68.0,239,494,733,352,256,119,107,311,6,Denver Nuggets,2012-13
December,15,720,1561,9,6,0.6,597,1252,47.7,89,267,33.3,278,399,69.7,190,500,690,362,221,124,101,315,62,Denver Nuggets,2012-13
January,15,730,1620,12,3,0.8,612,1295,47.3,105,303,34.7,291,426,68.3,197,465,662,378,229,146,89,320,87,Denver Nuggets,2012-13
February,12,591,1347,8,4,0.667,518,1034,50.1,79,226,35.0,232,328,70.7,153,370,523,318,171,132,86,257,75,Denver Nuggets,2012-13
March,15,725,1588,13,2,0.867,612,1253,48.8,84,243,34.6,280,378,74.1,187,456,643,362,229,156,94,304,123,Denver Nuggets,2012-13
April,8,389,889,7,1,0.875,339,699,48.5,56,151,37.1,155,218,71.1,110,278,388,211,125,76,51,153,73,Denver Nuggets,2012-13
October,1,48,88,0,1,0.0,34,79,43.0,5,15,33.3,15,17,88.2,8,33,41,19,19,3,11,21,-2,Denver Nuggets,2013-14
November,14,672,1479,9,5,0.643,547,1204,45.4,116,302,38.4,269,384,70.1,170,470,640,307,203,101,75,313,25,Denver Nuggets,2013-14
December,15,720,1428,5,10,0.333,532,1241,42.9,99,313,31.6,265,353,75.1,196,486,682,309,231,113,87,310,-54,Denver Nuggets,2013-14
January,15,720,1665,8,7,0.533,610,1294,47.1,153,398,38.4,292,399,73.2,164,520,684,378,225,108,86,379,56,Denver Nuggets,2013-14
February,12,581,1171,3,9,0.25,425,1038,40.9,97,285,34.0,224,329,68.1,179,371,550,219,215,82,69,278,-163,Denver Nuggets,2013-14
March,17,821,1833,7,10,0.412,671,1452,46.2,151,418,36.1,340,475,71.6,184,561,745,409,276,147,81,390,-54,Denver Nuggets,2013-14
April,8,389,895,4,4,0.5,328,734,44.7,81,228,35.5,158,197,80.2,108,276,384,197,136,61,50,199,16,Denver Nuggets,2013-14
October,1,48,89,1,0,1.0,30,85,35.3,6,24,25.0,23,31,74.2,14,37,51,17,15,7,4,21,10,Denver Nuggets,2014-15
November,15,725,1599,7,8,0.467,579,1292,44.8,133,383,34.7,308,410,75.1,190,483,673,317,213,105,76,376,-10,Denver Nuggets,2014-15
December,16,778,1560,5,11,0.313,588,1405,41.9,110,380,28.9,274,379,72.3,212,529,741,332,245,111,68,372,-97,Denver Nuggets,2014-15
January,16,773,1582,6,10,0.375,603,1374,43.9,109,333,32.7,267,364,73.4,172,544,716,369,212,105,77,337,-63,Denver Nuggets,2014-15
February,10,480,941,1,9,0.1,339,856,39.6,75,267,28.1,188,260,72.3,124,289,413,210,134,95,49,213,-118,Denver Nuggets,2014-15
March,16,778,1667,8,8,0.5,630,1400,45.0,153,423,36.2,254,356,71.3,181,527,708,359,230,147,72,363,32,Denver Nuggets,2014-15
April,8,394,882,2,6,0.25,330,746,44.2,74,222,33.3,148,191,77.5,119,244,363,184,117,71,21,200,-45,Denver Nuggets,2014-15
October,2,96,183,1,1,0.5,69,174,39.7,18,52,34.6,27,38,71.1,26,74,100,41,36,16,14,53,3,Denver Nuggets,2015-16
November,16,768,1554,5,11,0.313,576,1340,43.0,117,361,32.4,285,369,77.2,180,509,689,342,254,118,73,311,-121,Denver Nuggets,2015-16
December,15,725,1527,6,9,0.4,577,1292,44.7,141,385,36.6,232,313,74.1,178,494,672,351,206,105,71,302,-43,Denver Nuggets,2015-16
January,15,730,1546,6,9,0.4,543,1263,43.0,107,333,32.1,353,449,78.6,181,489,670,337,215,108,65,329,-33,Denver Nuggets,2015-16
February,12,581,1236,5,7,0.417,462,1020,45.3,87,273,31.9,225,297,75.8,127,418,545,265,181,103,45,259,-2,Denver Nuggets,2015-16
March,17,826,1816,9,8,0.529,677,1474,45.9,148,406,36.5,314,401,78.3,190,564,754,404,244,122,93,367,-7,Denver Nuggets,2015-16
April,5,240,493,1,4,0.2,189,440,43.0,38,133,28.6,77,107,72.0,59,170,229,118,66,37,34,102,-51,Denver Nuggets,2015-16
October,3,149,322,1,2,0.333,108,264,40.9,23,69,33.3,83,107,77.6,38,127,165,51,50,19,18,61,0,Denver Nuggets,2016-17
November,15,730,1595,6,9,0.4,581,1329,43.7,138,382,36.1,295,399,73.9,188,552,740,342,241,94,64,314,-40,Denver Nuggets,2016-17
December,15,720,1642,7,8,0.467,604,1279,47.2,154,428,36.0,280,372,75.3,185,485,670,358,230,100,53,317,-20,Denver Nuggets,2016-17
January,14,672,1633,7,7,0.5,606,1236,49.0,147,387,38.0,274,340,80.6,168,451,619,387,199,102,64,256,21,Denver Nuggets,2016-17
February,13,624,1456,6,7,0.462,544,1168,46.6,165,425,38.8,203,271,74.9,174,427,601,350,202,97,46,235,-12,Denver Nuggets,2016-17
March,15,720,1712,8,7,0.533,633,1297,48.8,169,453,37.3,277,338,82.0,150,529,679,401,206,106,48,264,54,Denver Nuggets,2016-17
April,7,336,801,5,2,0.714,301,621,48.5,74,221,33.5,125,159,78.6,63,266,329,188,98,50,30,120,39,Denver Nuggets,2016-17
October,7,336,728,3,4,0.429,274,612,44.8,72,192,37.5,108,146,74.0,80,239,319,159,105,50,24,138,-3,Denver Nuggets,2017-18
November,14,672,1509,9,5,0.643,556,1187,46.8,154,429,35.9,243,337,72.1,176,454,630,324,238,120,70,229,1,Denver Nuggets,2017-18
December,15,735,1621,7,8,0.467,604,1306,46.2,172,478,36.0,241,312,77.2,169,520,689,356,210,106,72,271,51,Denver Nuggets,2017-18
January,15,720,1557,7,8,0.467,580,1271,45.6,153,436,35.1,244,315,77.5,162,498,660,373,236,118,74,269,-19,Denver Nuggets,2017-18
February,10,480,1197,7,3,0.7,450,898,50.1,127,322,39.4,170,213,79.8,103,303,406,294,136,85,44,214,26,Denver Nuggets,2017-18
March,15,735,1745,8,7,0.533,633,1302,48.6,199,488,40.8,280,352,79.5,142,519,661,397,222,118,82,287,36,Denver Nuggets,2017-18
April,6,298,663,5,1,0.833,241,526,45.8,63,191,33.0,118,155,76.1,70,215,285,156,79,30,38,125,29,Denver Nuggets,2017-18
October,7,341,790,6,1,0.857,295,641,46.0,58,198,29.3,142,189,75.1,87,260,347,174,99,69,41,152,52,Denver Nuggets,2018-19
November,15,720,1639,9,6,0.6,625,1336,46.8,170,460,37.0,219,292,75.0,181,511,692,410,213,121,67,311,117,Denver Nuggets,2018-19
December,12,581,1308,8,4,0.667,484,1052,46.0,136,374,36.4,204,271,75.3,145,405,550,333,176,99,54,233,7,Denver Nuggets,2018-19
January,16,768,1837,12,4,0.75,704,1460,48.2,183,513,35.7,246,324,75.9,198,551,749,441,190,105,64,315,108,Denver Nuggets,2018-19
February,11,528,1271,7,4,0.636,480,1019,47.1,125,345,36.2,186,250,74.4,139,384,523,329,154,83,49,235,34,Denver Nuggets,2018-19
March,15,720,1581,9,6,0.6,603,1339,45.0,170,500,34.0,205,259,79.2,163,528,691,396,198,98,66,278,-4,Denver Nuggets,2018-19
April,6,288,649,3,3,0.5,248,537,46.2,61,181,33.7,92,129,71.3,59,193,252,162,72,59,22,120,10,Denver Nuggets,2018-19
October,5,245,530,3,2,0.6,192,451,42.6,53,153,34.6,93,113,82.3,57,172,229,112,72,37,25,115,-2,Denver Nuggets,2019-20
November,12,586,1284,10,2,0.833,497,1091,45.6,124,349,35.5,166,239,69.5,136,445,581,328,168,98,61,238,86,Denver Nuggets,2019-20
December,16,768,1755,10,6,0.625,668,1419,47.1,176,493,35.7,243,304,79.9,176,501,677,435,218,127,66,298,56,Denver Nuggets,2019-20
January,16,773,1797,11,5,0.688,667,1442,46.3,173,503,34.4,290,361,80.3,179,534,713,409,201,138,75,320,29,Denver Nuggets,2019-20
February,10,490,1155,6,4,0.6,442,860,51.4,109,285,38.2,162,209,77.5,94,331,425,272,138,78,52,204,26,Denver Nuggets,2019-20
March,6,288,655,3,3,0.5,253,515,49.1,72,194,37.1,77,104,74.0,57,196,253,168,93,51,23,128,-3,Denver Nuggets,2019-20
August,8,399,948,3,5,0.375,350,710,49.3,94,257,36.6,154,196,78.6,87,257,344,228,115,57,35,182,-38,Denver Nuggets,2019-20
December,4,197,469,1,3,0.25,174,347,50.1,44,124,35.5,77,107,72.0,38,131,169,111,64,28,24,81,-12,Denver Nuggets,2020-21
January,16,788,1863,11,5,0.688,692,1447,47.8,220,563,39.1,259,331,78.2,185,547,732,432,221,147,57,322,111,Denver Nuggets,2020-21
February,13,624,1480,6,7,0.462,553,1148,48.2,182,466,39.1,192,234,82.1,115,422,537,329,163,97,62,243,45,Denver Nuggets,2020-21
March,14,677,1618,11,3,0.786,633,1262,50.2,182,471,38.6,170,217,78.3,154,485,639,395,180,113,63,245,99,Denver Nuggets,2020-21
April,16,778,1852,13,3,0.813,692,1421,48.7,190,526,36.1,278,338,82.2,173,555,728,438,227,124,85,292,94,Denver Nuggets,2020-21
May,9,432,1002,5,4,0.556,370,797,46.4,109,312,34.9,153,179,85.5,93,302,395,228,117,73,32,191,18,Denver Nuggets,2020-21
October,6,288,608,4,2,0.667,244,509,47.9,65,208,31.3,55,82,67.1,49,219,268,143,113,57,22,125,27,Denver Nuggets,2021-22
November,14,672,1465,6,8,0.429,548,1212,45.2,175,509,34.4,194,250,77.6,134,456,590,340,161,89,55,244,-32,Denver Nuggets,2021-22
December,13,629,1417,7,6,0.538,526,1142,46.1,176,490,35.9,189,243,77.8,94,454,548,363,176,101,56,255,-3,Denver Nuggets,2021-22
January,16,773,1853,11,5,0.688,683,1381,49.5,210,570,36.8,277,340,81.5,161,557,718,482,237,110,49,322,113,Denver Nuggets,2021-22
February,9,432,1030,5,4,0.556,373,778,47.9,125,341,36.7,159,192,82.8,95,330,425,244,146,57,31,169,16,Denver Nuggets,2021-22
October,1,48,87,0,1,0.0,36,92,39.1,5,21,23.8,10,17,58.8,15,36,51,19,15,6,3,27,-8,Golden State Warriors,2003-04
November,14,677,1281,8,6,0.571,491,1093,44.9,63,208,30.3,236,341,69.2,164,460,624,284,223,91,59,285,35,Golden State Warriors,2003-04
December,15,725,1409,6,9,0.4,540,1207,44.7,75,237,31.6,254,350,72.6,163,459,622,330,210,106,51,309,-57,Golden State Warriors,2003-04
January,15,735,1447,6,9,0.4,532,1223,43.5,106,259,40.9,277,361,76.7,195,460,655,311,224,122,80,298,-17,Golden State Warriors,2003-04
February,13,634,1230,5,8,0.385,443,1028,43.1,58,170,34.1,286,381,75.1,157,387,544,241,158,91,70,277,-13,Golden State Warriors,2003-04
March,16,768,1425,8,8,0.5,542,1224,44.3,72,245,29.4,269,388,69.3,211,488,699,326,253,102,89,324,17,Golden State Warriors,2003-04
April,8,384,770,4,4,0.5,291,644,45.2,50,143,35.0,138,190,72.6,97,243,340,170,128,58,37,171,-17,Golden State Warriors,2003-04
November,13,644,1146,3,10,0.231,432,1109,39.0,53,190,27.9,229,331,69.2,177,386,563,265,193,93,63,333,-97,Golden State Warriors,2004-05
