Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP,Team,W/L%,MVP
14,Steve Nash,27,DAL,0.0,5.0,1260,0.004,82,34.6,17.9,3.1,7.7,0.6,0.0,0.483,0.455,0.887,9.9,0.167,2002,PG,20.7,.602,.315,.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,5.1,-2.1,3.1,3.6,Dallas Mavericks,.695,0
15,Jerry Stackhouse,27,DET,0.0,3.0,1260,0.002,76,35.3,21.4,4.1,5.3,1.0,0.5,0.397,0.287,0.858,5.8,0.104,2002,SF,19.0,.518,.227,.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,2.6,-1.2,1.4,2.4,Detroit Pistons,.610,0
16T,Mike Bibby,23,SAC,0.0,1.0,1260,0.001,80,33.2,13.7,2.8,5.0,1.1,0.2,0.453,0.37,0.803,6.3,0.113,2002,PG,14.9,.513,.140,.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,3.7,2.6,0.3,0.0,0.4,1.6,Sacramento Kings,.744,0
16T,Elton Brand,22,LAC,0.0,1.0,1260,0.001,80,37.8,18.2,11.6,2.4,1.0,2.0,0.527,,0.742,13.6,0.216,2002,PF,23.6,.586,.000,.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,3.9,0.4,4.3,4.8,Los Angeles Clippers,.476,0
16T,Peja Stojaković,24,SAC,0.0,1.0,1260,0.001,71,37.3,21.2,5.3,2.5,1.1,0.2,0.484,0.416,0.876,9.9,0.179,2002,SF,19.3,.592,.274,.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3.0,3.2,-0.2,3.0,3.3,Sacramento Kings,.744,0
1,Tim Duncan,26,SAS,60.0,962.0,1190,0.808,81,39.3,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.71,16.5,0.248,2003,PF,26.9,.564,.016,.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,5.0,2.5,7.6,7.7,San Antonio Spurs,.732,1
2,Kevin Garnett,26,MIN,43.0,871.0,1190,0.732,82,40.5,23.0,13.4,6.0,1.4,1.6,0.502,0.282,0.751,15.6,0.225,2003,PF,26.4,.553,.048,.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,6.0,2.4,8.4,8.7,Minnesota Timberwolves,.622,0
3,Kobe Bryant,24,LAL,8.0,496.0,1190,0.417,82,41.5,30.0,6.9,5.9,2.2,0.8,0.451,0.383,0.843,14.9,0.21,2003,SG,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11.0,4.0,6.3,0.7,7.1,7.7,Los Angeles Lakers,.610,0
4,Tracy McGrady,23,ORL,4.0,427.0,1190,0.359,75,39.4,32.1,6.5,5.5,1.7,0.8,0.457,0.386,0.793,16.1,0.262,2003,SG,30.3,.564,.247,.400,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,9.8,0.7,10.5,9.3,Orlando Magic,.512,0
5,Shaquille O'Neal,30,LAL,3.0,126.0,1190,0.106,67,37.8,27.5,11.1,3.1,0.6,2.4,0.574,,0.622,13.2,0.25,2003,C,29.5,.602,.000,.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3.0,6.4,0.1,6.5,5.5,Los Angeles Lakers,.610,0
6,Allen Iverson,27,PHI,0.0,83.0,1190,0.07,82,42.5,27.6,4.2,5.5,2.7,0.2,0.414,0.277,0.774,9.2,0.127,2003,SG,21.2,.500,.156,.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,3.2,0.2,3.5,4.8,Philadelphia 76ers,.585,0
7,Dirk Nowitzki,24,DAL,0.0,43.0,1190,0.036,80,39.0,25.1,9.9,3.0,1.4,1.0,0.463,0.379,0.881,16.1,0.249,2003,PF,25.6,.581,.262,.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,5.8,1.4,7.2,7.3,Dallas Mavericks,.732,0
8,Ben Wallace,28,DET,1.0,33.0,1190,0.028,73,39.4,6.9,15.4,1.6,1.4,3.2,0.481,0.167,0.45,10.6,0.176,2003,C,17.2,.486,.014,.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,0.4,3.5,3.9,4.3,Detroit Pistons,.610,0
9,Jason Kidd,29,NJN,0.0,31.0,1190,0.026,80,37.4,18.7,6.3,8.9,2.2,0.3,0.414,0.341,0.841,11.3,0.182,2003,PG,22.2,.526,.297,.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,4.8,1.8,6.6,6.5,,,0
10,Chris Webber,29,SAC,0.0,19.0,1190,0.016,67,39.1,23.0,10.5,5.4,1.6,1.3,0.461,0.238,0.607,6.9,0.127,2003,PF,20.9,.485,.015,.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,2.0,1.5,3.5,3.6,Sacramento Kings,.720,0
11T,Jamal Mashburn,30,NOH,0.0,1.0,1190,0.001,82,40.5,21.6,6.1,5.6,1.0,0.2,0.422,0.389,0.848,9.0,0.13,2003,SF,18.0,.507,.193,.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,2.6,-0.4,2.2,3.5,,,0
11T,Steve Nash,28,DAL,0.0,1.0,1190,0.001,82,33.1,17.7,2.9,7.3,1.0,0.1,0.465,0.413,0.909,11.6,0.206,2003,PG,22.6,.576,.241,.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,5.4,-0.8,4.6,4.5,Dallas Mavericks,.732,0
11T,Paul Pierce,25,BOS,0.0,1.0,1190,0.001,79,39.2,25.9,7.3,4.4,1.8,0.8,0.416,0.302,0.802,10.1,0.157,2003,SG,22.7,.532,.246,.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,4.2,0.7,4.9,5.4,Boston Celtics,.537,0
1,Kevin Garnett,27,MIN,120.0,1219.0,1230,0.991,82,39.4,24.2,13.9,5.0,1.5,2.2,0.499,0.256,0.791,18.3,0.272,2004,PF,29.4,.547,.027,.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,6.8,3.3,10.2,10.0,Minnesota Timberwolves,.707,1
2,Tim Duncan,27,SAS,0.0,716.0,1230,0.582,69,36.6,22.3,12.4,3.1,0.9,2.7,0.501,0.167,0.599,13.1,0.249,2004,PF,27.1,.534,.010,.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,5.2,3.3,8.5,6.7,San Antonio Spurs,.695,0
3,Jermaine O'Neal,25,IND,2.0,523.0,1230,0.425,78,35.7,20.1,10.0,2.1,0.8,2.6,0.434,0.111,0.757,9.0,0.155,2004,PF,21.1,.489,.013,.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,1.1,1.3,2.4,3.1,Indiana Pacers,.744,0
4,Peja Stojaković,26,SAC,1.0,281.0,1230,0.228,81,40.3,24.2,6.3,2.1,1.3,0.2,0.48,0.433,0.927,13.5,0.198,2004,SF,21.8,.624,.400,.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,5.2,-1.3,3.9,4.9,Sacramento Kings,.671,0
5,Kobe Bryant,25,LAL,0.0,212.0,1230,0.172,65,37.6,24.0,5.5,5.1,1.7,0.4,0.438,0.327,0.852,10.7,0.21,2004,SG,23.7,.551,.184,.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,5.1,0.5,5.6,4.7,Los Angeles Lakers,.683,0
6,Shaquille O'Neal,31,LAL,0.0,178.0,1230,0.145,67,36.8,21.5,11.5,2.9,0.5,2.5,0.584,,0.49,9.9,0.192,2004,C,24.4,.578,.000,.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,3.8,1.0,4.8,4.1,Los Angeles Lakers,.683,0
7,Ben Wallace,29,DET,0.0,24.0,1230,0.02,81,37.7,9.5,12.4,1.7,1.8,3.0,0.421,0.125,0.49,10.2,0.16,2004,C,17.3,.441,.011,.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,0.2,3.3,3.5,4.3,Detroit Pistons,.659,0
8,Jason Kidd,30,NJN,0.0,17.0,1230,0.014,67,36.6,15.5,6.4,9.2,1.8,0.2,0.384,0.321,0.827,7.2,0.141,2004,PG,19.7,.485,.306,.260,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,3.4,1.3,4.7,4.2,,,0
9,LeBron James,19,CLE,0.0,11.0,1230,0.009,79,39.5,20.9,5.5,5.9,1.6,0.7,0.417,0.29,0.754,5.1,0.078,2004,SG,18.3,.488,.145,.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,2.3,-0.6,1.7,2.9,Cleveland Cavaliers,.427,0
10T,Sam Cassell,34,MIN,0.0,4.0,1230,0.003,81,35.0,19.8,3.3,7.3,1.3,0.2,0.488,0.398,0.873,12.1,0.205,2004,PG,22.8,.566,.146,.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,4.1,0.3,4.4,4.6,Minnesota Timberwolves,.707,0
10T,Baron Davis,24,NOH,0.0,4.0,1230,0.003,67,40.1,22.9,4.3,7.5,2.4,0.4,0.395,0.321,0.673,7.5,0.133,2004,PG,20.7,.492,.415,.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,4.7,0.5,5.2,4.8,,,0
10T,Dirk Nowitzki,25,DAL,0.0,4.0,1230,0.003,77,37.9,21.8,8.7,2.7,1.2,1.4,0.462,0.341,0.877,11.5,0.19,2004,C,22.5,.561,.221,.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,3.8,0.0,3.8,4.3,Dallas Mavericks,.634,0
13,Andrei Kirilenko,22,UTA,0.0,2.0,1230,0.002,78,37.1,16.5,8.1,3.1,1.9,2.8,0.443,0.338,0.79,11.6,0.192,2004,PF,22.6,.559,.216,.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,5.0,2.9,7.9,7.2,Utah Jazz,.512,0
14T,Carmelo Anthony,19,DEN,0.0,1.0,1230,0.001,82,36.5,21.0,6.1,2.8,1.2,0.5,0.426,0.322,0.777,6.1,0.098,2004,SF,17.6,.509,.146,.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,1.6,-1.6,0.1,1.6,Denver Nuggets,.524,0
14T,Yao Ming,23,HOU,0.0,1.0,1230,0.001,82,32.8,17.5,9.0,1.5,0.3,1.9,0.522,0.0,0.809,11.4,0.202,2004,C,21.9,.586,.002,.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,1.7,1.1,2.8,3.2,Houston Rockets,.549,0
14T,Michael Redd,24,MIL,0.0,1.0,1230,0.001,82,36.8,21.7,5.0,2.3,1.0,0.1,0.44,0.35,0.868,9.7,0.154,2004,SG,19.9,.544,.252,.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,3.8,-1.3,2.5,3.5,Milwaukee Bucks,.500,0
1,Steve Nash,30,PHO,65.0,1066.0,1270,0.839,75,34.3,15.5,3.3,11.5,1.0,0.1,0.502,0.431,0.887,10.9,0.203,2005,PG,22.0,.606,.254,.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,5.5,-0.8,4.7,4.4,,,1
2,Shaquille O'Neal,32,MIA,58.0,1032.0,1270,0.813,73,34.1,22.9,10.4,2.7,0.5,2.3,0.601,,0.461,11.0,0.211,2005,C,27.0,.583,.000,.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,4.1,1.2,5.3,4.6,Miami Heat,.720,0
3,Dirk Nowitzki,26,DAL,0.0,349.0,1270,0.275,78,38.7,26.1,9.7,3.1,1.2,1.5,0.459,0.399,0.869,15.6,0.248,2005,PF,26.1,.578,.158,.490,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,5.8,1.5,7.3,7.1,Dallas Mavericks,.707,0
4,Tim Duncan,28,SAS,1.0,328.0,1270,0.258,66,33.4,20.3,11.1,2.7,0.7,2.6,0.496,0.333,0.67,11.2,0.245,2005,PF,27.0,.540,.009,.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,4.8,2.8,7.6,5.4,San Antonio Spurs,.720,0
5,Allen Iverson,29,PHI,2.0,240.0,1270,0.189,75,42.3,30.7,4.0,7.9,2.4,0.1,0.424,0.308,0.835,9.0,0.136,2005,PG,23.2,.532,.186,.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,4.2,0.0,4.2,5.0,Philadelphia 76ers,.524,0
6,LeBron James,20,CLE,0.0,93.0,1270,0.073,80,42.4,27.2,7.4,7.2,2.2,0.7,0.472,0.351,0.75,14.3,0.203,2005,SF,25.7,.554,.183,.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,7.0,1.7,8.6,9.1,Cleveland Cavaliers,.512,0
7,Tracy McGrady,25,HOU,0.0,44.0,1270,0.035,78,40.8,25.7,6.2,5.7,1.7,0.7,0.431,0.326,0.774,12.0,0.18,2005,SF,22.9,.526,.262,.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,5.2,1.5,6.7,6.9,Houston Rockets,.622,0
8,Dwyane Wade,23,MIA,0.0,43.0,1270,0.034,77,38.6,24.1,5.2,6.8,1.6,1.1,0.478,0.289,0.762,11.0,0.177,2005,SG,23.1,.561,.034,.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,3.9,0.7,4.6,4.9,Miami Heat,.720,0
9T,Amar'e Stoudemire,22,PHO,1.0,41.0,1270,0.032,80,36.1,26.0,8.9,1.6,1.0,1.6,0.559,0.188,0.733,14.6,0.243,2005,C,26.6,.617,.012,.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,4.1,0.3,4.4,4.7,,,0
9T,Ray Allen,29,SEA,0.0,41.0,1270,0.032,78,39.3,23.9,4.4,3.7,1.1,0.1,0.428,0.376,0.883,10.7,0.168,2005,SG,20.9,.555,.372,.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,5.3,-1.2,4.1,4.8,,,0
11,Kevin Garnett,28,MIN,0.0,15.0,1270,0.012,82,38.1,22.2,13.5,5.7,1.5,1.4,0.502,0.24,0.811,16.1,0.248,2005,PF,28.2,.567,.018,.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,6.5,3.0,9.5,9.1,Minnesota Timberwolves,.537,0
12,Gilbert Arenas,23,WAS,0.0,4.0,1270,0.003,80,40.9,25.5,4.7,5.1,1.7,0.3,0.431,0.365,0.814,11.5,0.169,2005,PG,21.3,.565,.369,.420,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,4.7,-0.4,4.2,5.2,Washington Wizards,.549,0
13,Vince Carter,28,TOT,0.0,3.0,1270,0.002,77,36.7,24.5,5.2,4.2,1.4,0.6,0.452,0.406,0.798,9.4,0.159,2005,SF-SG,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,5.2,0.8,6.0,5.7,,,0
14T,P.J. Brown,35,NOH,0.0,1.0,1270,0.001,82,34.4,10.8,9.0,2.2,0.9,0.6,0.446,,0.864,6.9,0.118,2005,PF,15.5,.512,.000,.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,0.1,0.1,0.2,1.5,,,0
14T,Marcus Camby,30,DEN,0.0,1.0,1270,0.001,66,30.5,10.3,10.0,2.3,0.9,3.0,0.465,0.0,0.723,5.8,0.138,2005,C,18.0,.505,.007,.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,-0.2,3.3,3.1,2.6,Denver Nuggets,.598,0
14T,Shawn Marion,26,PHO,0.0,1.0,1270,0.001,81,38.8,19.4,11.3,1.9,2.0,1.5,0.476,0.334,0.833,12.5,0.191,2005,PF,21.7,.556,.265,.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,3.1,1.3,4.4,5.1,,,0
1,Steve Nash,31,PHO,57.0,924.0,1250,0.739,79,35.4,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.921,12.4,0.212,2006,PG,23.3,.632,.324,.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,5.7,-0.7,5.0,4.9,,,1
2,LeBron James,21,CLE,16.0,688.0,1250,0.55,79,42.5,31.4,7.0,6.6,1.6,0.8,0.48,0.335,0.738,16.3,0.232,2006,SF,28.1,.568,.208,.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,7.5,1.6,9.1,9.4,Cleveland Cavaliers,.610,0
3,Dirk Nowitzki,27,DAL,14.0,544.0,1250,0.435,81,38.1,26.6,9.0,2.8,0.7,1.0,0.48,0.406,0.901,17.7,0.275,2006,PF,28.1,.589,.173,.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,7.8,0.4,8.1,7.9,Dallas Mavericks,.732,0
4,Kobe Bryant,27,LAL,22.0,483.0,1250,0.386,80,41.0,35.4,5.3,4.5,1.8,0.4,0.45,0.347,0.85,15.3,0.224,2006,SG,28.0,.559,.238,.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,7.4,0.2,7.6,8.0,Los Angeles Lakers,.549,0
5,Chauncey Billups,29,DET,15.0,430.0,1250,0.344,81,36.1,18.5,3.1,8.6,0.9,0.1,0.418,0.433,0.894,15.5,0.254,2006,PG,23.4,.602,.420,.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,6.2,0.1,6.2,6.1,Detroit Pistons,.780,0
6,Dwyane Wade,24,MIA,0.0,87.0,1250,0.07,75,38.6,27.2,5.7,6.7,1.9,0.8,0.495,0.171,0.783,14.4,0.239,2006,SG,27.6,.577,.054,.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,10.2,4.2,5.9,1.8,7.7,7.1,Miami Heat,.634,0
7,Elton Brand,26,LAC,1.0,50.0,1250,0.04,79,39.2,24.7,10.0,2.6,1.0,2.5,0.527,0.333,0.775,14.8,0.229,2006,PF,26.5,.580,.002,.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,5.1,1.6,6.7,6.8,Los Angeles Clippers,.573,0
8,Tim Duncan,29,SAS,0.0,33.0,1250,0.026,80,34.8,18.6,11.0,3.2,0.9,2.0,0.484,0.4,0.629,10.8,0.187,2006,PF,23.1,.523,.004,.450,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,2.3,2.6,5.0,4.9,San Antonio Spurs,.768,0
9,Tony Parker,23,SAS,0.0,9.0,1250,0.007,80,33.9,18.9,3.3,5.8,1.0,0.1,0.548,0.306,0.707,9.6,0.169,2006,PG,20.8,.584,.032,.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,2.4,0.4,2.8,3.3,San Antonio Spurs,.768,0
10T,Allen Iverson,30,PHI,0.0,1.0,1250,0.001,72,43.1,33.0,3.2,7.4,1.9,0.1,0.447,0.323,0.814,10.6,0.165,2006,PG,25.9,.543,.122,.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,5.8,-1.0,4.8,5.3,Philadelphia 76ers,.463,0
10T,Shawn Marion,27,PHO,0.0,1.0,1250,0.001,81,40.3,21.8,11.8,1.8,2.0,1.7,0.525,0.331,0.809,14.6,0.214,2006,PF,23.6,.591,.212,.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,3.5,1.3,4.8,5.6,,,0
1,Dirk Nowitzki,28,DAL,83.0,1138.0,1290,0.882,78,36.2,24.6,8.9,3.4,0.7,0.8,0.502,0.416,0.904,16.3,0.278,2007,PF,27.6,.605,.129,.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,7.2,1.2,8.3,7.4,Dallas Mavericks,.817,1
2,Steve Nash,32,PHO,44.0,1013.0,1290,0.785,76,35.3,18.6,3.5,11.6,0.8,0.1,0.532,0.455,0.899,12.6,0.225,2007,PG,23.8,.654,.353,.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,6.7,-0.8,5.9,5.3,,,0
3,Kobe Bryant,28,LAL,2.0,521.0,1290,0.404,77,40.8,31.6,5.7,5.4,1.4,0.5,0.463,0.344,0.868,13.0,0.199,2007,SG,26.1,.580,.227,.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,6.4,-0.5,5.9,6.1,Los Angeles Lakers,.512,0
4,Tim Duncan,30,SAS,0.0,286.0,1290,0.222,80,34.1,20.0,10.6,3.4,0.8,2.4,0.546,0.111,0.637,13.0,0.23,2007,C,26.1,.579,.008,.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,3.8,3.2,7.0,6.2,San Antonio Spurs,.707,0
5,LeBron James,22,CLE,0.0,183.0,1290,0.142,78,40.9,27.3,6.7,6.0,1.6,0.7,0.476,0.319,0.698,13.7,0.206,2007,SF,24.5,.552,.191,.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,5.9,2.2,8.1,8.1,Cleveland Cavaliers,.610,0
6,Tracy McGrady,27,HOU,0.0,110.0,1290,0.085,71,35.8,24.6,5.3,6.5,1.3,0.5,0.431,0.331,0.707,8.6,0.163,2007,SG,23.2,.515,.257,.330,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,4.9,1.2,6.1,5.2,Houston Rockets,.634,0
7,Chris Bosh,22,TOR,0.0,43.0,1290,0.033,69,38.5,22.6,10.7,2.5,0.6,1.3,0.496,0.343,0.785,9.6,0.174,2007,C,22.6,.577,.032,.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,2.8,-0.1,2.7,3.1,Toronto Raptors,.573,0
8,Gilbert Arenas,25,WAS,0.0,31.0,1290,0.024,74,39.8,28.4,4.6,6.0,1.9,0.2,0.418,0.351,0.844,10.8,0.177,2007,PG,24.0,.565,.377,.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,5.5,-0.8,4.7,5.0,Washington Wizards,.500,0
9T,Carlos Boozer,25,UTA,0.0,7.0,1290,0.005,74,34.6,20.9,11.7,3.0,0.9,0.3,0.561,,0.685,9.9,0.185,2007,PF,24.1,.588,.000,.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,4.4,0.2,4.6,4.3,Utah Jazz,.622,0
9T,Kevin Garnett,30,MIN,0.0,7.0,1290,0.005,76,39.4,22.4,12.8,4.1,1.2,1.7,0.476,0.214,0.835,10.7,0.171,2007,PF,24.1,.546,.042,.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,3.8,1.7,5.4,5.5,Minnesota Timberwolves,.390,0
11,Chauncey Billups,30,DET,0.0,4.0,1290,0.003,70,36.2,17.0,3.4,7.2,1.2,0.2,0.427,0.345,0.883,11.4,0.216,2007,PG,21.3,.591,.388,.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,4.2,0.5,4.7,4.3,Detroit Pistons,.646,0
12T,Shaquille O'Neal,34,MIA,0.0,3.0,1290,0.002,40,28.4,17.3,7.4,2.0,0.2,1.4,0.591,,0.422,2.8,0.119,2007,C,21.7,.567,.000,.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,1.6,0.2,1.7,1.1,Miami Heat,.537,0
12T,Dwyane Wade,25,MIA,0.0,3.0,1290,0.002,51,37.9,27.4,4.7,7.5,2.1,1.2,0.491,0.266,0.807,8.8,0.219,2007,SG,28.9,.583,.082,.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,6.3,1.8,8.2,4.9,Miami Heat,.537,0
14,Amar'e Stoudemire,24,PHO,0.0,2.0,1290,0.002,82,32.8,20.4,9.6,1.0,1.0,1.3,0.575,0.0,0.781,11.2,0.201,2007,C,23.1,.637,.003,.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,1.5,0.3,1.8,2.6,,,0
15T,Carmelo Anthony,22,DEN,0.0,1.0,1290,0.001,65,38.2,28.9,6.0,3.8,1.2,0.4,0.476,0.268,0.808,7.3,0.14,2007,SF,22.1,.552,.103,.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,3.2,-1.3,1.9,2.5,Denver Nuggets,.549,0
15T,Baron Davis,27,GSW,0.0,1.0,1290,0.001,63,35.3,20.1,4.4,8.1,2.1,0.5,0.439,0.304,0.745,6.4,0.139,2007,PG,21.0,.530,.272,.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,3.1,0.5,3.6,3.2,Golden State Warriors,.512,0
15T,Tony Parker,24,SAS,0.0,1.0,1290,0.001,77,32.5,18.6,3.2,5.5,1.1,0.1,0.52,0.395,0.783,9.6,0.185,2007,PG,21.4,.572,.035,.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,2.7,0.4,3.1,3.2,San Antonio Spurs,.707,0
1,Kobe Bryant,29,LAL,82.0,1100.0,1260,0.873,82,38.9,28.3,6.3,5.4,1.8,0.5,0.459,0.361,0.84,13.8,0.208,2008,SG,24.2,.576,.246,.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,5.2,0.6,5.8,6.3,Los Angeles Lakers,.695,1
2,Chris Paul,22,NOH,28.0,894.0,1260,0.71,80,37.6,21.1,4.0,11.6,2.7,0.1,0.488,0.369,0.851,17.8,0.284,2008,PG,28.3,.576,.193,.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,7.2,3.2,10.4,9.3,,,0
3,Kevin Garnett,31,BOS,15.0,670.0,1260,0.532,71,32.8,18.8,9.2,3.4,1.4,1.3,0.539,0.0,0.801,12.9,0.265,2008,PF,25.3,.588,.011,.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,4.7,3.5,8.2,6.0,Boston Celtics,.805,0
4,LeBron James,23,CLE,1.0,438.0,1260,0.348,75,40.4,30.0,7.9,7.2,1.8,1.1,0.484,0.315,0.712,15.2,0.242,2008,SF,29.1,.568,.219,.470,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,8.2,2.6,10.9,9.8,Cleveland Cavaliers,.549,0
5,Dwight Howard,22,ORL,0.0,60.0,1260,0.048,82,37.7,20.7,14.2,1.3,0.9,2.1,0.599,0.0,0.59,12.9,0.2,2008,C,22.9,.619,.004,.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,1.6,1.2,2.8,3.7,Orlando Magic,.634,0
