FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Mo,Williams,2590,2014-15,1610612766,CHA,32,27,14.0,831,161,413,0.39,60.0,178.0,0.337,83,93,0.892,9.0,67.0,76.0,163,16.0,6.0,70.0,59,465,Charlotte Hornets,29.12,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3772104293663524,7825486.673943867,8163233.406418076,1.0431598374065076,0.3934907701658431,18.19
Shawne,Williams,200761,2014-15,1610612748,MIA,29,44,22.0,924,102,240,0.425,60.0,152.0,0.395,28,33,0.848,27.0,112.0,139.0,36,21.0,17.0,23.0,116,292,Miami Heat,17.25,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2410447186559474,8422961.599544734,8163233.406418076,0.9691642672168069,0.23361192812267265,10.8
Brandan,Wright,201148,2014-15,1610612742,DAL,27,27,0.0,505,101,135,0.748,0.0,0.0,0.0,36,48,0.75,51.0,59.0,110.0,10,17.0,42.0,13.0,44,238,Dallas Mavericks,19.32,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5629016474358027,8423763.000031421,8163233.406418076,0.9690720651076753,0.5454922619331259,25.22
Brandan,Wright,201148,2014-15,1610612756,PHX,27,40,7.0,858,120,207,0.58,0.0,3.0,0.0,40,60,0.667,70.0,124.0,194.0,23,32.0,47.0,16.0,54,280,Phoenix Suns,19.32,0.04483047184684216,1.041032899188077,0.7501656726308814,0.39055896918375416,8187118.565340956,8163233.406418076,0.9970825927666427,0.38941954962200487,18.0
Dorell,Wright,2748,2014-15,1610612757,POR,29,48,2.0,593,72,190,0.379,41.0,108.0,0.38,34,42,0.81,14.0,97.0,111.0,41,20.0,11.0,18.0,55,219,Portland Trail Blazers,12.35,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2933157181656455,7794034.70027721,8163233.406418076,1.047369394715132,0.30720990619558636,14.2
Tony,Wroten,203100,2014-15,1610612755,PHI,22,30,15.0,895,175,434,0.403,37.0,142.0,0.261,120,180,0.667,22.0,64.0,86.0,157,48.0,8.0,113.0,72,507,Philadelphia 76ers,29.83,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3541223289408407,8858182.548049994,8163233.406418076,0.9215472092765913,0.32634044397795886,15.09
Nick,Young,201156,2014-15,1610612747,LAL,30,42,0.0,1000,174,476,0.366,83.0,225.0,0.369,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563,Los Angeles Lakers,23.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32361452814023695,7981332.111325071,8163233.406418076,1.0227908440039597,0.3309899763684961,15.3
Thaddeus,Young,201152,2014-15,1610612750,MIN,27,48,48.0,1605,289,641,0.451,19.0,65.0,0.292,88,129,0.682,75.0,170.0,245.0,135,86.0,17.0,75.0,115,685,Minnesota Timberwolves,32.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.346081890789478,8825652.017548678,8163233.406418076,0.9249439463720677,0.3201063498347267,14.8
Thaddeus,Young,201152,2014-15,1610612751,BKN,27,28,20.0,829,162,327,0.495,19.0,50.0,0.38,43,71,0.606,52.0,114.0,166.0,38,38.0,8.0,42.0,56,386,Brooklyn Nets,32.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3818803254164105,8119530.107888925,8163233.406418076,1.0053824910984306,0.3839357928686301,17.75
Cody,Zeller,203469,2014-15,1610612766,CHA,22,62,45.0,1487,172,373,0.461,1.0,1.0,1.0,127,164,0.774,97.0,265.0,362.0,100,34.0,49.0,62.0,156,472,Charlotte Hornets,23.98,0.04483047184684216,1.041032899188077,0.7501656726308814,0.30311946149550684,7825486.673943867,8163233.406418076,1.0431598374065076,0.3162020481684011,14.62
Tyler,Zeller,203092,2014-15,1610612738,BOS,25,82,59.0,1731,340,619,0.549,0.0,0.0,0.0,153,186,0.823,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833,Boston Celtics,21.11,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4382995198752798,8081716.538988215,8163233.406418076,1.010086578394157,0.44272046234262324,20.46
