TEAM,NAME,SEASON_ID,PER,PRED
Toronto Raptors,Jose Calderon,2008-09,19.07,17.67362557731378
Los Angeles Clippers,Marcus Camby,2008-09,18.54,17.564920528655485
,,,,17.564920528655485
Minnesota Timberwolves,Rodney Carney,2008-09,12.75,13.61865998554623
Denver Nuggets,Anthony Carter,2008-09,11.53,11.850085561524475
Brooklyn Nets,Vince Carter,2008-09,19.8,18.297120583579606
Miami Heat,Mario Chalmers,2008-09,13.33,12.666172777696978
New Orleans Pelicans,Tyson Chandler,2008-09,13.32,12.725190734673479
New York Knicks,Wilson Chandler,2008-09,14.59,15.56469036961828
Oklahoma City Thunder,Nick Collison,2008-09,15.1,13.792946255140786
Memphis Grizzlies,Mike Conley,2008-09,13.95,14.868962754197016
Miami Heat,Daequan Cook,2008-09,10.94,9.466823664369079
Golden State Warriors,Jamal Crawford,2008-09,16.97,17.85278214756624
Philadelphia 76ers,Samuel Dalembert,2008-09,13.21,15.32993103568552
Dallas Mavericks,Erick Dampier,2008-09,15.75,14.032279592935044
Indiana Pacers,Marquis Daniels,2008-09,15.63,13.574063350609773
Los Angeles Clippers,Baron Davis,2008-09,14.99,16.355209141353328
Boston Celtics,Glen Davis,2008-09,11.43,12.72271463433377
Chicago Bulls,Luol Deng,2008-09,16.28,16.04962640088821
Phoenix Suns,Boris Diaw,2008-09,14.34,12.784342746598044
Charlotte Hornets,Boris Diaw,2008-09,14.06,14.556780103282616
Brooklyn Nets,Keyon Dooling,2008-09,13.74,13.022346130043832
Brooklyn Nets,Chris Douglas-Roberts,2008-09,12.67,12.381450001015532
Phoenix Suns,Goran Dragic,2008-09,11.25,14.72564120146201
Phoenix Suns,Jared Dudley,2008-09,16.67,14.564163803983766
New York Knicks,Chris Duhon,2008-09,13.04,11.941260309728602
San Antonio Spurs,Tim Duncan,2008-09,25.19,23.989105614891574
Oklahoma City Thunder,Kevin Durant,2008-09,21.7,26.44680607829927
Golden State Warriors,Monta Ellis,2008-09,17.19,17.838940637150696
Atlanta Hawks,Maurice Evans,2008-09,11.58,12.288019269876582
Los Angeles Lakers,Jordan Farmar,2008-09,11.63,13.07140118026174
Charlotte Hornets,Raymond Felton,2008-09,12.77,15.554436726553066
Portland Trail Blazers,Rudy Fernandez,2008-09,15.03,13.31611898824901
Los Angeles Lakers,Derek Fisher,2008-09,13.61,10.555627780454007
Indiana Pacers,T.J. Ford,2008-09,19.39,16.81260693475892
Minnesota Timberwolves,Randy Foye,2008-09,14.31,14.94547769502304
Portland Trail Blazers,Channing Frye,2008-09,10.6,13.357119345172752
Sacramento Kings,Francisco Garcia,2008-09,14.37,14.143762698120348
Boston Celtics,Kevin Garnett,2008-09,22.43,20.03653643454955
Memphis Grizzlies,Marc Gasol,2008-09,16.22,17.536299475703448
Los Angeles Lakers,Pau Gasol,2008-09,24.79,23.10418594066136
Memphis Grizzlies,Rudy Gay,2008-09,15.66,17.464626388121488
Dallas Mavericks,Devean George,2008-09,7.42,10.069697324963842
Cleveland Cavaliers,Daniel Gibson,2008-09,10.47,10.841926344264074
San Antonio Spurs,Manu Ginobili,2008-09,23.26,18.978750116944415
Minnesota Timberwolves,Ryan Gomes,2008-09,13.24,13.31415038930565
Chicago Bulls,Drew Gooden,2008-09,17.09,16.869302518609224
,,,,16.869302518609224
Chicago Bulls,Ben Gordon,2008-09,18.97,16.648195727343957
Los Angeles Clippers,Eric Gordon,2008-09,15.36,15.80619582935353
Orlando Magic,Marcin Gortat,2008-09,19.14,15.100024588717934
Toronto Raptors,Joey Graham,2008-09,13.05,13.575737990037881
Indiana Pacers,Stephen Graham,2008-09,10.73,12.18950603203087
Indiana Pacers,Danny Granger,2008-09,25.47,23.465588162428155
Oklahoma City Thunder,Jeff Green,2008-09,14.68,16.384980478422126
Philadelphia 76ers,Willie Green,2008-09,11.97,12.775042758438534
Sacramento Kings,Donte Greene,2008-09,5.85,12.474838633410405
Detroit Pistons,Richard Hamilton,2008-09,17.98,14.966010076330589
New York Knicks,Al Harrington,2008-09,18.62,17.28004305188952
Brooklyn Nets,Devin Harris,2008-09,21.59,19.308763602798017
Miami Heat,Udonis Haslem,2008-09,13.49,13.803790813714118
Brooklyn Nets,Trenton Hassell,2008-09,7.46,8.531775895370135
Sacramento Kings,Spencer Hawes,2008-09,13.65,15.56984714744005
Houston Rockets,Chuck Hayes,2008-09,8.02,12.086375114311982
Brooklyn Nets,Jarvis Hayes,2008-09,11.48,10.218159132585754
Indiana Pacers,Roy Hibbert,2008-09,19.13,17.22083079743858
Cleveland Cavaliers,JJ Hickson,2008-09,13.11,16.10560313954499
San Antonio Spurs,George Hill,2008-09,12.05,13.439042835885902
Phoenix Suns,Grant Hill,2008-09,17.19,14.503361039734683
Chicago Bulls,Kirk Hinrich,2008-09,15.19,12.661790184271496
Atlanta Hawks,Al Horford,2008-09,17.36,18.587125838157704
Boston Celtics,Eddie House,2008-09,16.3,12.910835460451096
Orlando Magic,Dwight Howard,2008-09,28.53,26.3344496422985
Dallas Mavericks,Josh Howard,2008-09,18.45,15.242532960015687
Chicago Bulls,Larry Hughes,2008-09,15.95,12.77705167652267
New York Knicks,Larry Hughes,2008-09,13.65,12.74474341042412
Philadelphia 76ers,Andre Iguodala,2008-09,18.66,19.178213008471538
Cleveland Cavaliers,Zydrunas Ilgauskas,2008-09,18.66,16.041453970267444
Detroit Pistons,Allen Iverson,2008-09,16.57,14.222487111805117
Indiana Pacers,Jarrett Jack,2008-09,15.25,15.086740245567846
Golden State Warriors,Stephen Jackson,2008-09,18.25,18.576337626142966
Cleveland Cavaliers,LeBron James,2008-09,31.73,31.43187586700027
Washington Wizards,Antawn Jamison,2008-09,20.82,18.734037406815986
,,,,18.734037406815986
Minnesota Timberwolves,Al Jefferson,2008-09,24.16,23.139358518234147
Milwaukee Bucks,Richard Jefferson,2008-09,16.39,15.714379996777982
New York Knicks,Jared Jeffries,2008-09,10.3,10.494469296762638
Detroit Pistons,Amir Johnson,2008-09,13.66,15.882680977955982
Atlanta Hawks,Joe Johnson,2008-09,19.2,19.41342937269242
Denver Nuggets,Dahntay Jones,2008-09,10.06,11.960197408464406
Miami Heat,James Jones,2008-09,8.68,9.90850604448027
Atlanta Hawks,Solomon Jones,2008-09,12.27,12.117903039002837
Los Angeles Clippers,DeAndre Jordan,2008-09,14.27,14.009111017395478
Los Angeles Clippers,Chris Kaman,2008-09,15.28,18.072598154151844
Toronto Raptors,Jason Kapono,2008-09,10.17,10.267517609193128
Dallas Mavericks,Jason Kidd,2008-09,16.66,15.750068514055176
Utah Jazz,Andrei Kirilenko,2008-09,17.43,16.325147429920573
Utah Jazz,Kyle Korver,2008-09,13.04,13.516757799052643
Oklahoma City Thunder,Nenad Krstic,2008-09,14.43,15.614658058603453
Houston Rockets,Carl Landry,2008-09,19.06,18.55733840855472
,,,,18.55733840855472
Orlando Magic,Courtney Lee,2008-09,12.64,12.179909587502246
New York Knicks,David Lee,2008-09,20.78,21.231972061394835
Orlando Magic,Rashard Lewis,2008-09,19.33,16.164200703302093
Brooklyn Nets,Brook Lopez,2008-09,18.35,20.059687963805686
Phoenix Suns,Robin Lopez,2008-09,13.02,17.86684422517636
Minnesota Timberwolves,Kevin Love,2008-09,18.43,20.065977312829254
Memphis Grizzlies,Kyle Lowry,2008-09,13.5,13.99159899382378
Houston Rockets,Kyle Lowry,2008-09,15.96,14.197459104457412
Golden State Warriors,Corey Maggette,2008-09,19.04,19.27038374981035
Miami Heat,Shawn Marion,2008-09,16.03,15.444691314772028
Toronto Raptors,Shawn Marion,2008-09,17.55,17.081328813926568
Denver Nuggets,Kenyon Martin,2008-09,15.04,14.379670275852723
Sacramento Kings,Kevin Martin,2008-09,19.21,18.061530182419197
,,,,18.061530182419197
San Antonio Spurs,Roger Mason Jr.,2008-09,12.67,11.871645070879966
Detroit Pistons,Jason Maxiell,2008-09,16.09,14.518730248678693
Memphis Grizzlies,O.J. Mayo,2008-09,14.47,16.763306964974372
Milwaukee Bucks,Luc Mbah a Moute,2008-09,12.6,13.985994895370292
Detroit Pistons,Antonio McDyess,2008-09,16.93,13.699265878304024
Washington Wizards,JaVale McGee,2008-09,17.05,17.327135315146634
Houston Rockets,Tracy McGrady,2008-09,17.67,13.911516358941524
Utah Jazz,CJ Miles,2008-09,13.17,13.348548954129287
Memphis Grizzlies,Darko Milicic,2008-09,13.6,14.14178770708092
Philadelphia 76ers,Andre Miller,2008-09,18.84,17.562805636364093
Sacramento Kings,Brad Miller,2008-09,15.63,14.663763086668952
Chicago Bulls,Brad Miller,2008-09,19.78,14.999884786378574
Minnesota Timberwolves,Mike Miller,2008-09,13.79,12.88313689655575
Utah Jazz,Paul Millsap,2008-09,19.71,19.08991811706364
Toronto Raptors,Jamario Moon,2008-09,14.54,13.440575618356142
Miami Heat,Jamario Moon,2008-09,11.79,11.938908517778273
Golden State Warriors,Anthony Morrow,2008-09,16.72,14.534470668855489
Indiana Pacers,Troy Murphy,2008-09,20.12,18.864501265443245
Atlanta Hawks,Flip Murray,2008-09,15.74,13.092759140724272
,,,,13.092759140724272
Phoenix Suns,Steve Nash,2008-09,21.53,22.706574621018166
Orlando Magic,Jameer Nelson,2008-09,23.72,17.75890357761492
Chicago Bulls,Joakim Noah,2008-09,17.35,17.161549916674915
Chicago Bulls,Andres Nocioni,2008-09,12.82,11.564105127968503
Sacramento Kings,Andres Nocioni,2008-09,14.07,12.874715097834299
Dallas Mavericks,Dirk Nowitzki,2008-09,24.63,24.414514288892228
Toronto Raptors,Jermaine O'Neal,2008-09,16.66,16.932191912609373
Miami Heat,Jermaine O'Neal,2008-09,16.35,17.02736607410256
Phoenix Suns,Shaquille O'Neal,2008-09,25.1,20.156630530281866
San Antonio Spurs,Fabricio Oberto,2008-09,10.79,6.5473535599011825
Portland Trail Blazers,Greg Oden,2008-09,17.52,19.084356624649203
Los Angeles Lakers,Lamar Odom,2008-09,18.45,17.181900003222065
Charlotte Hornets,Emeka Okafor,2008-09,16.43,16.392034063450563
Utah Jazz,Mehmet Okur,2008-09,18.73,18.05582430130707
Atlanta Hawks,Zaza Pachulia,2008-09,14.26,14.329199245049434
Toronto Raptors,Anthony Parker,2008-09,12.8,11.833026584981484
San Antonio Spurs,Tony Parker,2008-09,24.78,20.836430107817456
New Orleans Pelicans,Chris Paul,2008-09,29.22,25.153720914725902
Cleveland Cavaliers,Sasha Pavlovic,2008-09,9.12,8.69902859433158
Boston Celtics,Kendrick Perkins,2008-09,13.75,15.722600950752915
New Orleans Pelicans,Morris Peterson,2008-09,11.28,8.991507789919368
Boston Celtics,Paul Pierce,2008-09,18.51,16.39256727451275
Orlando Magic,Mickael Pietrus,2008-09,13.63,12.139749579677579
New Orleans Pelicans,James Posey,2008-09,10.84,10.912908170401447
Los Angeles Lakers,Josh Powell,2008-09,11.87,11.843074573893109
Utah Jazz,Ronnie Price,2008-09,9.29,12.48116111555913
Detroit Pistons,Tayshaun Prince,2008-09,15.62,14.201646871208911
Portland Trail Blazers,Joel Przybilla,2008-09,14.41,12.568129522838513
Los Angeles Lakers,Vladimir Radmanovic,2008-09,13.19,11.01383447135661
Charlotte Hornets,Vladimir Radmanovic,2008-09,10.06,10.921684471274393
Golden State Warriors,Anthony Randolph,2008-09,19.05,18.696079577402983
Los Angeles Clippers,Zach Randolph,2008-09,20.81,20.52418015400423
Philadelphia 76ers,Theo Ratliff,2008-09,10.8,11.550879394487652
Orlando Magic,JJ Redick,2008-09,11.48,13.903404106343277
Phoenix Suns,Jason Richardson,2008-09,19.29,16.588406803927647
New York Knicks,Quentin Richardson,2008-09,12.95,12.545277813529967
Milwaukee Bucks,Luke Ridnour,2008-09,13.29,15.014757180366026
New York Knicks,Nate Robinson,2008-09,20.84,19.196459777689803
Portland Trail Blazers,Sergio Rodriguez,2008-09,12.03,14.542561838849268
,,,,14.542561838849268
Boston Celtics,Rajon Rondo,2008-09,19.08,18.473742819574948
Chicago Bulls,Derrick Rose,2008-09,17.95,20.585871912968372
Portland Trail Blazers,Brandon Roy,2008-09,23.5,20.97545954077419
Indiana Pacers,Brandon Rush,2008-09,11.05,11.666769185900982
Sacramento Kings,John Salmons,2008-09,16.4,16.04136993703326
,,,,16.04136993703326
Chicago Bulls,John Salmons,2008-09,17.65,15.970823099716558
,,,,15.970823099716558
Houston Rockets,Luis Scola,2008-09,18.56,18.04031609602511
Chicago Bulls,Thabo Sefolosha,2008-09,12.72,12.010652255092204
Oklahoma City Thunder,Thabo Sefolosha,2008-09,12.58,11.565603037285413
Milwaukee Bucks,Ramon Sessions,2008-09,18.03,16.51658589750304
Dallas Mavericks,James Singleton,2008-09,16.84,13.886343424054939
Minnesota Timberwolves,Craig Smith,2008-09,17.76,17.41696292818866
Denver Nuggets,JR Smith,2008-09,18.53,16.65207037686046
Oklahoma City Thunder,Joe Smith,2008-09,13.8,12.450948742487558
Atlanta Hawks,Josh Smith,2008-09,18.0,18.51365601584331
Washington Wizards,Darius Songaila,2008-09,14.23,13.132030851299
Philadelphia 76ers,Marreese Speights,2008-09,18.7,18.17241087875613
Washington Wizards,DeShawn Stevenson,2008-09,7.02,5.994527838439652
New Orleans Pelicans,Peja Stojakovic,2008-09,12.84,12.29072855304527
Phoenix Suns,Amar'e Stoudemire,2008-09,22.9,23.081679559981136
Detroit Pistons,Rodney Stuckey,2008-09,15.47,15.87024793213483
Minnesota Timberwolves,Sebastian Telfair,2008-09,11.28,13.30096454049753
Dallas Mavericks,Jason Terry,2008-09,20.61,18.2760687755713
San Antonio Spurs,Kurt Thomas,2008-09,14.22,11.464249488240457
Chicago Bulls,Tyrus Thomas,2008-09,17.2,17.255222100729387
,,,,17.255222100729387
Sacramento Kings,Jason Thompson,2008-09,14.31,16.407452518564845
Los Angeles Clippers,Al Thornton,2008-09,13.64,14.334909517494019
,,,,14.334909517494019
Golden State Warriors,Ronny Turiaf,2008-09,15.86,13.804726412408941
Orlando Magic,Hedo Turkoglu,2008-09,17.02,15.065023503860903
San Antonio Spurs,Ime Udoka,2008-09,10.07,10.671876920870908
Sacramento Kings,Beno Udrih,2008-09,12.69,15.006663957252822
Cleveland Cavaliers,Anderson Varejao,2008-09,14.6,14.666103636195087
Milwaukee Bucks,Charlie Villanueva,2008-09,19.97,17.105261956601023
Los Angeles Lakers,Sasha Vujacic,2008-09,14.09,11.988062203874026
Miami Heat,Dwyane Wade,2008-09,31.03,28.20035769587851
Cleveland Cavaliers,Ben Wallace,2008-09,11.6,13.250438502157477
Charlotte Hornets,Gerald Wallace,2008-09,16.67,19.123858122385972
Detroit Pistons,Rasheed Wallace,2008-09,15.32,13.599095260301358
Memphis Grizzlies,Hakim Warrick,2008-09,16.69,16.251736821858092
,,,,16.251736821858092
Golden State Warriors,C.J. Watson,2008-09,15.87,14.096443696020167
Oklahoma City Thunder,Earl Watson,2008-09,9.79,11.820834469306714
New Orleans Pelicans,David West,2008-09,19.44,20.076959949866513
Cleveland Cavaliers,Delonte West,2008-09,14.37,14.184418901671867
Oklahoma City Thunder,Russell Westbrook,2008-09,15.73,19.033123593949828
Oklahoma City Thunder,Damien Wilkins,2008-09,9.0,11.320387761090153
Utah Jazz,Deron Williams,2008-09,22.0,21.294846834310892
Philadelphia 76ers,Lou Williams,2008-09,16.85,16.504687671041793
Atlanta Hawks,Marvin Williams,2008-09,16.38,15.399536466262
Cleveland Cavaliers,Mo Williams,2008-09,17.8,17.681231688414574
Houston Rockets,Metta World Peace,2008-09,17.12,15.04993578862698
Dallas Mavericks,Antoine Wright,2008-09,9.41,10.608297557148813
New Orleans Pelicans,Julian Wright,2008-09,13.03,13.411296456207504
Washington Wizards,Nick Young,2008-09,13.77,14.018448846005626
Philadelphia 76ers,Thaddeus Young,2008-09,16.15,16.896269073421855
Denver Nuggets,Arron Afflalo,2009-10,11.48,13.105243748431647
Portland Trail Blazers,LaMarcus Aldridge,2009-10,17.73,19.78456265200852
Boston Celtics,Ray Allen,2009-10,15.56,15.838077592985842
Boston Celtics,Tony Allen,2009-10,14.42,15.951996618713913
Phoenix Suns,Lou Amundson,2009-10,15.62,13.8801654255264
Denver Nuggets,Chris Andersen,2009-10,15.54,16.63193284046835
Orlando Magic,Ryan Anderson,2009-10,19.91,16.833290673406463
Denver Nuggets,Carmelo Anthony,2009-10,23.62,24.02708292028671
,,,,24.02708292028671
Miami Heat,Joel Anthony,2009-10,9.77,8.426769746561629
Washington Wizards,Gilbert Arenas,2009-10,19.12,13.792675392148173
,,,,13.792675392148173
Houston Rockets,Trevor Ariza,2009-10,13.88,13.743574589181762
Miami Heat,Carlos Arroyo,2009-10,12.28,12.59562790597482
Charlotte Hornets,D.J. Augustin,2009-10,11.1,13.16080355132954
Phoenix Suns,Leandro Barbosa,2009-10,16.11,14.793760211313046
Dallas Mavericks,J.J. Barea,2009-10,13.38,14.373612620857754
Toronto Raptors,Andrea Bargnani,2009-10,16.34,16.809097149883645
Orlando Magic,Matt Barnes,2009-10,14.84,13.682478928637348
Orlando Magic,Brandon Bass,2009-10,18.39,16.69500987089671
Houston Rockets,Shane Battier,2009-10,11.0,11.302532628027064
,,,,11.302532628027064
Portland Trail Blazers,Nicolas Batum,2009-10,16.3,13.74793615649197
Portland Trail Blazers,Jerryd Bayless,2009-10,13.79,14.448944256221653
Miami Heat,Michael Beasley,2009-10,16.71,17.11992718157047
Toronto Raptors,Marco Belinelli,2009-10,12.93,13.733214200970986
Atlanta Hawks,Mike Bibby,2009-10,12.85,11.603884783806624
,,,,11.603884783806624
Golden State Warriors,Andris Biedrins,2009-10,13.56,12.13844507803553
Denver Nuggets,Chauncey Billups,2009-10,20.45,18.491198691947506
,,,,18.491198691947506
San Antonio Spurs,DeJuan Blair,2009-10,18.59,18.824379883755483
Portland Trail Blazers,Steve Blake,2009-10,10.57,10.562323700998785
Los Angeles Clippers,Steve Blake,2009-10,11.96,10.160824327483915
Washington Wizards,Andray Blatche,2009-10,18.14,17.97307761003458
San Antonio Spurs,Keith Bogans,2009-10,7.93,8.599869789653686
Milwaukee Bucks,Andrew Bogut,2009-10,21.33,19.34972608937787
San Antonio Spurs,Matt Bonner,2009-10,15.42,12.679071761404309
Utah Jazz,Carlos Boozer,2009-10,23.32,22.450708045381866
Toronto Raptors,Chris Bosh,2009-10,25.41,22.48300602132165
Washington Wizards,Earl Boykins,2009-10,13.3,15.9561043818746
Philadelphia 76ers,Elton Brand,2009-10,16.35,16.79494365955741
Minnesota Timberwolves,Corey Brewer,2009-10,13.3,12.917730695824515
Utah Jazz,Ronnie Brewer,2009-10,13.78,14.01106648956307
Sacramento Kings,Jon Brockman,2009-10,12.35,10.509469334126134
Houston Rockets,Aaron Brooks,2009-10,16.85,15.280113132825901
Detroit Pistons,Kwame Brown,2009-10,7.53,11.857713961888663
Los Angeles Lakers,Shannon Brown,2009-10,13.69,13.713240292463457
Los Angeles Lakers,Kobe Bryant,2009-10,24.1,23.711513935615898
Houston Rockets,Chase Budinger,2009-10,14.8,13.462593463862413
Washington Wizards,Caron Butler,2009-10,13.85,15.02123996946662
Dallas Mavericks,Caron Butler,2009-10,14.89,14.472527044137074
Los Angeles Clippers,Rasual Butler,2009-10,11.06,10.0389729200672
Los Angeles Lakers,Andrew Bynum,2009-10,21.85,21.05786311232582
Detroit Pistons,Will Bynum,2009-10,12.82,14.290211573807904
Toronto Raptors,Jose Calderon,2009-10,16.65,15.582588135044066
Los Angeles Clippers,Marcus Camby,2009-10,17.34,14.391880080973944
Portland Trail Blazers,Marcus Camby,2009-10,15.44,13.459353808347533
Orlando Magic,Vince Carter,2009-10,18.92,15.740995324927772
,,,,15.740995324927772
Sacramento Kings,Omri Casspi,2009-10,13.81,13.36441453065743
Miami Heat,Mario Chalmers,2009-10,10.65,11.652945865676692
Charlotte Hornets,Tyson Chandler,2009-10,12.08,17.21231522937242
New York Knicks,Wilson Chandler,2009-10,14.39,15.45959219849679
,,,,15.45959219849679
New Orleans Pelicans,Darren Collison,2009-10,17.0,17.441958042568515
Oklahoma City Thunder,Nick Collison,2009-10,13.58,12.427834754005339
Memphis Grizzlies,Mike Conley,2009-10,14.08,14.978137175769506
Miami Heat,Daequan Cook,2009-10,7.97,12.7345363589313
Atlanta Hawks,Jamal Crawford,2009-10,18.99,16.522237621842716
Portland Trail Blazers,Dante Cunningham,2009-10,13.85,12.265865153394548
,,,,12.265865153394548
Golden State Warriors,Stephen Curry,2009-10,17.59,21.12964200951292
Philadelphia 76ers,Samuel Dalembert,2009-10,16.78,15.890089561029697
Dallas Mavericks,Erick Dampier,2009-10,13.88,11.8623227567849
Boston Celtics,Marquis Daniels,2009-10,10.26,11.608069893721252
Los Angeles Clippers,Baron Davis,2009-10,17.32,17.2392983786388
Boston Celtics,Glen Davis,2009-10,11.9,13.429140906203738
Detroit Pistons,Austin Daye,2009-10,12.16,13.544421916660978
Toronto Raptors,DeMar DeRozan,2009-10,13.14,14.319356222448908
Milwaukee Bucks,Carlos Delfino,2009-10,13.17,13.352486357108422
Chicago Bulls,Luol Deng,2009-10,17.93,17.610345178707366
Charlotte Hornets,Boris Diaw,2009-10,12.74,13.180062762268378
Brooklyn Nets,Keyon Dooling,2009-10,11.5,12.005536747013425
New York Knicks,Toney Douglas,2009-10,15.24,14.600610698608982
Brooklyn Nets,Chris Douglas-Roberts,2009-10,11.65,13.752380843695583
Phoenix Suns,Goran Dragic,2009-10,16.29,13.997684558171388
Phoenix Suns,Jared Dudley,2009-10,14.56,14.801572815851365
New York Knicks,Chris Duhon,2009-10,10.43,9.055834792245763
San Antonio Spurs,Tim Duncan,2009-10,25.57,23.21058248414287
Indiana Pacers,Mike Dunleavy,2009-10,15.14,14.480167579558115
Oklahoma City Thunder,Kevin Durant,2009-10,27.26,26.771887214811557
