TEAM,W,L,WIN%,GB,CONF,DIV,HOME,ROAD,OT,SEASON,STREAK,LAST 10
Cleveland Cavaliers,22,50,0.306,27  ,16-26,4-8  ,13-23,9-27 ,3-1 ,2020-21,,
Orlando Magic,21,51,0.292,28  ,13-29,4-8  ,11-25,10-26,1-1 ,2020-21,,
Detroit Pistons,20,52,0.278,29  ,12-30,1-11 ,13-23,7-29 ,1-3 ,2020-21,,
Utah Jazz,52,20,0.722,--  ,28-14,7-5  ,31-5 ,21-15,0-3 ,2020-21,,
Phoenix Suns,51,21,0.708,1   ,30-12,7-5  ,27-9 ,24-12,4-3 ,2020-21,,
Denver Nuggets,47,25,0.653,5   ,26-16,9-3  ,25-11,22-14,4-2 ,2020-21,,
Los Angeles Clippers,47,25,0.653,5   ,27-15,9-3  ,26-10,21-15,0-0 ,2020-21,,
Dallas Mavericks,42,30,0.583,10  ,21-21,7-5  ,21-15,21-15,1-0 ,2020-21,,
Portland Trail Blazers,42,30,0.583,10  ,23-19,6-6  ,20-16,22-14,1-0 ,2020-21,,
Los Angeles Lakers,42,30,0.583,10  ,25-17,4-8  ,21-15,21-15,5-1 ,2020-21,,
Memphis Grizzlies,38,34,0.528,14  ,19-23,6-6  ,18-18,20-16,2-2 ,2020-21,,
Golden State Warriors,39,33,0.542,13  ,25-17,5-7  ,25-11,14-22,1-0 ,2020-21,,
San Antonio Spurs,33,39,0.458,19  ,17-25,6-6  ,14-22,19-17,2-5 ,2020-21,,
New Orleans Pelicans,31,41,0.431,21  ,18-24,6-6  ,18-18,13-23,2-4 ,2020-21,,
Sacramento Kings,31,41,0.431,21  ,18-24,5-7  ,16-20,15-21,1-0 ,2020-21,,
Minnesota Timberwolves,23,49,0.319,29  ,15-27,5-7  ,13-23,10-26,0-5 ,2020-21,,
Oklahoma City Thunder,22,50,0.306,30  ,12-30,3-9  ,10-26,12-24,1-2 ,2020-21,,
Houston Rockets,17,55,0.236,35  ,11-31,5-7  ,9-27 ,8-28 ,0-1 ,2020-21,,
Miami Heat,35,20,0.636,--,22-12,10-2,18-6,17-14,0-3,2021-22,W 3,6-4
Milwaukee Bucks,35,21,0.625,0.5,21-16,7-3,19-9,16-12,0-2,2021-22,W 4,8-2
Chicago Bulls,34,21,0.618,1,23-13,7-3,19-8,15-13,0-1,2021-22,W 1,6-4
Cleveland Cavaliers,34,21,0.618,1,19-11,6-3,18-9,16-12,0-0,2021-22,W 3,7-3
Philadelphia 76ers,32,22,0.593,2.5,18-13,4-6,14-12,18-10,2-1,2021-22,L 1,6-4
Toronto Raptors,30,23,0.566,4,21-14,5-5,16-12,14-11,2-1,2021-22,W 7,8-2
Boston Celtics,31,25,0.554,4.5,22-14,6-6,18-10,13-15,4-2,2021-22,W 6,8-2
Brooklyn Nets,29,25,0.537,5.5,20-10,6-2,12-14,17-11,2-0,2021-22,L 9,1-9
Charlotte Hornets,28,28,0.5,7.5,18-17,5-6,14-12,14-16,0-4,2021-22,L 6,2-8
Atlanta Hawks,26,28,0.481,8.5,15-17,6-5,16-12,10-16,0-0,2021-22,W 1,7-3
Washington Wizards,24,29,0.453,10,17-18,6-6,13-14,11-15,3-0,2021-22,L 2,2-8
New York Knicks,24,31,0.436,11,14-21,4-6,13-15,11-16,1-1,2021-22,L 4,2-8
Indiana Pacers,19,37,0.339,16.5,8-27,2-9,13-15,6-22,3-3,2021-22,L 4,2-8
Orlando Magic,13,43,0.232,22.5,8-30,2-10,5-20,8-23,0-1,2021-22,W 1,5-5
Detroit Pistons,12,42,0.222,22.5,8-21,3-7,8-18,4-24,1-1,2021-22,L 5,1-9
Phoenix Suns,44,10,0.815,--,26-7,5-4,22-5,22-5,1-0,2021-22,W 3,9-1
Golden State Warriors,41,14,0.745,3.5,24-9,8-1,25-4,16-10,0-2,2021-22,L 1,9-1
Memphis Grizzlies,38,18,0.679,7,27-11,5-4,20-9,18-9,2-1,2021-22,W 3,7-3
Utah Jazz,34,21,0.618,10.5,21-11,11-1,19-10,15-11,0-0,2021-22,W 4,5-5
Dallas Mavericks,32,23,0.582,12.5,22-13,10-2,19-10,13-13,1-2,2021-22,W 3,6-4
Denver Nuggets,30,24,0.556,14,17-17,4-8,15-10,15-14,2-0,2021-22,W 2,7-3
Minnesota Timberwolves,29,26,0.527,15.5,20-18,7-4,16-10,13-16,1-1,2021-22,L 1,7-3
Los Angeles Clippers,27,29,0.482,18,14-21,4-5,16-13,11-16,0-2,2021-22,L 2,5-5
Los Angeles Lakers,26,30,0.464,19,14-18,2-7,17-13,9-17,6-1,2021-22,L 2,3-7
New Orleans Pelicans,22,32,0.407,22,14-17,4-4,12-13,10-19,1-1,2021-22,W 4,6-4
Portland Trail Blazers,22,34,0.393,23,10-24,1-8,15-16,7-18,0-1,2021-22,W 1,2-8
Sacramento Kings,21,36,0.368,24.5,15-22,5-7,15-17,6-19,1-0,2021-22,W 1,3-7
San Antonio Spurs,20,35,0.364,24.5,12-20,3-6,11-18,9-17,0-3,2021-22,L 1,3-7
Oklahoma City Thunder,17,37,0.315,27,13-23,3-5,9-18,8-19,1-1,2021-22,L 3,3-7
Houston Rockets,15,39,0.278,29,7-25,2-8,8-17,7-22,1-0,2021-22,L 3,3-7
