PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6829,1724,1998-99,0,1610612745,HOU,24.0,34,0.0,441.0,47,129,0.364,16.0,49.0,0.327,8,8,1.0,3.0,29.0,32.0,52,12.0,4.0,31.0,61,118
6830,1724,1999-00,0,1610612745,HOU,25.0,72,5.0,1293.0,158,413,0.383,59.0,163.0,0.362,45,53,0.849,23.0,80.0,103.0,162,41.0,1.0,66.0,79,420
6831,1724,2000-01,0,1610612741,CHI,26.0,48,41.0,1304.0,124,327,0.379,40.0,105.0,0.381,14,19,0.737,12.0,57.0,69.0,185,32.0,3.0,68.0,99,302
6832,1724,2001-02,0,1610612766,CHA,27.0,61,0.0,772.0,78,182,0.429,31.0,73.0,0.425,23,29,0.793,14.0,58.0,72.0,101,32.0,2.0,33.0,49,210
6833,1724,2002-03,0,1610612740,NOP,28.0,13,0.0,80.0,8,27,0.296,3.0,7.0,0.429,0,0,0.0,4.0,9.0,13.0,11,2.0,0.0,3.0,2,19
6834,1724,2003-04,0,1610612740,NOP,29.0,15,0.0,77.0,4,18,0.222,1.0,7.0,0.143,3,3,1.0,0.0,6.0,6.0,13,4.0,0.0,8.0,1,12
6842,76598,1981-82,0,1610612737,ATL,27.0,70,51.0,2040.0,465,957,0.486,4.0,12.0,0.333,364,491,0.741,169.0,206.0,375.0,96,64.0,3.0,178.0,250,1298
6843,76598,1982-83,0,1610612762,UTA,28.0,44,33.0,1206.0,318,671,0.474,0.0,5.0,0.0,296,392,0.755,98.0,137.0,235.0,97,35.0,7.0,135.0,152,932
6844,76598,1983-84,0,1610612762,UTA,29.0,81,4.0,1797.0,511,1067,0.479,6.0,22.0,0.273,402,517,0.778,146.0,192.0,338.0,135,88.0,2.0,192.0,208,1430
6845,76598,1984-85,0,1610612762,UTA,30.0,19,16.0,463.0,107,260,0.412,0.0,4.0,0.0,94,122,0.77,36.0,46.0,82.0,35,22.0,2.0,42.0,65,308
6846,76599,1980-81,0,1610612765,DET,23.0,76,16.0,1581.0,197,484,0.407,4.0,17.0,0.235,106,133,0.797,24.0,96.0,120.0,249,88.0,7.0,166.0,125,504
6847,76599,1981-82,0,1610612758,SAC,24.0,81,19.0,1973.0,358,757,0.473,8.0,27.0,0.296,150,189,0.794,30.0,119.0,149.0,419,110.0,1.0,174.0,150,874
6848,76599,1982-83,0,1610612758,SAC,25.0,75,74.0,2690.0,599,1218,0.492,2.0,16.0,0.125,310,378,0.82,44.0,163.0,207.0,610,126.0,10.0,272.0,207,1510
6849,76599,1983-84,0,1610612758,SAC,26.0,73,73.0,2363.0,474,1026,0.462,3.0,10.0,0.3,243,313,0.776,33.0,113.0,146.0,558,121.0,10.0,194.0,170,1194
6850,76599,1984-85,0,1610612758,SAC,27.0,72,66.0,2373.0,457,913,0.501,7.0,28.0,0.25,154,194,0.794,39.0,125.0,164.0,484,93.0,8.0,179.0,147,1075
6851,76599,1985-86,0,1610612758,SAC,28.0,75,31.0,1971.0,376,776,0.485,10.0,31.0,0.323,128,161,0.795,25.0,100.0,125.0,338,66.0,2.0,133.0,134,890
6852,76599,1986-87,0,1610612746,LAC,29.0,60,22.0,1566.0,295,683,0.432,12.0,72.0,0.167,139,166,0.837,26.0,77.0,103.0,326,60.0,2.0,151.0,107,741
6853,76599,1987-88,0,1610612746,LAC,30.0,74,51.0,2024.0,328,720,0.456,26.0,90.0,0.289,83,108,0.769,21.0,98.0,119.0,383,65.0,0.0,152.0,114,765
6854,76599,1989-90,0,1610612747,LAL,32.0,80,3.0,1333.0,170,383,0.444,32.0,81.0,0.395,46,60,0.767,12.0,86.0,98.0,217,47.0,4.0,95.0,92,418
6855,76599,1990-91,0,1610612747,LAL,33.0,48,2.0,496.0,54,125,0.432,14.0,33.0,0.424,17,22,0.773,5.0,29.0,34.0,118,15.0,1.0,49.0,40,139
6856,203580,2014-15,0,1610612755,PHI,25.0,12,1.0,219.0,20,58,0.345,4.0,26.0,0.154,2,3,0.667,1.0,14.0,15.0,45,6.0,0.0,25.0,13,46
6857,203580,2017-18,0,1610612755,PHI,28.0,3,0.0,15.0,1,7,0.143,0.0,3.0,0.0,0,0,0.0,1.0,0.0,1.0,2,0.0,0.0,1.0,2,2
6858,203580,2017-18,0,1610612740,NOP,28.0,7,0.0,55.0,6,17,0.353,3.0,6.0,0.5,0,0,0.0,2.0,0.0,2.0,8,0.0,0.0,2.0,4,15
6860,17,1983-84,0,1610612757,POR,22.0,82,3.0,1408.0,252,559,0.451,1.0,4.0,0.25,123,169,0.728,112.0,123.0,235.0,153,107.0,29.0,123.0,209,628
6861,17,1984-85,0,1610612757,POR,23.0,80,43.0,2555.0,573,1161,0.494,8.0,37.0,0.216,223,294,0.759,217.0,259.0,476.0,441,177.0,68.0,223.0,265,1377
6862,17,1985-86,0,1610612757,POR,24.0,75,58.0,2576.0,542,1142,0.475,12.0,60.0,0.2,293,381,0.769,171.0,250.0,421.0,600,197.0,46.0,282.0,270,1389
6863,17,1986-87,0,1610612757,POR,25.0,82,82.0,3114.0,707,1408,0.502,11.0,47.0,0.234,357,470,0.76,227.0,291.0,518.0,566,204.0,71.0,253.0,281,1782
6864,17,1987-88,0,1610612757,POR,26.0,81,80.0,3060.0,849,1679,0.506,11.0,52.0,0.212,476,587,0.811,261.0,272.0,533.0,467,203.0,52.0,236.0,250,2185
6865,17,1988-89,0,1610612757,POR,27.0,78,78.0,3064.0,829,1672,0.496,27.0,104.0,0.26,438,548,0.799,289.0,326.0,615.0,450,213.0,54.0,250.0,269,2123
6866,17,1989-90,0,1610612757,POR,28.0,73,73.0,2683.0,670,1357,0.494,30.0,106.0,0.283,333,430,0.774,208.0,299.0,507.0,432,145.0,51.0,191.0,222,1703
6867,17,1990-91,0,1610612757,POR,29.0,82,82.0,2852.0,645,1338,0.482,61.0,191.0,0.319,416,524,0.794,212.0,334.0,546.0,493,144.0,60.0,232.0,226,1767
6868,17,1991-92,0,1610612757,POR,30.0,76,76.0,2751.0,694,1476,0.47,114.0,338.0,0.337,401,505,0.794,166.0,334.0,500.0,512,138.0,70.0,240.0,229,1903
6869,17,1992-93,0,1610612757,POR,31.0,49,49.0,1671.0,350,816,0.429,31.0,133.0,0.233,245,292,0.839,126.0,183.0,309.0,278,95.0,37.0,115.0,159,976
6870,17,1993-94,0,1610612757,POR,32.0,68,68.0,2334.0,473,1105,0.428,71.0,219.0,0.324,286,368,0.777,154.0,291.0,445.0,333,98.0,34.0,167.0,202,1303
6871,17,1994-95,0,1610612757,POR,33.0,41,41.0,1428.0,305,712,0.428,87.0,240.0,0.363,207,248,0.835,84.0,150.0,234.0,208,74.0,22.0,97.0,117,904
6872,17,1994-95,0,1610612745,HOU,33.0,35,34.0,1300.0,266,526,0.506,60.0,168.0,0.357,157,194,0.809,68.0,178.0,246.0,154,62.0,23.0,89.0,89,749
6874,17,1995-96,0,1610612745,HOU,34.0,52,51.0,1997.0,331,764,0.433,78.0,235.0,0.332,265,338,0.784,97.0,276.0,373.0,302,105.0,24.0,134.0,153,1005
6875,17,1996-97,0,1610612745,HOU,35.0,62,62.0,2272.0,397,899,0.442,119.0,335.0,0.355,201,268,0.75,118.0,255.0,373.0,354,119.0,36.0,156.0,151,1114
6876,17,1997-98,0,1610612745,HOU,36.0,70,70.0,2473.0,452,1059,0.427,106.0,334.0,0.317,277,346,0.801,105.0,241.0,346.0,382,126.0,42.0,189.0,193,1287
6877,1041,1996-97,0,1610612738,BOS,23.0,15,0.0,133.0,13,43,0.302,0.0,9.0,0.0,10,14,0.714,12.0,10.0,22.0,6,3.0,2.0,6.0,10,36
6885,1542,2001-02,0,1610612760,OKC,26.0,64,12.0,1174.0,191,414,0.461,0.0,2.0,0.0,55,73,0.753,75.0,144.0,219.0,51,20.0,31.0,51.0,109,437
6886,1542,2002-03,0,1610612760,OKC,27.0,82,69.0,1982.0,325,789,0.412,30.0,85.0,0.353,91,115,0.791,111.0,209.0,320.0,86,48.0,38.0,65.0,180,771
6887,1542,2003-04,0,1610612746,LAC,28.0,61,14.0,952.0,149,379,0.393,11.0,36.0,0.306,73,86,0.849,54.0,142.0,196.0,39,22.0,24.0,48.0,85,382
6888,1542,2004-05,0,1610612737,ATL,29.0,71,1.0,1434.0,238,543,0.438,25.0,71.0,0.352,96,120,0.8,73.0,165.0,238.0,49,42.0,24.0,78.0,138,597
6890,203083,2012-13,0,1610612765,DET,19.0,60,10.0,1243.0,208,342,0.608,1.0,2.0,0.5,59,159,0.371,169.0,288.0,457.0,30,59.0,95.0,57.0,144,476
6891,203083,2013-14,0,1610612765,DET,20.0,81,81.0,2619.0,479,769,0.623,0.0,2.0,0.0,137,328,0.418,440.0,631.0,1071.0,35,101.0,131.0,110.0,273,1095
6892,203083,2014-15,0,1610612765,DET,21.0,82,82.0,2502.0,494,961,0.514,0.0,2.0,0.0,142,365,0.389,437.0,667.0,1104.0,55,73.0,153.0,120.0,285,1130
6893,203083,2015-16,0,1610612765,DET,22.0,81,81.0,2666.0,552,1060,0.521,2.0,6.0,0.333,208,586,0.355,395.0,803.0,1198.0,67,119.0,112.0,155.0,245,1314
6894,203083,2016-17,0,1610612765,DET,23.0,81,81.0,2409.0,483,911,0.53,2.0,7.0,0.286,137,355,0.386,345.0,770.0,1115.0,90,124.0,89.0,152.0,237,1105
6895,203083,2017-18,0,1610612765,DET,24.0,78,78.0,2625.0,466,881,0.529,0.0,11.0,0.0,239,395,0.605,399.0,848.0,1247.0,237,114.0,127.0,200.0,250,1171
6896,203083,2018-19,0,1610612765,DET,25.0,79,79.0,2647.0,561,1052,0.533,5.0,38.0,0.132,243,412,0.59,423.0,809.0,1232.0,112,136.0,138.0,175.0,272,1370
6897,203083,2019-20,0,1610612765,DET,26.0,49,48.0,1654.0,360,679,0.53,1.0,21.0,0.048,149,255,0.584,226.0,549.0,775.0,138,97.0,82.0,174.0,176,870
6898,203083,2019-20,0,1610612739,CLE,26.0,8,8.0,225.0,58,105,0.552,4.0,14.0,0.286,20,39,0.513,24.0,65.0,89.0,14,12.0,11.0,29.0,25,140
6900,203083,2020-21,0,1610612739,CLE,27.0,25,25.0,722.0,180,380,0.474,0.0,8.0,0.0,77,129,0.597,101.0,236.0,337.0,64,40.0,29.0,81.0,69,437
6901,203083,2020-21,0,1610612747,LAL,27.0,21,21.0,520.0,102,192,0.531,0.0,0.0,0.0,46,76,0.605,65.0,149.0,214.0,30,23.0,20.0,43.0,80,250
6903,203083,2021-22,0,1610612755,PHI,28.0,39,11.0,731.0,103,193,0.534,0.0,1.0,0.0,40,75,0.533,109.0,235.0,344.0,74,47.0,38.0,67.0,97,246
6906,1630537,2021-22,0,1610612754,IND,24.0,37,25.0,1066.0,187,430,0.435,66.0,190.0,0.347,47,67,0.701,26.0,124.0,150.0,81,40.0,6.0,62.0,64,487
6908,404,1986-87,0,1610612759,SAS,23.0,14,1.0,122.0,18,45,0.4,0.0,0.0,0.0,9,14,0.643,13.0,18.0,31.0,6,5.0,3.0,4.0,27,45
6909,404,1986-87,0,1610612757,POR,23.0,51,0.0,753.0,112,228,0.491,0.0,1.0,0.0,83,120,0.692,63.0,129.0,192.0,23,16.0,18.0,74.0,165,307
6911,404,1987-88,0,1610612757,POR,24.0,78,50.0,2223.0,450,907,0.496,0.0,0.0,0.0,331,430,0.77,224.0,352.0,576.0,66,31.0,32.0,177.0,280,1231
6912,404,1988-89,0,1610612757,POR,25.0,79,79.0,2662.0,554,1161,0.477,0.0,2.0,0.0,324,428,0.757,246.0,389.0,635.0,60,56.0,49.0,200.0,300,1432
6913,404,1989-90,0,1610612757,POR,26.0,82,82.0,2462.0,548,1146,0.478,0.0,0.0,0.0,231,312,0.74,184.0,325.0,509.0,91,36.0,34.0,171.0,271,1327
6914,404,1990-91,0,1610612757,POR,27.0,81,81.0,2511.0,521,1084,0.481,0.0,2.0,0.0,240,311,0.772,177.0,354.0,531.0,89,33.0,34.0,186.0,251,1282
6915,404,1991-92,0,1610612757,POR,28.0,82,82.0,2222.0,362,786,0.461,0.0,3.0,0.0,156,226,0.69,151.0,346.0,497.0,99,38.0,37.0,143.0,264,880
6916,404,1992-93,0,1610612757,POR,29.0,74,55.0,1762.0,301,688,0.438,0.0,2.0,0.0,127,174,0.73,118.0,269.0,387.0,70,45.0,39.0,87.0,222,729
6917,404,1993-94,0,1610612764,WAS,30.0,69,52.0,1485.0,184,441,0.417,0.0,0.0,0.0,88,132,0.667,103.0,222.0,325.0,56,37.0,35.0,101.0,223,456
6918,404,1994-95,0,1610612764,WAS,31.0,40,22.0,818.0,118,267,0.442,2.0,10.0,0.2,45,70,0.643,65.0,130.0,195.0,20,21.0,24.0,59.0,110,283
6919,404,1995-96,0,1610612749,MIL,32.0,8,1.0,58.0,3,14,0.214,0.0,0.0,0.0,3,6,0.5,2.0,5.0,7.0,2,2.0,0.0,2.0,19,9
6920,404,1996-97,0,1610612746,LAC,33.0,26,22.0,383.0,45,103,0.437,3.0,4.0,0.75,11,16,0.688,23.0,37.0,60.0,16,9.0,11.0,33.0,63,104
6927,201,1987-88,0,1610612739,CLE,23.0,55,1.0,513.0,65,137,0.474,0.0,0.0,0.0,40,71,0.563,74.0,70.0,144.0,23,13.0,19.0,31.0,87,170
6928,201,1988-89,0,1610612739,CLE,24.0,61,2.0,544.0,73,168,0.435,0.0,1.0,0.0,39,107,0.364,72.0,85.0,157.0,21,9.0,23.0,44.0,82,185
6929,201,1989-90,0,1610612739,CLE,25.0,37,22.0,684.0,79,203,0.389,0.0,0.0,0.0,26,77,0.338,88.0,115.0,203.0,20,19.0,41.0,48.0,83,184
6930,201,1989-90,0,1610612751,BKN,25.0,27,8.0,672.0,67,152,0.441,0.0,0.0,0.0,32,105,0.305,86.0,134.0,220.0,19,22.0,31.0,36.0,81,166
6932,201,1990-91,0,1610612751,BKN,26.0,61,25.0,1560.0,170,417,0.408,0.0,0.0,0.0,94,176,0.534,229.0,282.0,511.0,37,39.0,153.0,80.0,217,434
6933,201,1991-92,0,1610612751,BKN,27.0,82,21.0,1902.0,190,472,0.403,0.0,0.0,0.0,80,171,0.468,343.0,396.0,739.0,58,38.0,179.0,79.0,275,460
6934,201,1992-93,0,1610612751,BKN,28.0,71,16.0,1398.0,94,266,0.353,0.0,0.0,0.0,57,110,0.518,215.0,298.0,513.0,16,17.0,103.0,54.0,195,245
6935,201,1993-94,0,1610612757,POR,29.0,6,3.0,86.0,6,25,0.24,0.0,0.0,0.0,2,4,0.5,16.0,8.0,24.0,5,4.0,3.0,2.0,18,14
6936,201,1994-95,0,1610612757,POR,30.0,82,82.0,2245.0,181,446,0.406,0.0,1.0,0.0,85,183,0.464,325.0,439.0,764.0,34,43.0,126.0,81.0,286,447
6937,201,1995-96,0,1610612757,POR,31.0,80,61.0,1924.0,162,358,0.453,0.0,1.0,0.0,80,157,0.51,239.0,481.0,720.0,37,41.0,100.0,79.0,251,404
6938,201,1996-97,0,1610612757,POR,32.0,81,14.0,1841.0,126,293,0.43,0.0,0.0,0.0,65,137,0.474,204.0,389.0,593.0,41,39.0,96.0,80.0,247,317
6939,201,1997-98,0,1610612752,NYK,33.0,51,22.0,858.0,58,143,0.406,0.0,0.0,0.0,41,92,0.446,108.0,167.0,275.0,21,13.0,51.0,44.0,139,157
6940,201,1998-99,0,1610612752,NYK,34.0,46,16.0,685.0,48,109,0.44,0.0,0.0,0.0,19,40,0.475,79.0,114.0,193.0,7,13.0,38.0,24.0,116,115
6941,201,1999-00,0,1610612752,NYK,35.0,47,3.0,459.0,23,67,0.343,0.0,0.0,0.0,9,27,0.333,63.0,73.0,136.0,5,7.0,21.0,18.0,95,55
6942,201,2000-01,0,1610612756,PHX,36.0,53,33.0,611.0,29,73,0.397,0.0,0.0,0.0,14,36,0.389,64.0,119.0,183.0,18,14.0,29.0,26.0,111,72
6943,201,2001-02,0,1610612757,POR,37.0,43,2.0,327.0,20,50,0.4,0.0,2.0,0.0,8,15,0.533,27.0,53.0,80.0,13,3.0,14.0,14.0,42,48
6944,201,2002-03,0,1610612757,POR,38.0,3,0.0,10.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,3,0
6945,201162,2007-08,0,1610612766,CHA,22.0,73,14.0,1384.0,163,348,0.468,9.0,41.0,0.22,87,118,0.737,121.0,165.0,286.0,81,55.0,10.0,50.0,128,422
6946,201162,2008-09,0,1610612766,CHA,23.0,20,7.0,427.0,45,96,0.469,3.0,8.0,0.375,15,24,0.625,25.0,34.0,59.0,19,18.0,2.0,10.0,40,108
6947,201162,2008-09,0,1610612756,PHX,23.0,48,0.0,728.0,91,189,0.481,26.0,66.0,0.394,56,81,0.691,57.0,89.0,146.0,37,39.0,6.0,33.0,65,264
6949,201162,2009-10,0,1610612756,PHX,24.0,82,1.0,1991.0,225,490,0.459,120.0,262.0,0.458,104,138,0.754,99.0,182.0,281.0,115,81.0,16.0,68.0,162,674
6950,201162,2010-11,0,1610612756,PHX,25.0,82,15.0,2140.0,300,629,0.477,105.0,253.0,0.415,162,218,0.743,111.0,207.0,318.0,108,87.0,20.0,77.0,139,867
6951,201162,2011-12,0,1610612756,PHX,26.0,65,60.0,2020.0,312,643,0.485,80.0,209.0,0.383,119,164,0.726,95.0,206.0,301.0,112,49.0,19.0,72.0,107,823
6952,201162,2012-13,0,1610612756,PHX,27.0,79,50.0,2170.0,313,669,0.468,106.0,271.0,0.391,129,162,0.796,79.0,166.0,245.0,203,75.0,8.0,101.0,128,861
6953,201162,2013-14,0,1610612746,LAC,28.0,74,43.0,1729.0,196,447,0.438,81.0,225.0,0.36,38,58,0.655,36.0,124.0,160.0,104,41.0,10.0,56.0,146,511
6954,201162,2014-15,0,1610612749,MIL,29.0,72,22.0,1717.0,198,423,0.468,74.0,192.0,0.385,48,67,0.716,45.0,175.0,220.0,130,72.0,11.0,62.0,113,518
6955,201162,2015-16,0,1610612764,WAS,30.0,81,41.0,2098.0,233,487,0.478,100.0,238.0,0.42,72,98,0.735,54.0,232.0,286.0,171,75.0,18.0,80.0,190,638
6956,201162,2016-17,0,1610612756,PHX,31.0,64,7.0,1362.0,157,346,0.454,77.0,203.0,0.379,43,65,0.662,31.0,194.0,225.0,121,42.0,16.0,73.0,154,434
6957,201162,2017-18,0,1610612756,PHX,32.0,48,0.0,687.0,48,122,0.393,29.0,80.0,0.363,27,35,0.771,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152
6958,201162,2018-19,0,1610612751,BKN,33.0,59,25.0,1220.0,101,239,0.423,53.0,151.0,0.351,32,46,0.696,34.0,121.0,155.0,83,36.0,16.0,43.0,131,287
6959,201162,2019-20,0,1610612747,LAL,34.0,45,1.0,364.0,24,60,0.4,18.0,42.0,0.429,2,2,1.0,6.0,46.0,52.0,28,15.0,3.0,8.0,41,68
6960,201162,2020-21,0,1610612747,LAL,35.0,12,0.0,81.0,2,9,0.222,2.0,6.0,0.333,0,0,0.0,4.0,17.0,21.0,5,1.0,1.0,2.0,7,6
6962,76608,1980-81,0,1610612738,BOS,24.0,32,0.0,114.0,30,73,0.411,6.0,10.0,0.6,13,14,0.929,2.0,3.0,5.0,6,5.0,0.0,10.0,8,79
6965,76608,1981-82,0,1610612738,BOS,25.0,21,0.0,146.0,34,77,0.442,0.0,1.0,0.0,4,12,0.333,6.0,9.0,15.0,12,3.0,1.0,2.0,9,72
6966,76608,1982-83,0,1610612744,GSW,26.0,5,0.0,49.0,9,19,0.474,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,5,2.0,1.0,9.0,5,18
6973,2768,2004-05,0,1610612741,CHI,22.0,82,73.0,2178.0,172,488,0.352,94.0,265.0,0.355,49,67,0.731,23.0,190.0,213.0,398,82.0,3.0,119.0,205,487
6974,2768,2005-06,0,1610612741,CHI,23.0,74,38.0,2155.0,215,538,0.4,100.0,278.0,0.36,117,143,0.818,28.0,192.0,220.0,373,70.0,3.0,117.0,152,647
6975,2768,2006-07,0,1610612741,CHI,24.0,78,30.0,1906.0,197,483,0.408,88.0,245.0,0.359,76,101,0.752,23.0,146.0,169.0,310,69.0,6.0,105.0,150,558
6976,2768,2007-08,0,1610612741,CHI,25.0,66,18.0,1490.0,133,344,0.387,54.0,155.0,0.348,65,80,0.813,19.0,97.0,116.0,263,48.0,2.0,71.0,92,385
6977,2768,2008-09,0,1610612752,NYK,26.0,79,78.0,2906.0,287,681,0.421,127.0,325.0,0.391,179,209,0.856,45.0,201.0,246.0,566,72.0,7.0,221.0,126,880
6978,2768,2009-10,0,1610612752,NYK,27.0,67,59.0,2072.0,168,451,0.373,90.0,258.0,0.349,68,95,0.716,28.0,150.0,178.0,378,59.0,3.0,110.0,83,494
6979,2768,2010-11,0,1610612753,ORL,28.0,51,5.0,774.0,49,129,0.38,13.0,52.0,0.25,14,25,0.56,9.0,43.0,52.0,118,16.0,2.0,61.0,30,125
6980,2768,2011-12,0,1610612753,ORL,29.0,63,9.0,1226.0,85,203,0.419,50.0,119.0,0.42,17,21,0.81,14.0,88.0,102.0,151,35.0,9.0,81.0,71,237
6981,2768,2012-13,0,1610612747,LAL,30.0,46,9.0,820.0,47,123,0.382,33.0,91.0,0.363,6,13,0.462,11.0,57.0,68.0,133,20.0,1.0,40.0,56,133
6982,1626251,2015-16,0,1610612758,SAC,24.0,1,0.0,24.0,2,10,0.2,2.0,5.0,0.4,0,0,0.0,2.0,2.0,4.0,1,1.0,0.0,0.0,2,6
6983,1630561,2021-22,0,1610612751,BKN,22.0,13,7.0,243.0,29,78,0.372,7.0,25.0,0.28,14,17,0.824,26.0,30.0,56.0,13,7.0,6.0,8.0,28,79
6992,247,1985-86,0,1610612765,DET,23.0,82,45.0,1957.0,287,597,0.481,5.0,16.0,0.313,190,238,0.798,60.0,59.0,119.0,390,66.0,11.0,158.0,200,769
6993,247,1986-87,0,1610612765,DET,24.0,79,75.0,2439.0,369,749,0.493,9.0,22.0,0.409,184,246,0.748,50.0,117.0,167.0,352,83.0,5.0,171.0,194,931
6994,247,1987-88,0,1610612765,DET,25.0,82,82.0,2732.0,453,960,0.472,4.0,19.0,0.211,251,308,0.815,63.0,137.0,200.0,387,87.0,15.0,172.0,155,1161
6995,247,1988-89,0,1610612765,DET,26.0,69,67.0,2408.0,456,903,0.505,14.0,29.0,0.483,260,306,0.85,57.0,115.0,172.0,390,63.0,5.0,178.0,103,1186
6996,247,1989-90,0,1610612765,DET,27.0,75,71.0,2578.0,508,1058,0.48,22.0,55.0,0.4,297,330,0.9,60.0,152.0,212.0,368,63.0,2.0,145.0,129,1335
6997,247,1990-91,0,1610612765,DET,28.0,80,80.0,3046.0,622,1292,0.481,14.0,45.0,0.311,371,417,0.89,62.0,125.0,187.0,443,89.0,7.0,189.0,135,1629
6998,247,1991-92,0,1610612765,DET,29.0,82,82.0,3192.0,587,1311,0.448,49.0,120.0,0.408,412,475,0.867,82.0,106.0,188.0,375,71.0,12.0,193.0,145,1635
6999,247,1992-93,0,1610612765,DET,30.0,77,77.0,3094.0,677,1454,0.466,112.0,299.0,0.375,343,397,0.864,63.0,85.0,148.0,308,78.0,7.0,138.0,141,1809
7000,247,1993-94,0,1610612765,DET,31.0,69,69.0,2591.0,505,1118,0.452,124.0,320.0,0.388,276,330,0.836,35.0,116.0,151.0,261,63.0,4.0,159.0,118,1410
7001,247,1994-95,0,1610612765,DET,32.0,67,67.0,2544.0,417,970,0.43,103.0,338.0,0.305,277,344,0.805,47.0,111.0,158.0,368,72.0,7.0,219.0,153,1214
7002,247,1995-96,0,1610612765,DET,33.0,67,40.0,2193.0,255,598,0.426,121.0,298.0,0.406,162,197,0.822,28.0,110.0,138.0,265,43.0,3.0,97.0,106,793
7003,247,1996-97,0,1610612765,DET,34.0,79,79.0,2925.0,385,875,0.44,166.0,384.0,0.432,223,258,0.864,38.0,153.0,191.0,318,57.0,1.0,128.0,97,1159
7004,247,1997-98,0,1610612765,DET,35.0,72,72.0,2326.0,329,791,0.416,158.0,426.0,0.371,127,154,0.825,14.0,90.0,104.0,253,44.0,2.0,84.0,99,943
7005,247,1998-99,0,1610612765,DET,36.0,38,38.0,1116.0,144,350,0.411,89.0,221.0,0.403,51,61,0.836,12.0,56.0,68.0,134,23.0,2.0,53.0,51,428
7006,30,1992-93,0,1610612756,PHX,24.0,48,32.0,1320.0,302,576,0.524,1.0,3.0,0.333,152,215,0.707,100.0,123.0,223.0,60,85.0,39.0,92.0,127,757
7007,30,1994-95,0,1610612756,PHX,26.0,15,1.0,167.0,37,73,0.507,0.0,1.0,0.0,8,16,0.5,18.0,11.0,29.0,7,10.0,2.0,9.0,22,82
7008,30,1995-96,0,1610612755,PHI,27.0,39,14.0,739.0,95,203,0.468,2.0,9.0,0.222,49,70,0.7,42.0,57.0,99.0,44,42.0,6.0,49.0,79,241
7009,434,1994-95,0,1610612742,DAL,22.0,58,0.0,613.0,96,250,0.384,22.0,73.0,0.301,50,77,0.649,32.0,30.0,62.0,57,13.0,4.0,50.0,78,264
7010,434,1995-96,0,1610612742,DAL,23.0,67,12.0,1284.0,274,655,0.418,74.0,207.0,0.357,154,257,0.599,58.0,57.0,115.0,99,42.0,13.0,77.0,128,776
7011,434,1996-97,0,1610612742,DAL,24.0,18,0.0,228.0,27,77,0.351,3.0,24.0,0.125,15,23,0.652,3.0,11.0,14.0,22,10.0,1.0,15.0,36,72
7012,434,1996-97,0,1610612756,PHX,24.0,6,1.0,51.0,6,19,0.316,1.0,4.0,0.25,1,2,0.5,0.0,2.0,2.0,3,0.0,1.0,1.0,9,14
7014,434,1997-98,0,1610612739,CLE,25.0,7,0.0,47.0,6,12,0.5,2.0,4.0,0.5,0,3,0.0,1.0,4.0,5.0,5,0.0,0.0,5.0,5,14
7018,1495,1997-98,0,1610612759,SAS,22.0,82,82.0,3204.0,706,1287,0.549,0.0,10.0,0.0,319,482,0.662,274.0,703.0,977.0,224,55.0,206.0,279.0,254,1731
7019,1495,1998-99,0,1610612759,SAS,23.0,50,50.0,1963.0,418,845,0.495,1.0,7.0,0.143,247,358,0.69,159.0,412.0,571.0,121,45.0,126.0,146.0,147,1084
7020,1495,1999-00,0,1610612759,SAS,24.0,74,74.0,2875.0,628,1281,0.49,1.0,11.0,0.091,459,603,0.761,262.0,656.0,918.0,234,66.0,165.0,242.0,210,1716
7021,1495,2000-01,0,1610612759,SAS,25.0,82,82.0,3174.0,702,1406,0.499,7.0,27.0,0.259,409,662,0.618,259.0,738.0,997.0,245,70.0,192.0,242.0,247,1820
7022,1495,2001-02,0,1610612759,SAS,26.0,82,82.0,3329.0,764,1504,0.508,1.0,10.0,0.1,560,701,0.799,268.0,774.0,1042.0,307,61.0,203.0,263.0,217,2089
7023,1495,2002-03,0,1610612759,SAS,27.0,81,81.0,3181.0,714,1392,0.513,6.0,22.0,0.273,450,634,0.71,259.0,784.0,1043.0,316,55.0,237.0,248.0,231,1884
7024,1495,2003-04,0,1610612759,SAS,28.0,69,68.0,2527.0,592,1181,0.501,2.0,12.0,0.167,352,588,0.599,227.0,632.0,859.0,213,62.0,185.0,183.0,164,1538
7025,1495,2004-05,0,1610612759,SAS,29.0,66,66.0,2203.0,517,1042,0.496,3.0,9.0,0.333,305,455,0.67,202.0,530.0,732.0,179,45.0,174.0,127.0,144,1342
7026,1495,2005-06,0,1610612759,SAS,30.0,80,80.0,2784.0,574,1185,0.484,2.0,5.0,0.4,335,533,0.629,231.0,650.0,881.0,253,70.0,162.0,198.0,219,1485
