FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Sam,Dekker,1626155,2017-18,1610612746,LAC,24,73,1.0,883,128,259,0.494,10.0,60.0,0.167,37,56,0.661,44.0,130.0,174.0,38,24.0,9.0,33.0,71,303,Los Angeles Clippers,12.1
Sam,Dekker,1626155,2018-19,1610612764,WAS,25,38,0.0,619,98,208,0.471,14.0,49.0,0.286,20,36,0.556,44.0,71.0,115.0,37,27.0,7.0,19.0,34,230,Washington Wizards,16.77
Malcolm,Delaney,1627098,2016-17,1610612737,ATL,28,73,2.0,1248,145,388,0.374,26.0,110.0,0.236,75,93,0.806,10.0,113.0,123.0,193,39.0,1.0,95.0,112,391,Atlanta Hawks,17.1
Malcolm,Delaney,1627098,2017-18,1610612737,ATL,29,54,3.0,1014,109,285,0.382,46.0,124.0,0.371,74,92,0.804,9.0,91.0,100.0,163,35.0,6.0,66.0,82,338,Atlanta Hawks,18.78
Carlos,Delfino,2568,2005-06,1610612765,DET,23,68,1.0,726,91,226,0.403,20.0,60.0,0.333,45,67,0.672,28.0,85.0,113.0,44,21.0,15.0,36.0,86,247,Detroit Pistons,10.68
Carlos,Delfino,2568,2006-07,1610612765,DET,24,82,1.0,1372,156,376,0.415,46.0,138.0,0.333,70,89,0.787,67.0,199.0,266.0,88,46.0,8.0,61.0,97,428,Detroit Pistons,16.73
Carlos,Delfino,2568,2007-08,1610612761,TOR,25,82,0.0,1928,251,632,0.397,120.0,314.0,0.382,116,156,0.744,66.0,293.0,359.0,145,69.0,11.0,75.0,177,738,Toronto Raptors,23.51
Carlos,Delfino,2568,2009-10,1610612749,MIL,27,75,66.0,2279,299,732,0.408,134.0,365.0,0.367,93,119,0.782,51.0,343.0,394.0,202,80.0,21.0,119.0,138,825,Milwaukee Bucks,30.39
Carlos,Delfino,2568,2010-11,1610612749,MIL,28,49,40.0,1590,200,513,0.39,105.0,284.0,0.37,60,75,0.8,24.0,176.0,200.0,112,76.0,8.0,57.0,72,565,Milwaukee Bucks,32.45
Carlos,Delfino,2568,2011-12,1610612749,MIL,29,54,53.0,1537,182,453,0.402,86.0,239.0,0.36,38,48,0.792,20.0,188.0,208.0,123,79.0,10.0,66.0,99,488,Milwaukee Bucks,28.46
Carlos,Delfino,2568,2012-13,1610612745,HOU,30,67,5.0,1689,251,620,0.405,158.0,421.0,0.375,48,56,0.857,18.0,202.0,220.0,135,68.0,9.0,72.0,114,708,Houston Rockets,25.21
Tony,Delk,960,2003-04,1610612742,DAL,30,33,11.0,511,70,184,0.38,20.0,66.0,0.303,37,44,0.841,16.0,43.0,59.0,28,27.0,7.0,17.0,46,197,Dallas Mavericks,15.48
Tony,Delk,960,2004-05,1610612737,ATL,31,56,1.0,1341,246,591,0.416,72.0,202.0,0.356,103,136,0.757,28.0,102.0,130.0,104,47.0,3.0,54.0,123,667,Atlanta Hawks,23.95
Matthew,Dellavedova,203521,2013-14,1610612739,CLE,23,72,4.0,1271,122,296,0.412,57.0,155.0,0.368,38,48,0.792,29.0,94.0,123.0,187,33.0,5.0,60.0,121,339,Cleveland Cavaliers,17.65
Matthew,Dellavedova,203521,2014-15,1610612739,CLE,24,67,13.0,1380,111,307,0.362,68.0,167.0,0.407,29,38,0.763,37.0,89.0,126.0,204,24.0,2.0,61.0,152,319,Cleveland Cavaliers,20.6
Matthew,Dellavedova,203521,2015-16,1610612739,CLE,25,76,14.0,1867,207,511,0.405,98.0,239.0,0.41,57,66,0.864,33.0,129.0,162.0,337,44.0,9.0,116.0,178,569,Cleveland Cavaliers,24.57
Matthew,Dellavedova,203521,2016-17,1610612749,MIL,26,76,54.0,1986,208,534,0.39,79.0,215.0,0.367,82,96,0.854,24.0,123.0,147.0,357,53.0,0.0,133.0,153,577,Milwaukee Bucks,26.13
Matthew,Dellavedova,203521,2017-18,1610612749,MIL,27,38,3.0,713,55,152,0.362,29.0,78.0,0.372,25,27,0.926,14.0,50.0,64.0,145,14.0,0.0,49.0,67,164,Milwaukee Bucks,18.76
Matthew,Dellavedova,203521,2018-19,1610612739,CLE,28,36,0.0,715,92,223,0.413,40.0,119.0,0.336,38,48,0.792,6.0,61.0,67.0,152,12.0,2.0,57.0,66,262,Cleveland Cavaliers,16.92
Matthew,Dellavedova,203521,2019-20,1610612739,CLE,29,57,4.0,821,62,175,0.354,21.0,91.0,0.231,32,37,0.865,18.0,57.0,75.0,180,20.0,2.0,59.0,78,177,Cleveland Cavaliers,14.4
Luol,Deng,2736,2004-05,1610612741,CHI,20,61,45.0,1664,280,645,0.434,31.0,117.0,0.265,120,162,0.741,92.0,230.0,322.0,135,48.0,27.0,118.0,98,711,Chicago Bulls,27.28
Luol,Deng,2736,2005-06,1610612741,CHI,21,78,56.0,2604,442,954,0.463,21.0,78.0,0.269,207,276,0.75,127.0,389.0,516.0,147,72.0,50.0,105.0,128,1112,Chicago Bulls,33.38
Luol,Deng,2736,2006-07,1610612741,CHI,22,82,82.0,3071,630,1218,0.517,1.0,7.0,0.143,279,359,0.777,148.0,431.0,579.0,204,97.0,48.0,153.0,167,1540,Chicago Bulls,37.45
Luol,Deng,2736,2007-08,1610612741,CHI,23,63,59.0,2128,429,896,0.479,8.0,22.0,0.364,204,265,0.77,136.0,258.0,394.0,155,57.0,29.0,120.0,117,1070,Chicago Bulls,33.78
Luol,Deng,2736,2008-09,1610612741,CHI,24,49,46.0,1665,265,591,0.448,8.0,20.0,0.4,152,191,0.796,80.0,215.0,295.0,94,60.0,25.0,72.0,85,690,Chicago Bulls,33.98
Luol,Deng,2736,2009-10,1610612741,CHI,25,70,69.0,2651,473,1014,0.466,32.0,83.0,0.386,252,330,0.764,131.0,381.0,512.0,143,66.0,61.0,134.0,129,1230,Chicago Bulls,37.87
Luol,Deng,2736,2010-11,1610612741,CHI,26,82,82.0,3208,531,1155,0.46,115.0,333.0,0.345,253,336,0.753,116.0,360.0,476.0,230,78.0,48.0,156.0,162,1430,Chicago Bulls,39.12
Luol,Deng,2736,2011-12,1610612741,CHI,27,54,54.0,2129,311,755,0.412,79.0,215.0,0.367,127,165,0.77,77.0,273.0,350.0,157,56.0,36.0,96.0,81,828,Chicago Bulls,39.43
Luol,Deng,2736,2012-13,1610612741,CHI,28,75,75.0,2903,466,1093,0.426,75.0,233.0,0.322,230,282,0.816,162.0,314.0,476.0,222,81.0,32.0,144.0,105,1237,Chicago Bulls,38.71
Luol,Deng,2736,2013-14,1610612741,CHI,29,23,23.0,860,160,354,0.452,17.0,62.0,0.274,101,124,0.815,40.0,118.0,158.0,85,24.0,4.0,59.0,53,438,Chicago Bulls,35.13
Luol,Deng,2736,2013-14,1610612739,CLE,29,40,40.0,1353,211,506,0.417,40.0,127.0,0.315,111,144,0.771,59.0,144.0,203.0,98,38.0,5.0,55.0,58,573,Cleveland Cavaliers,35.13
Luol,Deng,2736,2014-15,1610612748,MIA,30,72,72.0,2421,369,787,0.469,78.0,220.0,0.355,191,251,0.761,103.0,273.0,376.0,139,65.0,22.0,108.0,109,1007,Miami Heat,33.62
Luol,Deng,2736,2015-16,1610612748,MIA,31,74,73.0,2394,339,745,0.455,88.0,256.0,0.344,145,192,0.755,108.0,335.0,443.0,140,74.0,29.0,81.0,122,911,Miami Heat,32.35
Luol,Deng,2736,2016-17,1610612747,LAL,32,56,49.0,1486,164,424,0.387,51.0,165.0,0.309,46,63,0.73,63.0,232.0,295.0,74,48.0,20.0,43.0,61,425,Los Angeles Lakers,26.54
Donte,DiVincenzo,1628978,2019-20,1610612749,MIL,23,66,24.0,1520,232,510,0.455,83.0,247.0,0.336,63,86,0.733,66.0,252.0,318.0,154,85.0,20.0,90.0,113,610,Milwaukee Bucks,23.03
Donte,DiVincenzo,1628978,2020-21,1610612749,MIL,24,66,66.0,1815,253,603,0.42,131.0,346.0,0.379,51,71,0.718,81.0,299.0,380.0,203,72.0,15.0,91.0,112,688,Milwaukee Bucks,27.5
Cheick,Diallo,1627767,2017-18,1610612740,NOP,21,52,0.0,581,102,176,0.58,0.0,0.0,0.0,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,New Orleans Pelicans,11.17
Cheick,Diallo,1627767,2018-19,1610612740,NOP,22,64,1.0,896,168,271,0.62,1.0,4.0,0.25,50,67,0.746,75.0,257.0,332.0,33,29.0,33.0,49.0,113,387,New Orleans Pelicans,14.0
Hamidou,Diallo,1628977,2018-19,1610612760,OKC,20,51,3.0,526,75,165,0.455,4.0,24.0,0.167,36,59,0.61,38.0,59.0,97.0,17,21.0,10.0,23.0,77,190,Oklahoma City Thunder,10.31
Hamidou,Diallo,1628977,2019-20,1610612760,OKC,21,46,3.0,896,132,296,0.446,16.0,57.0,0.281,38,63,0.603,44.0,123.0,167.0,36,37.0,9.0,51.0,101,318,Oklahoma City Thunder,19.48
Hamidou,Diallo,1628977,2020-21,1610612760,OKC,22,32,5.0,761,143,297,0.481,12.0,41.0,0.293,83,132,0.629,37.0,128.0,165.0,77,31.0,12.0,49.0,83,381,Oklahoma City Thunder,23.58
Hamidou,Diallo,1628977,2021-22,1610612765,DET,23,47,28,1055,212,427,0.496,19,76,0.25,72,108,0.667,59,165,224,57,57,15,48,122,515,Detroit Pistons,22.45
Boris,Diaw,2564,2003-04,1610612737,ATL,22,76,37.0,1920,140,313,0.447,6.0,26.0,0.231,56,93,0.602,111.0,231.0,342.0,182,59.0,37.0,126.0,191,342,Atlanta Hawks,25.26
Boris,Diaw,2564,2004-05,1610612737,ATL,23,66,25.0,1201,124,294,0.422,9.0,50.0,0.18,57,77,0.74,54.0,116.0,170.0,149,37.0,18.0,87.0,123,314,Atlanta Hawks,18.2
Boris,Diaw,2564,2005-06,1610612756,PHX,24,81,70.0,2877,449,853,0.526,8.0,30.0,0.267,174,238,0.731,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,Phoenix Suns,35.52
Boris,Diaw,2564,2006-07,1610612756,PHX,25,73,59.0,2268,306,569,0.538,15.0,45.0,0.333,82,120,0.683,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709,Phoenix Suns,31.07
Boris,Diaw,2564,2007-08,1610612756,PHX,26,82,19.0,2308,308,646,0.477,13.0,41.0,0.317,96,129,0.744,97.0,281.0,378.0,317,61.0,39.0,155.0,166,725,Phoenix Suns,28.15
Boris,Diaw,2564,2008-09,1610612756,PHX,27,22,0.0,538,80,141,0.567,5.0,14.0,0.357,18,26,0.692,24.0,60.0,84.0,46,11.0,9.0,37.0,39,183,Phoenix Suns,34.0
Boris,Diaw,2564,2008-09,1610612766,CHA,27,59,59.0,2216,368,743,0.495,70.0,167.0,0.419,83,121,0.686,94.0,254.0,348.0,287,50.0,44.0,178.0,163,889,Charlotte Hornets,34.0
Boris,Diaw,2564,2009-10,1610612766,CHA,28,82,82.0,2906,373,773,0.483,66.0,206.0,0.32,113,147,0.769,131.0,293.0,424.0,325,60.0,57.0,178.0,219,925,Charlotte Hornets,35.44
Boris,Diaw,2564,2010-11,1610612766,CHA,29,82,82.0,2778,381,774,0.492,78.0,226.0,0.345,84,123,0.683,105.0,309.0,414.0,337,74.0,46.0,166.0,190,924,Charlotte Hornets,33.88
Boris,Diaw,2564,2011-12,1610612766,CHA,30,37,28.0,1018,116,283,0.41,23.0,86.0,0.267,17,27,0.63,47.0,148.0,195.0,158,20.0,19.0,84.0,71,272,Charlotte Hornets,24.98
Boris,Diaw,2564,2012-13,1610612759,SAS,31,75,20.0,1709,179,332,0.539,30.0,78.0,0.385,47,65,0.723,66.0,188.0,254.0,180,52.0,27.0,84.0,143,435,San Antonio Spurs,22.79
Boris,Diaw,2564,2013-14,1610612759,SAS,32,79,24.0,1974,302,580,0.521,45.0,112.0,0.402,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717,San Antonio Spurs,24.99
Boris,Diaw,2564,2014-15,1610612759,SAS,33,81,15.0,1984,291,632,0.46,54.0,169.0,0.32,72,93,0.774,78.0,270.0,348.0,233,36.0,23.0,126.0,148,708,San Antonio Spurs,24.49
Boris,Diaw,2564,2015-16,1610612759,SAS,34,76,4.0,1386,202,383,0.527,25.0,69.0,0.362,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485,San Antonio Spurs,18.24
Boris,Diaw,2564,2016-17,1610612762,UTA,35,73,33.0,1283,146,327,0.446,20.0,81.0,0.247,26,35,0.743,46.0,112.0,158.0,170,18.0,9.0,87.0,83,338,Utah Jazz,17.58
Yakhouba,Diawara,200821,2006-07,1610612743,DEN,24,64,19.0,1177,100,292,0.342,49.0,170.0,0.288,35,53,0.66,27.0,83.0,110.0,55,30.0,7.0,37.0,132,284,Denver Nuggets,18.39
Yakhouba,Diawara,200821,2007-08,1610612743,DEN,25,54,14.0,542,55,134,0.41,21.0,66.0,0.318,22,31,0.71,23.0,39.0,62.0,37,8.0,3.0,16.0,61,153,Denver Nuggets,10.04
Yakhouba,Diawara,200821,2008-09,1610612748,MIA,26,63,21.0,851,76,217,0.35,51.0,163.0,0.313,10,19,0.526,26.0,56.0,82.0,27,13.0,6.0,16.0,75,213,Miami Heat,13.51
Dan,Dickau,2424,2004-05,1610612740,NOP,26,67,46.0,2074,305,748,0.408,84.0,242.0,0.347,188,225,0.836,34.0,145.0,179.0,346,76.0,4.0,144.0,200,882,New Orleans Pelicans,29.42
Dan,Dickau,2424,2007-08,1610612746,LAC,29,67,8.0,1040,124,296,0.419,36.0,108.0,0.333,68,82,0.829,13.0,84.0,97.0,172,32.0,3.0,55.0,108,352,Los Angeles Clippers,15.52
Travis,Diener,101143,2007-08,1610612754,IND,26,66,21.0,1356,159,430,0.37,74.0,233.0,0.318,64,71,0.901,26.0,89.0,115.0,251,35.0,4.0,55.0,107,456,Indiana Pacers,20.55
Travis,Diener,101143,2008-09,1610612754,IND,27,55,0.0,719,74,179,0.413,46.0,118.0,0.39,12,15,0.8,6.0,80.0,86.0,122,26.0,5.0,21.0,42,206,Indiana Pacers,13.07
Gorgui,Dieng,203476,2013-14,1610612750,MIN,24,60,15.0,818,113,227,0.498,1.0,1.0,1.0,59,93,0.634,103.0,197.0,300.0,39,30.0,50.0,54.0,108,286,Minnesota Timberwolves,13.63
Gorgui,Dieng,203476,2014-15,1610612750,MIN,25,73,49.0,2193,259,512,0.506,1.0,6.0,0.167,191,244,0.783,223.0,386.0,609.0,146,71.0,126.0,126.0,188,710,Minnesota Timberwolves,30.04
Gorgui,Dieng,203476,2015-16,1610612750,MIN,26,82,39.0,2220,308,579,0.532,6.0,20.0,0.3,205,248,0.827,157.0,428.0,585.0,143,94.0,96.0,140.0,219,827,Minnesota Timberwolves,27.07
Gorgui,Dieng,203476,2016-17,1610612750,MIN,27,82,82.0,2653,332,661,0.502,16.0,43.0,0.372,136,167,0.814,188.0,459.0,647.0,158,88.0,95.0,107.0,254,816,Minnesota Timberwolves,32.35
Gorgui,Dieng,203476,2017-18,1610612750,MIN,28,79,0.0,1333,186,388,0.479,19.0,61.0,0.311,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470,Minnesota Timberwolves,16.87
Gorgui,Dieng,203476,2018-19,1610612750,MIN,29,76,2.0,1031,189,377,0.501,19.0,56.0,0.339,88,106,0.83,81.0,230.0,311.0,72,48.0,41.0,57.0,134,485,Minnesota Timberwolves,13.57
Gorgui,Dieng,203476,2019-20,1610612750,MIN,30,46,17.0,778,124,277,0.448,46.0,120.0,0.383,47,59,0.797,73.0,183.0,256.0,58,37.0,42.0,44.0,89,341,Minnesota Timberwolves,17.4
Spencer,Dinwiddie,203915,2016-17,1610612751,BKN,24,59,18.0,1334,134,302,0.444,38.0,101.0,0.376,126,159,0.792,27.0,137.0,164.0,185,44.0,23.0,66.0,119,432,Brooklyn Nets,22.61
Spencer,Dinwiddie,203915,2017-18,1610612751,BKN,25,80,58.0,2306,324,838,0.387,141.0,433.0,0.326,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007,Brooklyn Nets,28.82
Spencer,Dinwiddie,203915,2018-19,1610612751,BKN,26,68,4.0,1914,366,828,0.442,124.0,370.0,0.335,287,356,0.806,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143,Brooklyn Nets,28.15
Spencer,Dinwiddie,203915,2019-20,1610612751,BKN,27,64,49.0,1994,424,1021,0.415,123.0,400.0,0.308,347,446,0.778,32.0,189.0,221.0,432,40.0,21.0,174.0,180,1318,Brooklyn Nets,31.16
Spencer,Dinwiddie,203915,2021-22,1610612764,WAS,28,44,44,1330,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556,Washington Wizards,30.23
Ike,Diogu,101113,2005-06,1610612744,GSW,22,69,14.0,1031,175,334,0.524,0.0,0.0,0.0,136,168,0.81,95.0,134.0,229.0,29,15.0,30.0,78.0,164,486,Golden State Warriors,14.94
Ike,Diogu,101113,2006-07,1610612754,IND,23,42,2.0,538,83,183,0.454,0.0,0.0,0.0,77,96,0.802,54.0,86.0,140.0,20,5.0,15.0,49.0,87,243,Indiana Pacers,12.88
DeSagana,Diop,2205,2003-04,1610612739,CLE,22,56,3.0,729,57,147,0.388,0.0,0.0,0.0,12,20,0.6,72.0,127.0,199.0,34,26.0,51.0,29.0,116,126,Cleveland Cavaliers,13.02
DeSagana,Diop,2205,2005-06,1610612742,DAL,24,81,45.0,1510,75,154,0.487,1.0,2.0,0.5,39,72,0.542,145.0,229.0,374.0,23,44.0,146.0,36.0,253,190,Dallas Mavericks,18.64
DeSagana,Diop,2205,2006-07,1610612742,DAL,25,81,9.0,1480,71,151,0.47,0.0,1.0,0.0,48,86,0.558,166.0,272.0,438.0,30,40.0,113.0,63.0,244,190,Dallas Mavericks,18.27
DeSagana,Diop,2205,2007-08,1610612742,DAL,26,52,18.0,894,67,115,0.583,0.0,0.0,0.0,24,40,0.6,111.0,159.0,270.0,26,20.0,63.0,42.0,100,158,Dallas Mavericks,16.39
DeSagana,Diop,2205,2008-09,1610612766,CHA,27,41,1.0,584,52,113,0.46,0.0,0.0,0.0,10,37,0.27,69.0,86.0,155.0,19,17.0,31.0,28.0,73,114,Charlotte Hornets,13.81
Vlade,Divac,124,2003-04,1610612758,SAC,36,81,81.0,2317,314,668,0.47,2.0,13.0,0.154,170,260,0.654,136.0,327.0,463.0,432,57.0,77.0,173.0,222,800,Sacramento Kings,28.6
Juan,Dixon,2413,2003-04,1610612764,WAS,25,71,16.0,1478,247,637,0.388,59.0,198.0,0.298,111,139,0.799,30.0,118.0,148.0,137,82.0,4.0,104.0,111,664,Washington Wizards,20.82
Juan,Dixon,2413,2004-05,1610612764,WAS,26,63,4.0,1053,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507,Washington Wizards,16.71
Juan,Dixon,2413,2005-06,1610612757,POR,27,76,42.0,1920,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,Portland Trail Blazers,25.26
Juan,Dixon,2413,2006-07,1610612757,POR,28,55,1.0,1243,189,444,0.426,52.0,143.0,0.364,60,72,0.833,16.0,69.0,85.0,82,49.0,7.0,77.0,112,490,Portland Trail Blazers,23.78
Juan,Dixon,2413,2006-07,1610612761,TOR,28,26,5.0,683,110,259,0.425,27.0,83.0,0.325,41,44,0.932,11.0,62.0,73.0,41,27.0,2.0,24.0,65,288,Toronto Raptors,23.78
Juan,Dixon,2413,2008-09,1610612764,WAS,30,50,6.0,816,101,256,0.395,25.0,75.0,0.333,34,39,0.872,8.0,59.0,67.0,118,35.0,6.0,70.0,74,261,Washington Wizards,16.32
Michael,Doleac,1720,2003-04,1610612752,NYK,27,46,0.0,681,100,225,0.444,0.0,0.0,0.0,31,36,0.861,60.0,129.0,189.0,30,17.0,30.0,37.0,84,231,New York Knicks,14.24
Michael,Doleac,1720,2004-05,1610612748,MIA,28,80,8.0,1177,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321,Miami Heat,14.71
Michael,Doleac,1720,2006-07,1610612748,MIA,30,56,0.0,698,82,175,0.469,0.0,1.0,0.0,36,41,0.878,44.0,111.0,155.0,22,18.0,15.0,30.0,96,200,Miami Heat,12.46
Luka,Doncic,1629029,2018-19,1610612742,DAL,20,72,72.0,2318,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526,Dallas Mavericks,32.19
Luka,Doncic,1629029,2019-20,1610612742,DAL,21,61,61.0,2047,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759,Dallas Mavericks,33.56
Luka,Doncic,1629029,2020-21,1610612742,DAL,22,66,66.0,2262,647,1351,0.479,192.0,548.0,0.35,344,471,0.73,54.0,473.0,527.0,567,64.0,36.0,281.0,152,1830,Dallas Mavericks,34.27
Luka,Doncic,1629029,2021-22,1610612742,DAL,22,40,40,1403,374,840,0.445,100,316,0.316,198,269,0.736,36,319,355,367,49,19,172,94,1046,Dallas Mavericks,35.08
Keyon,Dooling,2039,2003-04,1610612746,LAC,24,58,24.0,1137,137,352,0.389,8.0,46.0,0.174,78,94,0.83,17.0,62.0,79.0,130,45.0,6.0,65.0,108,360,Los Angeles Clippers,19.6
Keyon,Dooling,2039,2004-05,1610612748,MIA,25,74,0.0,1184,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382,Miami Heat,16.0
Keyon,Dooling,2039,2005-06,1610612753,ORL,26,50,7.0,1137,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470,Orlando Magic,22.74
Keyon,Dooling,2039,2006-07,1610612753,ORL,27,66,2.0,1435,188,458,0.41,31.0,96.0,0.323,114,141,0.809,22.0,64.0,86.0,112,52.0,15.0,72.0,125,521,Orlando Magic,21.74
Keyon,Dooling,2039,2007-08,1610612753,ORL,28,72,1.0,1334,198,423,0.468,22.0,65.0,0.338,163,193,0.845,7.0,94.0,101.0,133,36.0,5.0,61.0,131,581,Orlando Magic,18.53
Keyon,Dooling,2039,2008-09,1610612751,BKN,29,77,18.0,2074,261,598,0.436,99.0,235.0,0.421,127,154,0.825,24.0,131.0,155.0,270,71.0,8.0,105.0,135,748,Brooklyn Nets,26.94
Keyon,Dooling,2039,2009-10,1610612751,BKN,30,53,8.0,971,129,324,0.398,59.0,157.0,0.376,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82,364,Brooklyn Nets,18.32
Keyon,Dooling,2039,2010-11,1610612749,MIL,31,80,22.0,1757,206,519,0.397,81.0,234.0,0.346,78,94,0.83,12.0,105.0,117.0,243,54.0,4.0,91.0,119,571,Milwaukee Bucks,21.96
Keyon,Dooling,2039,2011-12,1610612738,BOS,32,46,2.0,662,66,163,0.405,27.0,81.0,0.333,23,31,0.742,3.0,36.0,39.0,51,13.0,2.0,34.0,57,182,Boston Celtics,14.39
Joey,Dorsey,201595,2010-11,1610612761,TOR,27,43,9.0,522,52,99,0.525,0.0,0.0,0.0,31,65,0.477,79.0,111.0,190.0,27,24.0,17.0,39.0,78,135,Toronto Raptors,12.14
Joey,Dorsey,201595,2014-15,1610612745,HOU,31,69,17.0,854,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184,Houston Rockets,12.38
Tyler,Dorsey,1628416,2017-18,1610612737,ATL,22,56,5.0,974,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,Atlanta Hawks,17.39
Luguentz,Dort,1629652,2019-20,1610612760,OKC,21,36,28.0,820,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244,Oklahoma City Thunder,22.78
Luguentz,Dort,1629652,2020-21,1610612760,OKC,22,52,52.0,1543,247,639,0.387,113.0,329.0,0.343,122,164,0.744,38.0,151.0,189.0,88,45.0,19.0,79.0,134,729,Oklahoma City Thunder,29.67
Luguentz,Dort,1629652,2021-22,1610612760,OKC,22,49,49,1601,279,690,0.404,124,374,0.332,149,175,0.851,38,168,206,86,45,18,86,143,831,Oklahoma City Thunder,32.67
Ayo,Dosunmu,1630245,2021-22,1610612741,CHI,22,50,16,1237,154,298,0.517,45,110,0.409,37,56,0.661,16,114,130,137,31,18,58,107,390,Chicago Bulls,24.74
Damyean,Dotson,1628422,2018-19,1610612752,NYK,25,73,40.0,2004,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779,New York Knicks,27.45
Damyean,Dotson,1628422,2019-20,1610612752,NYK,26,48,0.0,836,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,New York Knicks,17.42
Damyean,Dotson,1628422,2020-21,1610612739,CLE,27,46,7.0,907,119,293,0.406,46.0,159.0,0.289,24,36,0.667,5.0,88.0,93.0,91,16.0,4.0,42.0,42,308,Cleveland Cavaliers,19.72
Quincy,Douby,200763,2007-08,1610612758,SAC,24,74,0.0,876,132,335,0.394,42.0,122.0,0.344,48,52,0.923,17.0,66.0,83.0,53,30.0,12.0,59.0,80,354,Sacramento Kings,11.84
Toney,Douglas,201962,2009-10,1610612752,NYK,24,56,12.0,1087,179,391,0.458,68.0,175.0,0.389,55,68,0.809,40.0,68.0,108.0,112,42.0,3.0,55.0,116,481,New York Knicks,19.41
Toney,Douglas,201962,2010-11,1610612752,NYK,25,81,9.0,1971,314,755,0.416,143.0,383.0,0.373,85,107,0.794,65.0,179.0,244.0,244,89.0,4.0,89.0,177,856,New York Knicks,24.33
Toney,Douglas,201962,2011-12,1610612752,NYK,26,38,9.0,656,94,290,0.324,27.0,117.0,0.231,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237,New York Knicks,17.26
Toney,Douglas,201962,2012-13,1610612745,HOU,27,49,0.0,913,139,352,0.395,61.0,162.0,0.377,60,68,0.882,23.0,67.0,90.0,93,40.0,2.0,56.0,103,399,Houston Rockets,18.15
Toney,Douglas,201962,2015-16,1610612740,NOP,30,61,18.0,1262,183,445,0.411,81.0,203.0,0.399,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531,New Orleans Pelicans,20.69
Chris,Douglas-Roberts,201604,2008-09,1610612751,BKN,22,44,3.0,585,81,176,0.46,3.0,12.0,0.25,51,62,0.823,14.0,36.0,50.0,52,12.0,7.0,31.0,34,216,Brooklyn Nets,13.3
Chris,Douglas-Roberts,201604,2009-10,1610612751,BKN,23,67,38.0,1730,255,573,0.445,14.0,54.0,0.259,133,157,0.847,45.0,153.0,198.0,93,55.0,19.0,97.0,101,657,Brooklyn Nets,25.82
Chris,Douglas-Roberts,201604,2010-11,1610612749,MIL,24,44,12.0,884,117,273,0.429,15.0,46.0,0.326,74,89,0.831,7.0,81.0,88.0,50,29.0,13.0,35.0,73,323,Milwaukee Bucks,20.09
Chris,Douglas-Roberts,201604,2013-14,1610612766,CHA,27,49,8.0,1016,111,252,0.44,51.0,132.0,0.386,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339,Charlotte Hornets,20.73
Sekou,Doumbouya,1629635,2019-20,1610612765,DET,19,38,19.0,754,92,236,0.39,28.0,98.0,0.286,31,46,0.674,20.0,98.0,118.0,19,20.0,8.0,35.0,80,243,Detroit Pistons,19.84
