FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Manu,Ginobili,1938,2002-03,1610612759,SAS,25,69,5.0,1431,174,397,0.438,51.0,148.0,0.345,126,171,0.737,47.0,114.0,161.0,138,96.0,17.0,100.0,170,525,San Antonio Spurs,20.74
Manu,Ginobili,1938,2003-04,1610612759,SAS,26,77,38.0,2258,330,789,0.418,88.0,245.0,0.359,239,298,0.802,86.0,258.0,344.0,291,136.0,16.0,161.0,181,987,San Antonio Spurs,29.32
Manu,Ginobili,1938,2004-05,1610612759,SAS,27,74,74.0,2193,367,780,0.471,97.0,258.0,0.376,355,442,0.803,75.0,254.0,329.0,288,119.0,27.0,172.0,190,1186,San Antonio Spurs,29.64
Manu,Ginobili,1938,2005-06,1610612759,SAS,28,65,56.0,1813,309,669,0.462,83.0,217.0,0.382,280,360,0.778,42.0,188.0,230.0,235,101.0,26.0,121.0,156,981,San Antonio Spurs,27.89
Manu,Ginobili,1938,2006-07,1610612759,SAS,29,75,36.0,2060,396,854,0.464,128.0,323.0,0.396,320,372,0.86,59.0,268.0,327.0,263,109.0,27.0,157.0,155,1240,San Antonio Spurs,27.47
Manu,Ginobili,1938,2007-08,1610612759,SAS,30,74,23.0,2299,453,984,0.46,156.0,389.0,0.401,380,442,0.86,63.0,291.0,354.0,332,109.0,33.0,200.0,173,1442,San Antonio Spurs,31.07
Manu,Ginobili,1938,2008-09,1610612759,SAS,31,44,7.0,1181,223,491,0.454,69.0,209.0,0.33,168,190,0.884,24.0,174.0,198.0,157,64.0,16.0,88.0,90,683,San Antonio Spurs,26.84
Manu,Ginobili,1938,2009-10,1610612759,SAS,32,75,21.0,2150,398,903,0.441,132.0,350.0,0.377,309,355,0.87,68.0,216.0,284.0,370,103.0,24.0,154.0,154,1237,San Antonio Spurs,28.67
Manu,Ginobili,1938,2010-11,1610612759,SAS,33,80,79.0,2426,441,1018,0.433,154.0,441.0,0.349,357,410,0.871,42.0,253.0,295.0,393,123.0,28.0,174.0,163,1393,San Antonio Spurs,30.32
Manu,Ginobili,1938,2011-12,1610612759,SAS,34,34,7.0,792,150,285,0.526,52.0,126.0,0.413,88,101,0.871,18.0,98.0,116.0,151,24.0,12.0,64.0,56,440,San Antonio Spurs,23.29
Manu,Ginobili,1938,2012-13,1610612759,SAS,35,60,0.0,1393,229,539,0.425,83.0,235.0,0.353,164,206,0.796,30.0,171.0,201.0,274,80.0,13.0,132.0,114,705,San Antonio Spurs,23.22
Manu,Ginobili,1938,2013-14,1610612759,SAS,36,68,3.0,1550,294,627,0.469,90.0,258.0,0.349,160,188,0.851,30.0,172.0,202.0,293,70.0,17.0,139.0,128,838,San Antonio Spurs,22.79
Manu,Ginobili,1938,2014-15,1610612759,SAS,37,70,0.0,1587,251,589,0.426,89.0,258.0,0.345,147,204,0.721,28.0,183.0,211.0,293,67.0,20.0,154.0,138,738,San Antonio Spurs,22.67
Manu,Ginobili,1938,2015-16,1610612759,SAS,38,58,0.0,1134,197,435,0.453,70.0,179.0,0.391,91,112,0.813,26.0,120.0,146.0,177,66.0,11.0,99.0,99,555,San Antonio Spurs,19.55
Manu,Ginobili,1938,2016-17,1610612759,SAS,39,69,0.0,1291,171,439,0.39,89.0,227.0,0.392,86,107,0.804,28.0,129.0,157.0,183,82.0,16.0,96.0,119,517,San Antonio Spurs,18.71
Manu,Ginobili,1938,2017-18,1610612759,SAS,40,65,0.0,1299,201,463,0.434,64.0,192.0,0.333,110,131,0.84,19.0,123.0,142.0,163,43.0,16.0,105.0,126,576,San Antonio Spurs,19.98
Gordan,Giricek,1921,2002-03,1610612763,MEM,26,49,35.0,1187,207,478,0.433,46.0,130.0,0.354,88,107,0.822,18.0,90.0,108.0,70,22.0,6.0,94.0,104,548,Memphis Grizzlies,28.26
Gordan,Giricek,1921,2002-03,1610612753,ORL,26,27,27.0,961,143,325,0.44,39.0,119.0,0.328,62,76,0.816,18.0,112.0,130.0,67,30.0,2.0,51.0,55,387,Orlando Magic,28.26
Gordan,Giricek,1921,2003-04,1610612753,ORL,27,48,25.0,1435,188,427,0.44,46.0,113.0,0.407,67,81,0.827,37.0,127.0,164.0,80,41.0,10.0,63.0,98,489,Orlando Magic,27.96
Gordan,Giricek,1921,2003-04,1610612762,UTA,27,25,18.0,606,128,297,0.431,14.0,39.0,0.359,68,77,0.883,14.0,48.0,62.0,42,15.0,5.0,40.0,46,338,Utah Jazz,27.96
Gordan,Giricek,1921,2004-05,1610612762,UTA,28,81,44.0,1660,283,632,0.448,38.0,105.0,0.362,111,137,0.81,25.0,157.0,182.0,137,46.0,11.0,90.0,155,715,Utah Jazz,20.49
Gordan,Giricek,1921,2005-06,1610612762,UTA,29,37,36.0,956,166,383,0.433,18.0,59.0,0.305,43,57,0.754,15.0,55.0,70.0,63,16.0,4.0,63.0,87,393,Utah Jazz,25.84
Gordan,Giricek,1921,2006-07,1610612762,UTA,30,61,6.0,1188,176,381,0.462,52.0,122.0,0.426,71,87,0.816,24.0,105.0,129.0,63,28.0,5.0,64.0,122,475,Utah Jazz,19.48
Gerald,Glass,76821,1990-91,1610612750,MIN,23,51,3.0,606,149,340,0.438,2.0,17.0,0.118,52,76,0.684,54.0,48.0,102.0,42,28.0,9.0,41.0,76,352,Minnesota Timberwolves,11.88
Gerald,Glass,76821,1991-92,1610612750,MIN,24,75,41.0,1822,383,871,0.44,16.0,54.0,0.296,77,125,0.616,107.0,153.0,260.0,175,66.0,30.0,103.0,171,859,Minnesota Timberwolves,24.29
Gerald,Glass,76821,1992-93,1610612765,DET,25,56,5.0,777,134,312,0.429,7.0,31.0,0.226,21,33,0.636,60.0,79.0,139.0,68,30.0,18.0,30.0,98,296,Detroit Pistons,14.13
Mike,Glenn,76822,1983-84,1610612737,ATL,28,81,0.0,1503,312,554,0.563,1.0,2.0,0.5,56,70,0.8,17.0,87.0,104.0,171,46.0,5.0,63.0,146,681,Atlanta Hawks,18.56
Mike,Glenn,76822,1984-85,1610612737,ATL,29,60,5.0,1126,228,388,0.588,0.0,2.0,0.0,62,76,0.816,20.0,61.0,81.0,122,27.0,0.0,55.0,74,518,Atlanta Hawks,18.77
Georgi,Glouchkov,76824,1985-86,1610612756,PHX,26,49,16.0,772,84,209,0.402,1.0,1.0,1.0,70,122,0.574,31.0,132.0,163.0,32,26.0,25.0,76.0,124,239,Phoenix Suns,15.76
Dion,Glover,1901,2000-01,1610612737,ATL,22,57,7.0,931,141,336,0.42,9.0,46.0,0.196,47,69,0.681,39.0,92.0,131.0,69,49.0,10.0,54.0,92,338,Atlanta Hawks,16.33
Dion,Glover,1901,2001-02,1610612737,ATL,23,55,25.0,1156,192,456,0.421,30.0,91.0,0.33,78,103,0.757,36.0,133.0,169.0,84,45.0,14.0,76.0,89,492,Atlanta Hawks,21.02
Dion,Glover,1901,2002-03,1610612737,ATL,24,76,42.0,1888,277,648,0.427,56.0,158.0,0.354,127,162,0.784,62.0,220.0,282.0,141,71.0,15.0,108.0,146,737,Atlanta Hawks,24.84
Dion,Glover,1901,2003-04,1610612737,ATL,25,55,26.0,1467,205,524,0.391,36.0,105.0,0.343,110,142,0.775,54.0,183.0,237.0,115,40.0,17.0,83.0,106,556,Atlanta Hawks,23.84
Mike,Gminski,76826,1983-84,1610612751,BKN,24,82,2.0,1655,237,462,0.513,0.0,3.0,0.0,147,184,0.799,161.0,272.0,433.0,92,37.0,70.0,120.0,162,621,Brooklyn Nets,20.18
Mike,Gminski,76826,1984-85,1610612751,BKN,25,81,54.0,2418,380,818,0.465,0.0,1.0,0.0,276,328,0.841,229.0,404.0,633.0,158,38.0,92.0,136.0,135,1036,Brooklyn Nets,29.85
Mike,Gminski,76826,1985-86,1610612751,BKN,26,81,78.0,2525,491,949,0.517,0.0,1.0,0.0,351,393,0.893,206.0,462.0,668.0,133,56.0,71.0,140.0,163,1333,Brooklyn Nets,31.17
Mike,Gminski,76826,1986-87,1610612751,BKN,27,72,66.0,2272,433,947,0.457,0.0,0.0,0.0,313,370,0.846,192.0,438.0,630.0,99,52.0,69.0,129.0,159,1179,Brooklyn Nets,31.56
Mike,Gminski,76826,1987-88,1610612751,BKN,28,34,34.0,1194,215,474,0.454,0.0,2.0,0.0,143,166,0.861,82.0,238.0,320.0,55,28.0,33.0,83.0,78,573,Brooklyn Nets,36.56
Mike,Gminski,76826,1987-88,1610612755,PHI,28,47,47.0,1767,290,652,0.445,0.0,0.0,0.0,212,226,0.938,163.0,331.0,494.0,84,36.0,85.0,94.0,98,792,Philadelphia 76ers,36.56
Mike,Gminski,76826,1988-89,1610612755,PHI,29,82,82.0,2739,556,1166,0.477,0.0,6.0,0.0,297,341,0.871,213.0,556.0,769.0,138,46.0,106.0,129.0,142,1409,Philadelphia 76ers,33.4
Mike,Gminski,76826,1989-90,1610612755,PHI,30,81,81.0,2659,458,1002,0.457,3.0,17.0,0.176,193,235,0.821,196.0,491.0,687.0,128,43.0,102.0,98.0,136,1112,Philadelphia 76ers,32.83
Mike,Gminski,76826,1990-91,1610612755,PHI,31,30,29.0,791,109,284,0.384,1.0,8.0,0.125,53,63,0.841,71.0,130.0,201.0,33,16.0,34.0,31.0,41,272,Philadelphia 76ers,27.45
Mike,Gminski,76826,1990-91,1610612766,CHA,31,50,50.0,1405,248,524,0.473,1.0,6.0,0.167,75,95,0.789,115.0,266.0,381.0,60,24.0,22.0,54.0,58,572,Charlotte Hornets,27.45
Rudy,Gobert,203497,2014-15,1610612762,UTA,23,82,37.0,2158,258,427,0.604,0.0,2.0,0.0,170,273,0.623,265.0,510.0,775.0,109,64.0,189.0,111.0,175,686,Utah Jazz,26.32
Rudy,Gobert,203497,2015-16,1610612762,UTA,24,61,60.0,1932,198,354,0.559,0.0,0.0,0.0,161,283,0.569,208.0,460.0,668.0,91,45.0,135.0,114.0,163,557,Utah Jazz,31.67
Rudy,Gobert,203497,2016-17,1610612762,UTA,25,81,81.0,2744,413,625,0.661,0.0,1.0,0.0,311,476,0.653,314.0,721.0,1035.0,97,49.0,214.0,147.0,246,1137,Utah Jazz,33.88
Rudy,Gobert,203497,2017-18,1610612762,UTA,26,56,56.0,1816,276,444,0.622,0.0,0.0,0.0,204,299,0.682,165.0,436.0,601.0,80,44.0,129.0,107.0,153,756,Utah Jazz,32.43
Rudy,Gobert,203497,2018-19,1610612762,UTA,27,81,80.0,2577,476,712,0.669,0.0,0.0,0.0,332,522,0.636,309.0,732.0,1041.0,161,66.0,187.0,130.0,231,1284,Utah Jazz,31.81
Rudy,Gobert,203497,2019-20,1610612762,UTA,28,68,68.0,2333,386,557,0.693,0.0,0.0,0.0,254,403,0.63,230.0,686.0,916.0,101,51.0,135.0,130.0,215,1026,Utah Jazz,34.31
Rudy,Gobert,203497,2020-21,1610612762,UTA,29,71,71.0,2187,391,579,0.675,0.0,4.0,0.0,233,374,0.623,240.0,720.0,960.0,89,40.0,190.0,118.0,163,1015,Utah Jazz,30.8
Rudy,Gobert,203497,2021-22,1610612762,UTA,29,42,42,1364,237,335,0.707,0,2,0.0,196,284,0.69,154,479,633,49,33,95,77,112,670,Utah Jazz,32.48
Anthony,Goldwire,924,1995-96,1610612766,CHA,24,42,8.0,621,76,189,0.402,33.0,83.0,0.398,46,60,0.767,8.0,35.0,43.0,112,16.0,0.0,63.0,79,231,Charlotte Hornets,14.79
Anthony,Goldwire,924,1996-97,1610612766,CHA,25,33,9.0,580,62,154,0.403,36.0,82.0,0.439,30,40,0.75,3.0,35.0,38.0,94,19.0,1.0,41.0,58,190,Charlotte Hornets,19.9
Anthony,Goldwire,924,1996-97,1610612743,DEN,25,27,21.0,614,69,176,0.392,28.0,71.0,0.394,31,38,0.816,9.0,37.0,46.0,125,14.0,1.0,35.0,46,197,Denver Nuggets,19.9
Anthony,Goldwire,924,1997-98,1610612743,DEN,26,82,32.0,2212,269,636,0.423,63.0,164.0,0.384,150,186,0.806,40.0,107.0,147.0,277,86.0,7.0,85.0,149,751,Denver Nuggets,26.98
Ryan,Gomes,101155,2005-06,1610612738,BOS,23,61,33.0,1377,173,355,0.487,3.0,9.0,0.333,112,149,0.752,102.0,196.0,298.0,58,35.0,5.0,55.0,83,461,Boston Celtics,22.57
Ryan,Gomes,101155,2006-07,1610612738,BOS,24,73,60.0,2275,338,723,0.467,16.0,42.0,0.381,189,233,0.811,125.0,282.0,407.0,119,48.0,13.0,105.0,169,881,Boston Celtics,31.16
Ryan,Gomes,101155,2007-08,1610612750,MIN,25,82,74.0,2434,392,857,0.457,59.0,179.0,0.33,190,229,0.83,133.0,342.0,475.0,145,65.0,10.0,96.0,154,1033,Minnesota Timberwolves,29.68
Ryan,Gomes,101155,2008-09,1610612750,MIN,26,82,76.0,2614,420,974,0.431,106.0,285.0,0.372,146,181,0.807,106.0,286.0,392.0,135,63.0,22.0,128.0,183,1092,Minnesota Timberwolves,31.88
Ryan,Gomes,101155,2009-10,1610612750,MIN,27,76,64.0,2210,327,732,0.447,74.0,199.0,0.372,104,126,0.825,76.0,272.0,348.0,124,62.0,16.0,95.0,155,832,Minnesota Timberwolves,29.08
Ryan,Gomes,101155,2010-11,1610612746,LAC,28,76,62.0,2095,207,505,0.41,72.0,211.0,0.341,61,85,0.718,61.0,193.0,254.0,118,62.0,12.0,55.0,159,547,Los Angeles Clippers,27.57
Grant,Gondrezick,76831,1986-87,1610612756,PHX,24,64,1.0,836,135,300,0.45,4.0,17.0,0.235,75,107,0.701,47.0,63.0,110.0,81,25.0,4.0,56.0,91,349,Phoenix Suns,13.06
Drew,Gooden,2400,2002-03,1610612763,MEM,21,51,29.0,1329,255,576,0.443,14.0,46.0,0.304,92,132,0.697,105.0,190.0,295.0,63,38.0,22.0,105.0,121,616,Memphis Grizzlies,26.76
Drew,Gooden,2400,2002-03,1610612753,ORL,21,19,18.0,544,100,201,0.498,0.0,2.0,0.0,59,80,0.738,58.0,102.0,160.0,20,15.0,13.0,45.0,51,259,Orlando Magic,26.76
Drew,Gooden,2400,2003-04,1610612753,ORL,22,79,17.0,2134,369,829,0.445,9.0,42.0,0.214,167,262,0.637,160.0,356.0,516.0,89,62.0,72.0,126.0,196,914,Orlando Magic,27.01
Drew,Gooden,2400,2004-05,1610612739,CLE,23,82,80.0,2523,464,943,0.492,5.0,28.0,0.179,251,310,0.81,207.0,546.0,753.0,130,77.0,76.0,133.0,233,1184,Cleveland Cavaliers,30.77
Drew,Gooden,2400,2005-06,1610612739,CLE,24,79,79.0,2174,334,652,0.512,1.0,3.0,0.333,176,258,0.682,237.0,428.0,665.0,56,52.0,49.0,106.0,190,845,Cleveland Cavaliers,27.52
Drew,Gooden,2400,2006-07,1610612739,CLE,25,80,80.0,2238,371,784,0.473,1.0,6.0,0.167,142,199,0.714,263.0,418.0,681.0,88,70.0,28.0,115.0,210,885,Cleveland Cavaliers,27.98
Drew,Gooden,2400,2007-08,1610612739,CLE,26,51,51.0,1564,232,523,0.444,0.0,3.0,0.0,110,151,0.728,117.0,306.0,423.0,50,35.0,30.0,91.0,144,574,Cleveland Cavaliers,30.75
Drew,Gooden,2400,2007-08,1610612741,CHI,26,18,14.0,558,100,217,0.461,0.0,3.0,0.0,52,64,0.813,58.0,109.0,167.0,31,13.0,23.0,31.0,59,252,Chicago Bulls,30.75
Drew,Gooden,2400,2008-09,1610612741,CHI,27,31,27.0,918,161,352,0.457,0.0,3.0,0.0,84,97,0.866,82.0,184.0,266.0,43,26.0,14.0,57.0,103,406,Chicago Bulls,24.78
Drew,Gooden,2400,2009-10,1610612742,DAL,28,46,11.0,1030,157,336,0.467,1.0,6.0,0.167,93,115,0.809,123.0,193.0,316.0,26,26.0,50.0,56.0,129,408,Dallas Mavericks,25.07
Drew,Gooden,2400,2009-10,1610612746,LAC,28,24,22.0,725,131,266,0.492,0.0,2.0,0.0,93,101,0.921,84.0,142.0,226.0,21,15.0,8.0,52.0,65,355,Los Angeles Clippers,25.07
Drew,Gooden,2400,2010-11,1610612749,MIL,29,35,18.0,860,156,362,0.431,3.0,20.0,0.15,81,102,0.794,73.0,165.0,238.0,47,21.0,18.0,46.0,98,396,Milwaukee Bucks,24.57
Drew,Gooden,2400,2011-12,1610612749,MIL,30,56,46.0,1469,287,657,0.437,16.0,55.0,0.291,176,208,0.846,130.0,233.0,363.0,144,46.0,34.0,109.0,112,766,Milwaukee Bucks,26.23
Drew,Gooden,2400,2014-15,1610612764,WAS,33,51,7.0,864,110,276,0.399,23.0,59.0,0.39,34,44,0.773,72.0,151.0,223.0,49,21.0,9.0,28.0,91,277,Washington Wizards,16.94
Archie,Goodwin,203462,2013-14,1610612756,PHX,19,52,0.0,533,76,167,0.455,5.0,36.0,0.139,37,55,0.673,25.0,62.0,87.0,20,20.0,11.0,44.0,45,194,Phoenix Suns,10.25
Archie,Goodwin,203462,2014-15,1610612756,PHX,20,41,2.0,535,79,201,0.393,12.0,41.0,0.293,61,83,0.735,27.0,47.0,74.0,44,18.0,9.0,48.0,55,231,Phoenix Suns,13.05
Archie,Goodwin,203462,2015-16,1610612756,PHX,21,57,13.0,1114,176,422,0.417,23.0,99.0,0.232,130,193,0.674,27.0,115.0,142.0,118,27.0,13.0,100.0,84,505,Phoenix Suns,19.54
Brandon,Goodwin,1629164,2020-21,1610612737,ATL,25,47,5.0,620,84,223,0.377,32.0,103.0,0.311,28,43,0.651,8.0,61.0,69.0,95,17.0,0.0,36.0,41,228,Atlanta Hawks,13.19
Aaron,Gordon,203932,2014-15,1610612753,ORL,19,47,8.0,797,93,208,0.447,13.0,48.0,0.271,44,61,0.721,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243,Orlando Magic,16.96
Aaron,Gordon,203932,2015-16,1610612753,ORL,20,78,37.0,1863,274,579,0.473,42.0,142.0,0.296,129,193,0.668,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,Orlando Magic,23.88
Aaron,Gordon,203932,2016-17,1610612753,ORL,21,80,72.0,2298,393,865,0.454,77.0,267.0,0.288,156,217,0.719,116.0,289.0,405.0,150,65.0,40.0,89.0,172,1019,Orlando Magic,28.72
Aaron,Gordon,203932,2017-18,1610612753,ORL,22,58,57.0,1909,375,865,0.434,115.0,342.0,0.336,157,225,0.698,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022,Orlando Magic,32.91
Aaron,Gordon,203932,2018-19,1610612753,ORL,23,78,78.0,2633,470,1046,0.449,121.0,347.0,0.349,185,253,0.731,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246,Orlando Magic,33.76
Aaron,Gordon,203932,2019-20,1610612753,ORL,24,62,62.0,2017,335,767,0.437,73.0,237.0,0.308,151,224,0.674,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894,Orlando Magic,32.53
Aaron,Gordon,203932,2020-21,1610612753,ORL,25,25,25.0,736,128,293,0.437,42.0,112.0,0.375,66,105,0.629,39.0,127.0,166.0,105,16.0,20.0,67.0,49,364,Orlando Magic,27.68
Aaron,Gordon,203932,2020-21,1610612743,DEN,25,25,25.0,648,103,206,0.5,17.0,64.0,0.266,31,44,0.705,38.0,80.0,118.0,56,17.0,14.0,30.0,40,254,Denver Nuggets,27.68
Aaron,Gordon,203932,2021-22,1610612743,DEN,26,47,47,1491,263,507,0.519,53,163,0.325,104,142,0.732,79,183,262,116,31,27,83,87,683,Denver Nuggets,31.72
Ben,Gordon,2732,2004-05,1610612741,CHI,22,82,3.0,2001,434,1056,0.411,134.0,331.0,0.405,233,270,0.863,55.0,160.0,215.0,164,53.0,10.0,186.0,224,1235,Chicago Bulls,24.4
Ben,Gordon,2732,2005-06,1610612741,CHI,23,80,47.0,2482,486,1152,0.422,166.0,382.0,0.435,211,268,0.787,43.0,176.0,219.0,240,75.0,5.0,180.0,238,1349,Chicago Bulls,31.02
Ben,Gordon,2732,2006-07,1610612741,CHI,24,82,51.0,2704,609,1338,0.455,155.0,375.0,0.413,380,440,0.864,35.0,223.0,258.0,296,64.0,17.0,249.0,252,1753,Chicago Bulls,32.98
Ben,Gordon,2732,2007-08,1610612741,CHI,25,72,27.0,2291,464,1069,0.434,142.0,346.0,0.41,266,293,0.908,40.0,181.0,221.0,213,55.0,8.0,150.0,171,1336,Chicago Bulls,31.82
Ben,Gordon,2732,2008-09,1610612741,CHI,26,82,76.0,2999,598,1315,0.455,173.0,422.0,0.41,330,382,0.864,52.0,231.0,283.0,279,71.0,22.0,200.0,184,1699,Chicago Bulls,36.57
Ben,Gordon,2732,2009-10,1610612765,DET,27,62,17.0,1730,291,699,0.416,75.0,234.0,0.321,198,230,0.861,26.0,93.0,119.0,166,49.0,6.0,118.0,147,855,Detroit Pistons,27.9
Ben,Gordon,2732,2010-11,1610612765,DET,28,82,27.0,2131,339,770,0.44,107.0,266.0,0.402,136,160,0.85,41.0,154.0,195.0,171,48.0,16.0,141.0,178,921,Detroit Pistons,25.99
Ben,Gordon,2732,2011-12,1610612765,DET,29,52,21.0,1398,234,530,0.442,63.0,147.0,0.429,117,136,0.86,14.0,107.0,121.0,127,34.0,11.0,115.0,114,648,Detroit Pistons,26.88
Ben,Gordon,2732,2012-13,1610612766,CHA,30,75,0.0,1560,310,760,0.408,113.0,292.0,0.387,107,127,0.843,18.0,112.0,130.0,141,35.0,16.0,136.0,134,840,Charlotte Hornets,20.8
Ben,Gordon,2732,2014-15,1610612753,ORL,32,56,0.0,790,129,295,0.437,35.0,97.0,0.361,56,67,0.836,6.0,57.0,63.0,50,14.0,1.0,55.0,60,349,Orlando Magic,14.11
Eric,Gordon,201569,2008-09,1610612746,LAC,20,78,65.0,2677,411,901,0.456,131.0,337.0,0.389,299,350,0.854,45.0,156.0,201.0,215,78.0,35.0,164.0,172,1252,Los Angeles Clippers,34.32
Eric,Gordon,201569,2009-10,1610612746,LAC,21,62,60.0,2229,352,784,0.449,119.0,321.0,0.371,222,299,0.742,25.0,135.0,160.0,186,69.0,14.0,144.0,96,1045,Los Angeles Clippers,35.95
Eric,Gordon,201569,2010-11,1610612746,LAC,22,56,56.0,2112,427,949,0.45,106.0,291.0,0.364,287,348,0.825,45.0,119.0,164.0,244,71.0,18.0,151.0,115,1247,Los Angeles Clippers,37.71
Eric,Gordon,201569,2012-13,1610612740,NOP,24,42,40.0,1264,235,584,0.402,56.0,173.0,0.324,187,222,0.842,10.0,67.0,77.0,137,45.0,8.0,117.0,75,713,New Orleans Pelicans,30.1
Eric,Gordon,201569,2013-14,1610612740,NOP,25,64,64.0,2057,356,817,0.436,101.0,258.0,0.391,175,223,0.785,30.0,135.0,165.0,208,74.0,12.0,134.0,114,988,New Orleans Pelicans,32.14
Eric,Gordon,201569,2014-15,1610612740,NOP,26,61,60.0,2018,285,694,0.411,141.0,315.0,0.448,107,133,0.805,28.0,131.0,159.0,229,50.0,14.0,122.0,145,818,New Orleans Pelicans,33.08
Eric,Gordon,201569,2015-16,1610612740,NOP,27,45,44.0,1481,231,552,0.418,113.0,294.0,0.384,111,125,0.888,10.0,89.0,99.0,121,43.0,14.0,73.0,98,686,New Orleans Pelicans,32.91
Eric,Gordon,201569,2016-17,1610612745,HOU,28,75,15.0,2323,412,1016,0.406,246.0,661.0,0.372,147,175,0.84,29.0,172.0,201.0,188,48.0,41.0,121.0,150,1217,Houston Rockets,30.97
Eric,Gordon,201569,2017-18,1610612745,HOU,29,69,30.0,2154,415,970,0.428,218.0,608.0,0.359,195,241,0.809,25.0,145.0,170.0,154,44.0,27.0,130.0,116,1243,Houston Rockets,31.22
Eric,Gordon,201569,2018-19,1610612745,HOU,30,68,53.0,2158,384,938,0.409,216.0,600.0,0.36,119,152,0.783,17.0,131.0,148.0,129,41.0,27.0,90.0,143,1103,Houston Rockets,31.74
Eric,Gordon,201569,2019-20,1610612745,HOU,31,36,15.0,1016,171,463,0.369,96.0,303.0,0.317,82,107,0.766,9.0,62.0,71.0,54,23.0,13.0,43.0,70,520,Houston Rockets,28.22
Eric,Gordon,201569,2020-21,1610612745,HOU,32,27,13.0,789,159,367,0.433,69.0,210.0,0.329,94,114,0.825,8.0,50.0,58.0,71,14.0,13.0,51.0,44,481,Houston Rockets,29.22
Eric,Gordon,201569,2021-22,1610612745,HOU,33,44,33,1306,222,453,0.49,97,231,0.42,87,115,0.757,13,75,88,136,23,16,88,46,628,Houston Rockets,29.68
Lancaster,Gordon,76834,1984-85,1610612746,LAC,23,63,1.0,682,110,287,0.383,2.0,9.0,0.222,37,49,0.755,26.0,35.0,61.0,88,33.0,6.0,69.0,61,259,Los Angeles Clippers,10.83
Lancaster,Gordon,76834,1985-86,1610612746,LAC,24,60,1.0,704,130,345,0.377,7.0,28.0,0.25,45,56,0.804,24.0,44.0,68.0,60,33.0,10.0,62.0,91,312,Los Angeles Clippers,11.73
Lancaster,Gordon,76834,1986-87,1610612746,LAC,25,70,4.0,1130,221,545,0.406,14.0,48.0,0.292,70,95,0.737,64.0,62.0,126.0,139,61.0,13.0,102.0,106,526,Los Angeles Clippers,16.14
Marcin,Gortat,101162,2008-09,1610612753,ORL,25,63,3.0,794,106,187,0.567,1.0,1.0,1.0,26,45,0.578,96.0,190.0,286.0,14,18.0,53.0,25.0,111,239,Orlando Magic,12.6
Marcin,Gortat,101162,2009-10,1610612753,ORL,26,81,0.0,1088,121,227,0.533,0.0,3.0,0.0,51,75,0.68,104.0,237.0,341.0,17,17.0,70.0,46.0,138,293,Orlando Magic,13.43
Marcin,Gortat,101162,2010-11,1610612756,PHX,27,55,12.0,1636,294,522,0.563,1.0,4.0,0.25,128,175,0.731,110.0,403.0,513.0,53,29.0,70.0,64.0,136,717,Phoenix Suns,25.4
Marcin,Gortat,101162,2011-12,1610612756,PHX,28,66,66.0,2114,427,769,0.555,0.0,2.0,0.0,163,251,0.649,185.0,474.0,659.0,59,48.0,99.0,90.0,142,1017,Phoenix Suns,32.03
Marcin,Gortat,101162,2012-13,1610612756,PHX,29,61,61.0,1876,295,566,0.521,0.0,3.0,0.0,90,138,0.652,128.0,388.0,516.0,75,40.0,98.0,99.0,127,680,Phoenix Suns,30.75
Marcin,Gortat,101162,2013-14,1610612764,WAS,30,81,80.0,2655,455,840,0.542,1.0,1.0,1.0,157,229,0.686,202.0,565.0,767.0,138,41.0,121.0,126.0,201,1068,Washington Wizards,32.78
Marcin,Gortat,101162,2014-15,1610612764,WAS,31,82,82.0,2453,439,775,0.566,0.0,3.0,0.0,123,175,0.703,180.0,537.0,717.0,97,49.0,110.0,100.0,191,1001,Washington Wizards,29.91
Marcin,Gortat,101162,2015-16,1610612764,WAS,32,75,74.0,2256,433,764,0.567,0.0,1.0,0.0,146,207,0.705,222.0,519.0,741.0,106,47.0,96.0,121.0,193,1012,Washington Wizards,30.08
Marcin,Gortat,101162,2016-17,1610612764,WAS,33,82,82.0,2556,390,674,0.579,0.0,2.0,0.0,103,159,0.648,238.0,611.0,849.0,121,40.0,61.0,119.0,213,883,Washington Wizards,31.17
Marcin,Gortat,101162,2017-18,1610612764,WAS,34,82,82.0,2074,290,560,0.518,0.0,0.0,0.0,110,163,0.675,181.0,442.0,623.0,151,40.0,61.0,99.0,175,690,Washington Wizards,25.29
Marcin,Gortat,101162,2018-19,1610612746,LAC,35,47,43.0,750,99,186,0.532,0.0,0.0,0.0,35,48,0.729,67.0,194.0,261.0,65,6.0,24.0,50.0,92,233,Los Angeles Clippers,15.96
Devonte',Graham,1628984,2018-19,1610612766,CHA,24,46,3.0,676,74,216,0.343,34.0,121.0,0.281,35,46,0.761,10.0,53.0,63.0,121,23.0,2.0,30.0,48,217,Charlotte Hornets,14.7
